Sport,Season,Rank,Team,W,L,Conf
WVB,2010-11,37,Long Beach St.,25,8,
WVB,2010-11,38,Arizona,20,12,
WVB,2010-11,39,Western Kentucky,27,9,
WVB,2010-11,40,Missouri,22,11,
WVB,2010-11,41,Michigan,23,10,
WVB,2010-11,42,Missouri State,21,10,
WVB,2010-11,43,New Mexico,20,10,
WVB,2010-11,44,Auburn,21,13,
WVB,2010-11,45,SMU,25,6,
WVB,2010-11,46,Ole Miss,19,11,
WVB,2010-11,47,Marquette,23,9,
WVB,2010-11,48,Michigan St.,15,16,
WVB,2010-11,49,Western Michigan,22,10,
WVB,2010-11,50,Ball St.,24,5,
WVB,2010-11,51,Oregon,19,11,
WVB,2010-11,52,Pepperdine,20,8,
WVB,2010-11,53,Kentucky,17,14,
WVB,2010-11,54,Georgia Tech,18,14,
WVB,2010-11,55,Delaware,26,6,
WVB,2010-11,56,Villanova,23,7,
WVB,2010-11,57,Northern Illinois,27,8,
WVB,2010-11,58,St. Louis,19,13,
WVB,2010-11,59,Milwaukee,20,9,
WVB,2010-11,60,St. Mary's (CA),20,8,
WVB,2010-11,61,Xavier,20,10,
WVB,2010-11,62,Utah St.,24,9,
WVB,2010-11,63,UC Santa Barbara,16,13,
WVB,2010-11,64,Cal Poly,22,7,
WVB,2010-11,65,Lipscomb,24,7,
WVB,2010-11,66,Clemson,18,13,
WVB,2010-11,67,Col. of Charleston,29,6,
WVB,2010-11,68,Central Arkansas,28,8,
WVB,2010-11,69,Wisconsin,16,15,
WVB,2010-11,70,Wake Forest,19,12,
WVB,2010-11,71,Virginia,14,16,
WVB,2010-11,72,Drake,23,11,
WVB,2010-11,73,Georgia Southern,27,9,
WVB,2010-11,74,Maryland,19,13,
WVB,2010-11,75,New Mexico State,18,13,
WVB,2010-11,76,Eastern Michigan,24,11,
WVB,2010-11,77,American,29,3,
WVB,2010-11,78,Baylor,16,15,
WVB,2010-11,79,Ohio,22,13,
WVB,2010-11,80,Utah,17,14,
WVB,2010-11,81,Notre Dame,18,13,
WVB,2010-11,82,Pacific,19,11,
WVB,2010-11,83,Arizona St.,13,18,
WVB,2010-11,84,Northern Colorado,24,7,
WVB,2010-11,85,Illinois State,19,14,
WVB,2010-11,86,BYU,14,16,
WVB,2010-11,87,North Dakota State,20,11,
WVB,2010-11,88,Kansas,17,14,
WVB,2010-11,89,North Dakota,25,5,
WVB,2010-11,90,Albany,22,9,
WVB,2010-11,91,Houston,19,13,
WVB,2010-11,92,James Madison,22,8,
WVB,2010-11,93,Penn,17,11,
WVB,2010-11,94,Florida Intl,20,11,
WVB,2010-11,95,Morehead State,25,8,
WVB,2010-11,96,Butler,21,10,
WVB,2010-11,97,Liberty,25,9,
WVB,2010-11,98,Northeastern,19,11,
WVB,2010-11,99,Central Michigan,14,15,
WVB,2010-11,100,Toledo,13,17,
WVB,2010-11,101,Valparaiso,27,8,
WVB,2010-11,102,Cleveland St.,22,7,
WVB,2010-11,103,San Diego St.,16,16,
WVB,2010-11,104,Yale,18,8,
WVB,2010-11,105,Portland State,21,9,
WVB,2010-11,106,Boise St.,21,12,
WVB,2010-11,107,Austin Peay,26,8,
WVB,2010-11,108,Iowa,7,22,
WVB,2010-11,109,Wyoming,22,10,
WVB,2010-11,110,Texas A&M,13,17,
WVB,2010-11,111,Georgia,15,17,
WVB,2010-11,112,Syracuse,23,9,
WVB,2010-11,113,Sacred Heart,29,7,
WVB,2010-11,114,UC Davis,16,13,
WVB,2010-11,115,George Washington,17,15,
WVB,2010-11,116,Southern Miss,19,12,
WVB,2010-11,117,East Tenn. St.,26,9,
WVB,2010-11,118,IPFW,21,11,
WVB,2010-11,119,Charlotte,16,15,
WVB,2010-11,120,UTSA,22,12,
WVB,2010-11,121,Kansas St.,12,19,
WVB,2010-11,122,Rice,16,16,
WVB,2010-11,123,TCU,15,16,
WVB,2010-11,124,NC State,14,18,
WVB,2010-11,125,Duquesne,23,10,
WVB,2010-11,126,Niagara,25,9,
WVB,2010-11,127,VCU,13,20,
WVB,2010-11,128,Pittsburgh,13,18,
WVB,2010-11,129,Arkansas,14,17,
WVB,2010-11,130,Oregon St.,9,23,
WVB,2010-11,131,Evansville,17,13,
WVB,2010-11,132,Colgate,18,12,
WVB,2010-11,133,St. John's (NY),18,13,
WVB,2010-11,134,George Mason,14,12,
WVB,2010-11,135,Loyola Marymount,15,15,
WVB,2010-11,136,UAB,13,19,
WVB,2010-11,137,Texas St.,19,12,
WVB,2010-11,138,Appalachian St.,18,12,
WVB,2010-11,139,Tulane,13,19,
WVB,2010-11,140,Southern Illinois,14,14,
WVB,2010-11,141,Columbia,16,9,
WVB,2010-11,142,West Virginia,15,15,
WVB,2010-11,143,Furman,17,12,
WVB,2010-11,144,Texas-Arlington,17,15,
WVB,2010-11,145,High Point,22,13,
WVB,2010-11,146,Nevada,13,17,
WVB,2010-11,147,Alabama,11,19,
WVB,2010-11,148,Colorado,6,20,
WVB,2010-11,149,Memphis,16,16,
WVB,2010-11,150,Fresno St.,13,15,
WVB,2010-11,151,Santa Clara,14,14,
WVB,2010-11,152,UC Irvine,8,22,
WVB,2010-11,153,UNC Greensboro,22,12,
WVB,2010-11,154,Army,18,14,
WVB,2010-11,155,Idaho,14,15,
WVB,2010-11,156,Seton Hall,13,18,
WVB,2010-11,157,South Carolina,7,23,
WVB,2010-11,158,Idaho State,18,13,
WVB,2010-11,159,North Texas,20,13,
WVB,2010-11,160,Utah Valley,21,11,
WVB,2010-11,161,Cal St. Northridge,13,19,
WVB,2010-11,162,Kennesaw State,17,11,
WVB,2010-11,163,Arkansas St.,17,12,
WVB,2010-11,164,Georgetown,15,15,
WVB,2010-11,165,Portland,11,18,
WVB,2010-11,166,Denver,14,18,
WVB,2010-11,167,Elon,21,14,
WVB,2010-11,168,Marshall,12,20,
WVB,2010-11,169,Washington St.,6,22,
WVB,2010-11,170,Winthrop,14,16,
WVB,2010-11,171,Towson,16,15,
WVB,2010-11,172,Georgia St.,14,14,
WVB,2010-11,173,UNC Asheville,19,12,
WVB,2010-11,174,Mississippi St.,11,20,
WVB,2010-11,175,South Dakota State,16,14,
WVB,2010-11,176,Rhode Island,14,14,
WVB,2010-11,177,UNLV,10,20,
WVB,2010-11,178,Iona,20,11,
WVB,2010-11,179,Lehigh,13,13,
WVB,2010-11,180,Oakland,17,13,
WVB,2010-11,181,Central Florida,16,16,
WVB,2010-11,182,Texas Tech,4,25,
WVB,2010-11,183,Princeton,13,12,
WVB,2010-11,184,William & Mary,11,15,
WVB,2010-11,185,Alabama A&M,16,11,
WVB,2010-11,186,Bucknell,10,17,
WVB,2010-11,187,Green Bay,12,19,
WVB,2010-11,188,Louisiana,17,16,
WVB,2010-11,189,Kent State,13,19,
WVB,2010-11,190,Rutgers,11,17,
WVB,2010-11,191,Belmont,14,15,
WVB,2010-11,192,Sacramento State,15,17,
WVB,2010-11,193,Buffalo,18,16,
WVB,2010-11,194,Fordham,17,18,
WVB,2010-11,195,Sam Houston State,15,17,
WVB,2010-11,196,Southern Utah,15,15,
WVB,2010-11,197,Ill.-Chicago,13,18,
WVB,2010-11,198,Davidson,16,18,
WVB,2010-11,199,Samford,14,17,
WVB,2010-11,200,Dartmouth,14,11,
WVB,2010-11,201,Indiana State,11,20,
WVB,2010-11,202,Akron,15,17,
WVB,2010-11,203,South Florida,10,18,
WVB,2010-11,204,Montana,13,15,
WVB,2010-11,205,Lamar,13,16,
WVB,2010-11,206,San Francisco,5,22,
WVB,2010-11,207,Stephen F. Austin,12,19,
WVB,2010-11,208,Nicholls State,14,16,
WVB,2010-11,209,Miami (OH),12,21,
WVB,2010-11,210,Oral Roberts,12,14,
WVB,2010-11,211,Murray State,15,17,
WVB,2010-11,212,Seattle,18,13,
WVB,2010-11,213,Jacksonville State,16,14,
WVB,2010-11,214,Manhattan,20,14,
WVB,2010-11,215,Binghamton,14,14,
WVB,2010-11,216,Boston College,9,24,
WVB,2010-11,217,UTEP,12,21,
WVB,2010-11,218,South Dakota,14,19,
WVB,2010-11,219,Chattanooga,12,20,
WVB,2010-11,220,Wright St.,9,20,
WVB,2010-11,221,San Jose St.,8,22,
WVB,2010-11,222,Northern Arizona,10,16,
WVB,2010-11,223,Tennessee Tech,11,20,
WVB,2010-11,224,Campbell,10,17,
WVB,2010-11,225,Robert Morris (PA),17,18,
WVB,2010-11,226,McNeese State,14,18,
WVB,2010-11,227,Bradley,8,23,
WVB,2010-11,228,UMBC,12,17,
WVB,2010-11,229,Jackson State,28,12,
WVB,2010-11,230,Bowling Green,8,24,
WVB,2010-11,231,Eastern Illinois,15,16,
WVB,2010-11,232,Coastal Carolina,14,18,
WVB,2010-11,233,South Alabama,11,21,
WVB,2010-11,234,Canisius,16,17,
WVB,2010-11,235,Jacksonville,14,16,
WVB,2010-11,236,Stony Brook,11,18,
WVB,2010-11,237,Connecticut,6,19,
WVB,2010-11,238,Loyola (IL),11,17,
WVB,2010-11,239,Louisiana Tech,13,20,
WVB,2010-11,240,Florida Atlantic,13,19,
WVB,2010-11,241,Harvard,9,17,
WVB,2010-11,242,Presbyterian,13,18,
WVB,2010-11,243,Northwestern State,13,16,
WVB,2010-11,244,Florida A&M,12,15,
WVB,2010-11,245,Fairfield,13,20,
WVB,2010-11,246,A&M-Corpus Christi,12,18,
WVB,2010-11,247,Hofstra,10,24,
WVB,2010-11,248,SIU Edwardsville,14,15,
WVB,2010-11,249,Mercer,14,18,
WVB,2010-11,250,Troy,11,22,
WVB,2010-11,251,Temple,4,25,
WVB,2010-11,252,Eastern Washington,8,19,
WVB,2010-11,253,Houston Baptist,17,13,
WVB,2010-11,254,UNC Wilmington,7,23,
WVB,2010-11,255,Loyola Maryland,14,20,
WVB,2010-11,256,Tennessee State,9,18,
WVB,2010-11,257,Eastern Kentucky,11,18,
WVB,2010-11,258,Delaware St.,18,12,
WVB,2010-11,259,Charleston Southern,13,20,
WVB,2010-11,260,UC Riverside,2,30,
WVB,2010-11,261,UALR,7,19,
WVB,2010-11,262,Radford,11,21,
WVB,2010-11,263,IUPUI,8,22,
WVB,2010-11,264,Brown,9,17,
WVB,2010-11,265,Fla. Gulf Coast,7,19,
WVB,2010-11,266,Air Force,4,25,
WVB,2010-11,267,New Hampshire,10,17,
WVB,2010-11,268,Md.-East. Shore,20,12,
WVB,2010-11,269,East Carolina,2,30,
WVB,2010-11,270,Wofford,13,21,
WVB,2010-11,271,Gonzaga,4,27,
WVB,2010-11,272,Marist,15,19,
WVB,2010-11,273,North Florida,7,22,
WVB,2010-11,274,Siena,10,21,
WVB,2010-11,275,Montana State,10,19,
WVB,2010-11,276,Bryant,18,17,
WVB,2010-11,277,DePaul,4,26,
WVB,2010-11,278,Mississippi Valley State,23,11,
WVB,2010-11,279,UMKC,9,21,
WVB,2010-11,280,Cornell,4,20,
WVB,2010-11,281,Southeast Mo. St.,7,22,
WVB,2010-11,282,Long Island,10,21,
WVB,2010-11,283,South Carolina State,17,23,
WVB,2010-11,284,Central Connecticut,11,18,
WVB,2010-11,285,La Salle,5,26,
WVB,2010-11,286,Holy Cross,12,21,
WVB,2010-11,287,Tex.-Pan American,9,22,
WVB,2010-11,288,Tennessee-Martin,6,24,
WVB,2010-11,289,Howard,8,20,
WVB,2010-11,290,Weber State,4,27,
WVB,2010-11,291,Southeastern Louisiana,10,23,
WVB,2010-11,292,Youngstown State,2,27,
WVB,2010-11,293,Prairie View A&M,15,19,
WVB,2010-11,294,Citadel,7,25,
WVB,2010-11,295,Western Carolina,6,26,
WVB,2010-11,296,Hartford,8,21,
WVB,2010-11,297,Fairleigh Dickinson,11,21,
WVB,2010-11,298,St. Francis (PA),9,20,
WVB,2010-11,299,Gardner-Webb,5,27,
WVB,2010-11,300,Cal St. Bakersfield,0,31,
WVB,2010-11,301,Morgan State,6,20,
WVB,2010-11,302,St. Francis (NY),10,19,
WVB,2010-11,303,Navy,7,23,
WVB,2010-11,304,S.C. Upstate,10,18,
WVB,2010-11,305,Norfolk State,13,20,
WVB,2010-11,306,Providence,10,23,
WVB,2010-11,307,Western Illinois,8,22,
WVB,2010-11,308,Lafayette,5,23,
WVB,2010-11,309,N.C. Central,9,25,
WVB,2010-11,310,UL Monroe,0,25,
WVB,2010-11,311,Southern,14,17,
WVB,2010-11,312,Stetson,2,25,
WVB,2010-11,313,NJIT,4,22,
WVB,2010-11,314,Hampton,7,25,
WVB,2010-11,315,Alabama State,12,21,
WVB,2010-11,316,Rider,5,27,
WVB,2010-11,317,St. Peter's,7,24,
WVB,2010-11,318,Quinnipiac,6,24,
WVB,2010-11,319,Arkansas-Pine Bluff,7,24,
WVB,2010-11,320,Centenary (LA),3,23,
WVB,2010-11,321,Texas Southern,5,20,
WVB,2010-11,322,Coppin St.,5,21,
WVB,2010-11,323,Chicago St.,0,33,
WVB,2010-11,324,Alcorn State,0,23,
WVB,2010-11,325,Bethune-Cookman,7,27,
WVB,2010-11,326,North Carolina A&T,2,31,
WVB,2010-11,327,Grambling,2,19,
WVB,2010-11,328,Savannah State,5,23,
WVB,2011-12,1,Illinois,32,5,
WVB,2011-12,2,Texas,25,5,
WVB,2011-12,3,Iowa St.,25,6,
WVB,2011-12,4,USC,29,5,
WVB,2011-12,5,UCLA,30,6,
WVB,2011-12,6,Nebraska,25,5,
WVB,2011-12,7,Florida St.,28,7,
WVB,2011-12,8,Purdue,29,5,
WVB,2011-12,9,Northern Iowa,33,2,
WVB,2011-12,10,Hawaii,31,2,
WVB,2011-12,11,Kentucky,28,6,
WVB,2011-12,12,Minnesota,20,12,
WVB,2011-12,13,Penn State,25,8,
WVB,2011-12,14,Tennessee,28,4,
WVB,2011-12,15,Pepperdine,25,7,
WVB,2011-12,16,Florida,27,6,
WVB,2011-12,17,Northern Illinois,28,7,
WVB,2011-12,18,Miami (FL),26,5,
WVB,2011-12,19,Texas A&M,23,8,
WVB,2011-12,20,Cincinnati,27,10,
WVB,2011-12,21,Stanford,22,8,
WVB,2011-12,22,Michigan,22,13,
WVB,2011-12,23,Western Kentucky,31,4,
WVB,2011-12,24,Kansas St.,22,11,
WVB,2011-12,25,Tulsa,28,7,
WVB,2011-12,26,San Diego,28,5,
WVB,2011-12,27,Colorado St.,24,6,
WVB,2011-12,28,North Carolina,24,9,
WVB,2011-12,29,Oklahoma,21,12,
WVB,2011-12,30,Louisville,24,9,
WVB,2011-12,31,Washington,24,8,
WVB,2011-12,32,California,26,7,
WVB,2011-12,33,Oregon,21,10,
WVB,2011-12,34,Dayton,25,7,
WVB,2011-12,35,Michigan St.,22,12,
WVB,2011-12,36,Ball St.,25,8,
WVB,2011-12,37,Missouri,21,13,
WVB,2011-12,38,Marquette,24,11,
WVB,2011-12,39,Western Michigan,24,9,
WVB,2011-12,40,Ohio St.,21,15,
WVB,2011-12,41,Long Beach St.,23,7,
WVB,2011-12,42,North Dakota State,26,9,
WVB,2011-12,43,Duke,21,9,
WVB,2011-12,44,Wichita St.,21,11,
WVB,2011-12,45,Missouri State,22,9,
WVB,2011-12,46,Milwaukee,25,5,
WVB,2011-12,47,Kansas,15,14,
WVB,2011-12,48,Middle Tennessee,21,12,
WVB,2011-12,49,Baylor,18,15,
WVB,2011-12,50,Ohio,23,10,
WVB,2011-12,51,Arizona,19,13,
WVB,2011-12,52,North Dakota,26,5,
WVB,2011-12,53,UC Santa Barbara,19,12,
WVB,2011-12,54,Clemson,20,11,
WVB,2011-12,55,St. Mary's (CA),17,12,
WVB,2011-12,56,TCU,25,7,
WVB,2011-12,57,BYU,21,9,
WVB,2011-12,57,Wisconsin,16,16,
WVB,2011-12,59,Notre Dame,17,13,
WVB,2011-12,60,New Mexico State,23,10,
WVB,2011-12,61,Samford,29,5,
WVB,2011-12,62,Houston,19,11,
WVB,2011-12,63,Rice,18,13,
WVB,2011-12,64,Furman,21,9,
WVB,2011-12,65,Virginia Tech,18,13,
WVB,2011-12,66,LSU,19,11,
WVB,2011-12,67,Arkansas,18,13,
WVB,2011-12,68,Delaware,21,13,
WVB,2011-12,69,Texas St.,27,8,
WVB,2011-12,70,Eastern Michigan,21,11,
WVB,2011-12,71,Col. of Charleston,25,10,
WVB,2011-12,72,Xavier,21,11,
WVB,2011-12,73,Central Florida,20,11,
WVB,2011-12,74,Creighton,17,14,
WVB,2011-12,75,Sacred Heart,27,8,
WVB,2011-12,76,Northeastern,21,6,
WVB,2011-12,77,IPFW,21,9,
WVB,2011-12,78,Northwestern,16,15,
WVB,2011-12,79,Central Michigan,19,14,
WVB,2011-12,80,UTSA,22,11,
WVB,2011-12,81,Georgia Tech,15,16,
WVB,2011-12,82,Saint Louis,15,13,
WVB,2011-12,83,Wyoming,21,11,
WVB,2011-12,84,UAB,23,9,
WVB,2011-12,85,Albany,21,9,
WVB,2011-12,86,Morehead State,26,8,
WVB,2011-12,87,Oral Roberts,20,10,
WVB,2011-12,88,Yale,18,7,
WVB,2011-12,89,San Francisco,16,13,
WVB,2011-12,90,Lipscomb,20,11,
WVB,2011-12,91,Army,23,8,
WVB,2011-12,92,Pacific,18,12,
WVB,2011-12,93,Florida Intl,20,10,
WVB,2011-12,94,UC Davis,21,10,
WVB,2011-12,95,Seton Hall,17,13,
WVB,2011-12,96,SMU,15,17,
WVB,2011-12,97,American,23,11,
WVB,2011-12,98,Appalachian St.,21,11,
WVB,2011-12,99,Northern Colorado,22,9,
WVB,2011-12,100,Villanova,17,13,
WVB,2011-12,101,San Diego St.,18,10,
WVB,2011-12,102,Utah Valley,23,9,
WVB,2011-12,103,James Madison,20,11,
WVB,2011-12,104,Ole Miss,11,17,
WVB,2011-12,105,Idaho,16,12,
WVB,2011-12,106,Oregon St.,16,16,
WVB,2011-12,107,Houston Baptist,22,9,
WVB,2011-12,108,Cal Poly,12,17,
WVB,2011-12,109,UTEP,19,14,
WVB,2011-12,110,NC State,20,13,
WVB,2011-12,111,Illinois State,18,14,
WVB,2011-12,112,Syracuse,19,12,
WVB,2011-12,113,South Carolina,14,16,
WVB,2011-12,114,Cleveland St.,21,8,
WVB,2011-12,115,Texas Tech,15,17,
WVB,2011-12,116,George Washington,20,10,
WVB,2011-12,117,New Mexico,14,15,
WVB,2011-12,118,Santa Clara,11,16,
WVB,2011-12,119,Arkansas St.,21,10,
WVB,2011-12,120,Auburn,11,19,
WVB,2011-12,121,Towson,23,9,
WVB,2011-12,122,Cal St. Northridge,16,13,
WVB,2011-12,123,Georgia,11,19,
WVB,2011-12,124,Belmont,21,9,
WVB,2011-12,125,Pittsburgh,18,15,
WVB,2011-12,126,Loyola Marymount,14,16,
WVB,2011-12,127,Georgetown,14,13,
WVB,2011-12,128,Georgia Southern,18,15,
WVB,2011-12,129,Oakland,18,11,
WVB,2011-12,130,Mississippi St.,12,17,
WVB,2011-12,131,IUPUI,15,16,
WVB,2011-12,132,Toledo,10,18,
WVB,2011-12,133,Duquesne,19,13,
WVB,2011-12,134,Cal St. Fullerton,13,16,
WVB,2011-12,135,Fresno St.,14,15,
WVB,2011-12,136,Sam Houston State,18,13,
WVB,2011-12,137,Memphis,20,13,
WVB,2011-12,138,Bowling Green,19,12,
WVB,2011-12,139,Utah,11,20,
WVB,2011-12,140,Iowa,11,22,
WVB,2011-12,141,Indiana,9,23,
WVB,2011-12,142,Arizona St.,9,22,
WVB,2011-12,143,Miami (OH),16,16,
WVB,2011-12,144,UNLV,14,17,
WVB,2011-12,145,Liberty,20,13,
WVB,2011-12,146,Niagara,25,9,
WVB,2011-12,147,VCU,17,17,
WVB,2011-12,148,Long Island,21,13,
WVB,2011-12,149,Winthrop,20,8,
WVB,2011-12,150,Alabama,11,20,
WVB,2011-12,151,Southern Miss,17,15,
WVB,2011-12,152,Fla. Gulf Coast,18,13,
WVB,2011-12,153,Denver,13,16,
WVB,2011-12,154,South Florida,12,16,
WVB,2011-12,155,Princeton,18,8,
WVB,2011-12,156,Washington St.,12,20,
WVB,2011-12,157,Charlotte,13,14,
WVB,2011-12,158,Boise St.,16,15,
WVB,2011-12,159,Sacramento State,17,15,
WVB,2011-12,160,Dartmouth,16,9,
WVB,2011-12,161,UC Irvine,10,19,
WVB,2011-12,162,Stephen F. Austin,14,18,
WVB,2011-12,163,Columbia,15,10,
WVB,2011-12,164,Fairfield,20,10,
WVB,2011-12,165,North Texas,17,17,
WVB,2011-12,166,South Dakota State,13,20,
WVB,2011-12,167,Valparaiso,20,15,
WVB,2011-12,168,Maryland,10,22,
WVB,2011-12,169,Troy,16,15,
WVB,2011-12,170,San Jose St.,12,17,
WVB,2011-12,171,Wake Forest,9,21,
WVB,2011-12,172,Virginia,10,20,
WVB,2011-12,173,Utah St.,12,17,
WVB,2011-12,174,South Dakota,14,18,
WVB,2011-12,175,Elon,19,14,
WVB,2011-12,176,Portland State,18,13,
WVB,2011-12,177,Butler,16,14,
WVB,2011-12,178,Lehigh,19,10,
WVB,2011-12,179,Hofstra,14,17,
WVB,2011-12,180,Kennesaw State,13,16,
WVB,2011-12,181,Tennessee State,18,11,
WVB,2011-12,182,Central Connecticut,20,11,
WVB,2011-12,183,Connecticut,14,15,
WVB,2011-12,184,Evansville,14,19,
WVB,2011-12,185,Colorado,6,24,
WVB,2011-12,186,Central Arkansas,17,15,
WVB,2011-12,187,Marshall,10,21,
WVB,2011-12,188,UC Riverside,7,23,
WVB,2011-12,189,Georgia St.,14,18,
WVB,2011-12,190,Harvard,12,12,
WVB,2011-12,191,Northern Arizona,15,10,
WVB,2011-12,192,Md.-East. Shore,24,7,
WVB,2011-12,193,Idaho State,14,14,
WVB,2011-12,194,West Virginia,7,19,
WVB,2011-12,195,Drake,9,23,
WVB,2011-12,196,Davidson,15,15,
WVB,2011-12,197,East Tenn. St.,15,16,
WVB,2011-12,198,Gonzaga,8,19,
WVB,2011-12,199,Eastern Washington,13,15,
WVB,2011-12,200,Colgate,12,18,
WVB,2011-12,201,Texas-Arlington,12,19,
WVB,2011-12,202,Tennessee-Martin,19,14,
WVB,2011-12,203,UNC Asheville,15,14,
WVB,2011-12,204,Boston College,7,24,
WVB,2011-12,205,UMBC,16,12,
WVB,2011-12,206,Rhode Island,15,15,
WVB,2011-12,207,Montana,11,13,
WVB,2011-12,208,Indiana State,14,17,
WVB,2011-12,209,Portland,8,21,
WVB,2011-12,210,Penn,10,14,
WVB,2011-12,211,Tulane,9,22,
WVB,2011-12,212,UMKC,12,17,
WVB,2011-12,213,Kent State,12,19,
WVB,2011-12,214,Buffalo,11,19,
WVB,2011-12,215,Jackson State,29,10,
WVB,2011-12,216,South Alabama,11,17,
WVB,2011-12,217,North Florida,14,17,
WVB,2011-12,218,Southern Utah,11,20,
WVB,2011-12,219,A&M-Corpus Christi,13,20,
WVB,2011-12,220,George Mason,7,19,
WVB,2011-12,221,Green Bay,11,18,
WVB,2011-12,222,Bradley,12,16,
WVB,2011-12,223,Western Carolina,13,20,
WVB,2011-12,224,Radford,17,15,
WVB,2011-12,225,Stony Brook,15,13,
WVB,2011-12,226,Robert Morris (PA),15,17,
WVB,2011-12,227,Louisiana,14,18,
WVB,2011-12,228,Southern Illinois,9,18,
WVB,2011-12,229,UALR,11,20,
WVB,2011-12,230,UNC Wilmington,12,19,
WVB,2011-12,231,Akron,4,25,
WVB,2011-12,232,Marist,13,15,
WVB,2011-12,233,Presbyterian,13,17,
WVB,2011-12,234,Nicholls State,18,14,
WVB,2011-12,235,Ill.-Chicago,14,15,
WVB,2011-12,236,Rutgers,10,21,
WVB,2011-12,237,UNC Greensboro,15,17,
WVB,2011-12,238,New Hampshire,10,20,
WVB,2011-12,239,NJIT,11,18,
WVB,2011-12,240,William & Mary,8,18,
WVB,2011-12,241,Lamar,11,21,
WVB,2011-12,242,Jacksonville,14,17,
WVB,2011-12,243,Northwestern State,10,20,
WVB,2011-12,244,Siena,13,15,
WVB,2011-12,245,Manhattan,16,15,
WVB,2011-12,246,Temple,8,20,
WVB,2011-12,247,Fairleigh Dickinson,17,13,
WVB,2011-12,248,Air Force,3,27,
WVB,2011-12,249,Binghamton,13,17,
WVB,2011-12,250,Campbell,13,18,
WVB,2011-12,251,Eastern Kentucky,14,18,
WVB,2011-12,252,St. John's (NY),10,21,
WVB,2011-12,253,Western Illinois,12,18,
WVB,2011-12,254,Wright St.,6,23,
WVB,2011-12,255,DePaul,7,22,
WVB,2011-12,256,UL Monroe,10,16,
WVB,2011-12,257,Florida A&M,13,14,
WVB,2011-12,258,Austin Peay,11,20,
WVB,2011-12,259,Southeast Mo. St.,14,19,
WVB,2011-12,260,Canisius,15,15,
WVB,2011-12,261,Bryant,14,18,
WVB,2011-12,262,Jacksonville State,11,20,
WVB,2011-12,263,Nevada,5,21,
WVB,2011-12,264,Mercer,12,19,
WVB,2011-12,265,McNeese State,10,20,
WVB,2011-12,266,Cornell,5,21,
WVB,2011-12,267,Louisiana Tech,10,22,
WVB,2011-12,268,Brown,6,19,
WVB,2011-12,269,Iona,12,14,
WVB,2011-12,270,Hartford,12,18,
WVB,2011-12,271,Hampton,13,14,
WVB,2011-12,272,Wofford,14,19,
WVB,2011-12,273,Fordham,7,23,
WVB,2011-12,274,East Carolina,2,27,
WVB,2011-12,275,Eastern Illinois,11,20,
WVB,2011-12,276,Coastal Carolina,13,20,
WVB,2011-12,277,SIU Edwardsville,13,19,
WVB,2011-12,278,Holy Cross,10,21,
WVB,2011-12,279,Chattanooga,5,26,
WVB,2011-12,280,CSU Bakersfield,8,18,
WVB,2011-12,281,Alabama A&M,16,18,
WVB,2011-12,282,Citadel,8,22,
WVB,2011-12,283,Seattle,5,22,
WVB,2011-12,284,S.C. Upstate,8,21,
WVB,2011-12,285,Tex.-Pan American,7,24,
WVB,2011-12,286,Murray State,8,23,
WVB,2011-12,287,South Carolina State,17,16,
WVB,2011-12,288,Bucknell,6,17,
WVB,2011-12,289,Weber State,3,26,
WVB,2011-12,290,Loyola Maryland,8,23,
WVB,2011-12,291,High Point,9,21,
WVB,2011-12,292,Florida Atlantic,3,26,
WVB,2011-12,293,Gardner-Webb,10,20,
WVB,2011-12,294,Stetson,9,18,
WVB,2011-12,295,Morgan State,10,19,
WVB,2011-12,296,Saint Francis (PA),10,21,
WVB,2011-12,297,Prairie View A&M,12,19,
WVB,2011-12,298,Tennessee Tech,5,25,
WVB,2011-12,299,Loyola Chicago,4,22,
WVB,2011-12,300,Youngstown State,5,24,
WVB,2011-12,301,Quinnipiac,4,25,
WVB,2011-12,302,Norfolk State,9,16,
WVB,2011-12,303,Lafayette,10,17,
WVB,2011-12,304,Montana State,6,23,
WVB,2011-12,305,Providence,8,22,
WVB,2011-12,306,Howard,6,24,
WVB,2011-12,307,Charleston Southern,5,25,
WVB,2011-12,308,La Salle,6,27,
WVB,2011-12,309,Navy,6,23,
WVB,2011-12,310,Alabama State,15,21,
WVB,2011-12,311,Southeastern Louisiana,5,28,
WVB,2011-12,312,Bethune-Cookman,13,19,
WVB,2011-12,313,Delaware St.,5,20,
WVB,2011-12,314,Southern,12,21,
WVB,2011-12,315,Grambling,9,23,
WVB,2011-12,316,Mississippi Valley State,11,17,
WVB,2011-12,317,Chicago St.,3,28,
WVB,2011-12,318,N.C. Central,5,26,
WVB,2011-12,319,Rider,5,25,
WVB,2011-12,320,Arkansas-Pine Bluff,4,23,
WVB,2011-12,321,Coppin St.,5,24,
WVB,2011-12,322,Texas Southern,5,23,
WVB,2011-12,323,St. Francis (NY),1,31,
WVB,2011-12,324,North Carolina A&T,2,27,
WVB,2011-12,325,Saint Peter's,0,31,
WVB,2011-12,326,Alcorn State,2,29,
WVB,2011-12,327,Savannah State,0,27,
WVB,2012-13,1,Stanford,30,4,
WVB,2012-13,2,Texas,29,4,
WVB,2012-13,3,Penn State,33,3,
WVB,2012-13,4,Oregon,30,5,
WVB,2012-13,5,Nebraska,26,7,
WVB,2012-13,6,Minnesota,27,8,
