Sport,Season,Team,W,L,Rank
WSB,2008-2009,North Carolina St.,23,25,61
WSB,2008-2009,Marshall,31,20,62
WSB,2008-2009,Creighton,35,16,63
WSB,2008-2009,James Madison,35,16,64
WSB,2008-2009,North Dakota St.,38,20,65
WSB,2008-2009,Radford,41,15,66
WSB,2008-2009,Texas St.,40,18,67
WSB,2008-2009,Long Island,33,17,68
WSB,2008-2009,Boston U.,43,18,69
WSB,2008-2009,Virginia Tech,28,28,70
WSB,2008-2009,Houston,25,24,71
WSB,2008-2009,Western Ky.,35,19,72
WSB,2008-2009,Georgia St.,30,20,73
WSB,2008-2009,Maryland,29,26,74
WSB,2008-2009,UNI,34,22,75
WSB,2008-2009,Kansas,21,31,76
WSB,2008-2009,Syracuse,30,21,77
WSB,2008-2009,Stony Brook,36,14,78
WSB,2008-2009,Cleveland St.,35,18,79
WSB,2008-2009,Connecticut,29,22,80
WSB,2008-2009,Cal St. Northridge,29,21,81
WSB,2008-2009,Tenn.-Martin,38,24,82
WSB,2008-2009,Albany (NY),38,16,83
WSB,2008-2009,Fla. Atlantic,30,30,84
WSB,2008-2009,North Fla.,26,24,85
WSB,2008-2009,Drake,30,23,86
WSB,2008-2009,Hawaii,30,24,87
WSB,2008-2009,S.C. Upstate,29,16,88
WSB,2008-2009,Oregon,16,34,89
WSB,2008-2009,Morehead St.,35,20,90
WSB,2008-2009,Louisiana Tech,34,23,91
WSB,2008-2009,Penn St.,19,27,92
WSB,2008-2009,New Mexico St.,33,21,93
WSB,2008-2009,Cornell,42,13,94
WSB,2008-2009,UC Santa Barbara,26,25,95
WSB,2008-2009,Virginia,25,22,96
WSB,2008-2009,Southeast Mo. St.,29,21,97
WSB,2008-2009,Charlotte,33,16,98
WSB,2008-2009,Western Ill.,34,19,99
WSB,2008-2009,UCF,27,27,100
WSB,2008-2009,Bradley,26,28,101
WSB,2008-2009,Towson,34,22,102
WSB,2008-2009,South Ala.,27,28,103
WSB,2008-2009,North Texas,26,28,104
WSB,2008-2009,Fordham,37,22,105
WSB,2008-2009,UTEP,27,29,106
WSB,2008-2009,Villanova,23,26,107
WSB,2008-2009,Iowa St.,26,29,108
WSB,2008-2009,Winthrop,26,21,109
WSB,2008-2009,Minnesota,23,32,110
WSB,2008-2009,Lehigh,38,18,111
WSB,2008-2009,Tennessee Tech,26,31,112
WSB,2008-2009,McNeese St.,31,28,113
WSB,2008-2009,Pittsburgh,25,24,114
WSB,2008-2009,Longwood,23,23,115
WSB,2008-2009,Miami (OH),33,24,116
WSB,2008-2009,Chattanooga,30,24,117
WSB,2008-2009,Illinois St.,24,26,118
WSB,2008-2009,Mississippi Val.,38,16,119
WSB,2008-2009,Kennesaw St.,21,30,119
WSB,2008-2009,Stetson,23,31,121
WSB,2008-2009,Seton Hall,24,31,122
WSB,2008-2009,UMBC,34,21,123
WSB,2008-2009,Ga. Southern,29,25,124
WSB,2008-2009,Stephen F. Austin,29,27,125
WSB,2008-2009,St. John's (NY),24,26,126
WSB,2008-2009,UAB,21,34,127
WSB,2008-2009,Ill.-Chicago,27,26,128
WSB,2008-2009,Western Mich.,25,22,129
WSB,2008-2009,St. Joseph's,27,20,130
WSB,2008-2009,Southern Miss.,26,28,131
WSB,2008-2009,Maine,32,22,132
WSB,2008-2009,Wright St.,34,21,133
WSB,2008-2009,Ball St.,29,24,134
WSB,2008-2009,Colorado St.,26,25,135
WSB,2008-2009,Sacramento St.,28,23,136
WSB,2008-2009,Jacksonville,24,31,137
WSB,2008-2009,UC Davis,22,32,138
WSB,2008-2009,Boston College,18,33,139
WSB,2008-2009,Dartmouth,23,23,140
WSB,2008-2009,Loyola (IL),28,24,141
WSB,2008-2009,Eastern Ill.,25,29,142
WSB,2008-2009,Harvard,27,17,143
WSB,2008-2009,Providence,17,34,144
WSB,2008-2009,Nicholls St.,30,25,145
WSB,2008-2009,East Tenn. St.,27,28,146
WSB,2008-2009,Wichita St.,21,32,147
WSB,2008-2009,Akron,35,24,148
WSB,2008-2009,Delaware,21,18,149
WSB,2008-2009,Wisconsin,15,40,150
WSB,2008-2009,Rutgers,23,33,151
WSB,2008-2009,Michigan St.,21,28,152
WSB,2008-2009,St. Louis,22,33,153
WSB,2008-2009,UC Riverside,18,32,154
WSB,2008-2009,New Mexico,13,35,155
WSB,2008-2009,Sacred Heart,26,28,156
WSB,2008-2009,Liberty,26,35,157
WSB,2008-2009,Eastern Mich.,22,30,158
WSB,2008-2009,Ohio,22,25,159
WSB,2008-2009,Indiana,10,39,160
WSB,2008-2009,Missouri St.,19,25,161
WSB,2008-2009,Memphis,22,30,162
WSB,2008-2009,Centenary (LA),32,23,163
WSB,2008-2009,UTSA,29,29,164
WSB,2008-2009,Monmouth,26,18,165
WSB,2008-2009,La.-Monroe,17,35,166
WSB,2008-2009,Kent St.,25,26,167
WSB,2008-2009,Georgetown,17,30,168
WSB,2008-2009,Portland St.,29,26,169
WSB,2008-2009,Robert Morris,25,21,170
WSB,2008-2009,Eastern Ky.,17,27,171
WSB,2008-2009,Pacific,18,34,172
WSB,2008-2009,Florida A&M,30,32,173
WSB,2008-2009,Sam Houston St.,28,26,174
WSB,2008-2009,Utah,22,31,175
WSB,2008-2009,Texas Tech,15,42,176
WSB,2008-2009,Appalachian St.,26,29,177
WSB,2008-2009,UNC Greensboro,26,33,178
WSB,2008-2009,A&M-Corpus Christi,23,31,179
WSB,2008-2009,Drexel,24,21,180
WSB,2008-2009,Indiana St.,20,27,181
WSB,2008-2009,Texas-Arlington,23,24,182
WSB,2008-2009,Central Ark.,24,31,183
WSB,2008-2009,Samford,21,30,184
WSB,2008-2009,Furman,22,29,185
WSB,2008-2009,Middle Tenn.,14,34,186
WSB,2008-2009,Buffalo,25,27,187
WSB,2008-2009,Col. of Charleston,23,26,188
WSB,2008-2009,Charleston So.,26,33,189
WSB,2008-2009,Tennessee St.,18,31,190
WSB,2008-2009,Bethune-Cookman,20,36,191
WSB,2008-2009,Elon,15,32,192
WSB,2008-2009,Gardner-Webb,19,27,193
WSB,2008-2009,Niagara,30,19,194
WSB,2008-2009,Evansville,14,34,195
WSB,2008-2009,Butler,26,28,196
WSB,2008-2009,San Jose St.,19,37,197
WSB,2008-2009,Green Bay,20,25,198
WSB,2008-2009,UNC Wilmington,13,32,199
WSB,2008-2009,Canisius,26,25,200
WSB,2008-2009,Southeastern La.,20,33,201
WSB,2008-2009,Yale,22,22,202
WSB,2008-2009,Hartford,19,22,203
WSB,2008-2009,Bowling Green,13,33,204
WSB,2008-2009,Howard,21,28,205
WSB,2008-2009,Valparaiso,25,24,206
WSB,2008-2009,Southern Utah,24,31,207
WSB,2008-2009,Boise St.,22,30,208
WSB,2008-2009,Loyola Marymount,24,30,209
WSB,2008-2009,N.C. A&T,26,23,210
WSB,2008-2009,Princeton,14,22,211
WSB,2008-2009,Cal St. Bakersfield,28,23,212
WSB,2008-2009,Colgate,25,18,213
WSB,2008-2009,Austin Peay,15,38,214
WSB,2008-2009,George Mason,16,33,215
WSB,2008-2009,Western Caro.,12,35,216
WSB,2008-2009,Penn,15,28,217
WSB,2008-2009,George Washington,16,33,218
WSB,2008-2009,Northern Ill.,20,37,219
WSB,2008-2009,Belmont,11,35,220
WSB,2008-2009,Utah St.,10,37,221
WSB,2008-2009,Central Mich.,12,31,222
WSB,2008-2009,San Diego,21,33,223
WSB,2008-2009,Mt. St. Mary's,18,30,224
WSB,2008-2009,Coastal Caro.,15,38,225
WSB,2008-2009,Presbyterian,18,27,226
WSB,2008-2009,St. Mary's (CA),25,28,227
WSB,2008-2009,St. Francis (PA),21,30,228
WSB,2008-2009,Norfolk St.,22,25,229
WSB,2008-2009,St. Bonaventure,12,28,230
WSB,2008-2009,Oakland,24,27,231
WSB,2008-2009,Vermont,8,38,232
WSB,2008-2009,Quinnipiac,18,30,233
WSB,2008-2009,Bucknell,19,32,234
WSB,2008-2009,Southern U.,21,21,235
WSB,2008-2009,Manhattan,20,27,236
WSB,2008-2009,Hampton,26,23,237
WSB,2008-2009,Fairfield,21,28,238
WSB,2008-2009,UMKC,20,34,239
WSB,2008-2009,Jackson St.,21,25,240
WSB,2008-2009,Temple,15,25,241
WSB,2008-2009,Wagner,22,29,242
WSB,2008-2009,Morgan St.,15,13,243
WSB,2008-2009,Toledo,8,38,244
WSB,2008-2009,Northern Colo.,18,32,245
WSB,2008-2009,Dayton,13,34,246
WSB,2008-2009,Northwestern St.,5,45,247
WSB,2008-2009,Rhode Island,14,37,248
WSB,2008-2009,Columbia,16,34,249
WSB,2008-2009,Siena,12,31,250
WSB,2008-2009,Idaho St.,20,21,251
WSB,2008-2009,South Dakota St.,10,41,252
WSB,2008-2009,Delaware St.,23,24,253
WSB,2008-2009,Santa Clara,6,49,254
WSB,2008-2009,Iona,13,27,255
WSB,2008-2009,Brown,12,26,256
WSB,2008-2009,Alabama St.,14,28,257
WSB,2008-2009,Md.-East. Shore,20,18,258
WSB,2008-2009,Lafayette,17,29,259
WSB,2008-2009,Rider,16,32,260
WSB,2008-2009,Marist,16,33,261
WSB,2008-2009,Alcorn St.,22,24,262
WSB,2008-2009,La Salle,9,29,263
WSB,2008-2009,Army,21,34,264
WSB,2008-2009,IPFW,14,24,265
WSB,2008-2009,Binghamton,7,36,266
WSB,2008-2009,Grambling,20,27,267
WSB,2008-2009,Holy Cross,13,34,268
WSB,2008-2009,Central Conn. St.,9,34,269
WSB,2008-2009,Detroit,7,42,270
WSB,2008-2009,St. Peter's,10,24,271
WSB,2008-2009,Utah Valley,16,27,272
WSB,2008-2009,Youngstown St.,8,42,273
WSB,2008-2009,Fairleigh Dickinson,11,39,274
WSB,2008-2009,Winston-Salem,14,26,275
WSB,2008-2009,IUPUI,3,50,276
WSB,2008-2009,Prairie View,8,32,277
WSB,2008-2009,Texas Southern,7,31,278
WSB,2008-2009,Alabama A&M,12,23,279
WSB,2008-2009,South Carolina St.,7,30,280
WSB,2008-2009,Coppin St.,5,27,281
WSB,2008-2009,Ark.-Pine Bluff,10,31,282
WSB,2008-2009,N.C. Central,5,43,283
WSB,2008-2009,Savannah St.,15,31,284
WSB,2009-2010,Alabama,52,11,1
WSB,2009-2010,Washington,50,9,2
WSB,2009-2010,UCLA,50,11,3
WSB,2009-2010,Arizona,52,14,4
WSB,2009-2010,Michigan,49,8,5
WSB,2009-2010,Florida,49,10,6
WSB,2009-2010,Oklahoma,47,12,7
WSB,2009-2010,Missouri,51,13,8
WSB,2009-2010,Georgia,50,13,9
WSB,2009-2010,Georgia Tech,51,11,10
WSB,2009-2010,Hawaii,50,16,11
WSB,2009-2010,Tennessee,49,15,12
WSB,2009-2010,LSU,45,16,13
WSB,2009-2010,Texas,43,15,14
WSB,2009-2010,California,44,19,15
WSB,2009-2010,Arizona St.,44,17,16
WSB,2009-2010,Texas A&M,44,16,17
WSB,2009-2010,Oklahoma St.,44,16,18
WSB,2009-2010,Illinois,45,8,19
WSB,2009-2010,Stanford,37,19,20
WSB,2009-2010,Oregon,36,21,21
WSB,2009-2010,Florida St.,44,18,22
WSB,2009-2010,DePaul,39,18,23
WSB,2009-2010,La.-Lafayette,45,18,24
WSB,2009-2010,North Carolina,42,20,25
WSB,2009-2010,Massachusetts,42,10,26
WSB,2009-2010,Fordham,49,12,27
WSB,2009-2010,San Diego St.,34,16,28
WSB,2009-2010,Hofstra,45,12,29
WSB,2009-2010,Ohio St.,39,14,30
WSB,2009-2010,BYU,46,13,31
WSB,2009-2010,Virginia,34,23,32
WSB,2009-2010,Louisville,41,19,33
WSB,2009-2010,East Carolina,44,18,34
WSB,2009-2010,Notre Dame,47,12,35
WSB,2009-2010,Lipscomb,50,13,36
WSB,2009-2010,Kentucky,32,27,37
WSB,2009-2010,Auburn,31,26,38
WSB,2009-2010,UCF,36,23,39
WSB,2009-2010,Radford,38,17,40
WSB,2009-2010,Fresno St.,41,21,41
WSB,2009-2010,FIU,38,21,42
WSB,2009-2010,UAB,37,22,43
WSB,2009-2010,Texas Tech,38,18,44
WSB,2009-2010,Illinois St.,32,20,45
WSB,2009-2010,Maryland,34,24,46
WSB,2009-2010,Long Island,39,18,47
WSB,2009-2010,Arkansas,28,29,48
WSB,2009-2010,Mississippi St.,26,29,49
WSB,2009-2010,Houston,30,24,50
WSB,2009-2010,UNLV,33,20,51
WSB,2009-2010,Southern Ill.,38,20,52
WSB,2009-2010,Nebraska,30,29,53
WSB,2009-2010,Northwestern,25,23,54
WSB,2009-2010,Ball St.,43,16,55
WSB,2009-2010,Longwood,36,16,56
WSB,2009-2010,North Texas,29,20,57
WSB,2009-2010,Oregon St.,24,31,58
WSB,2009-2010,Charlotte,40,18,59
WSB,2009-2010,Baylor,28,25,60
WSB,2009-2010,North Carolina St.,28,27,61
WSB,2009-2010,Mississippi,29,27,62
WSB,2009-2010,S.C. Upstate,41,15,63
WSB,2009-2010,Tulsa,31,21,64
WSB,2009-2010,Georgia St.,37,19,65
WSB,2009-2010,Syracuse,32,26,66
WSB,2009-2010,Boston U.,35,22,67
WSB,2009-2010,Chattanooga,39,17,68
WSB,2009-2010,Iowa St.,26,29,69
WSB,2009-2010,Fla. Atlantic,28,26,70
WSB,2009-2010,Virginia Tech,25,33,71
WSB,2009-2010,Creighton,37,23,72
WSB,2009-2010,Penn St.,29,22,73
WSB,2009-2010,Iowa,25,23,74
WSB,2009-2010,UTEP,31,24,75
WSB,2009-2010,Liberty,39,18,76
WSB,2009-2010,Purdue,27,27,77
WSB,2009-2010,UT Martin,47,11,78
WSB,2009-2010,Stetson,34,21,79
WSB,2009-2010,Troy,27,29,80
WSB,2009-2010,Jacksonville St.,30,19,81
WSB,2009-2010,Cornell,37,15,82
WSB,2009-2010,McNeese St.,38,27,83
WSB,2009-2010,Drake,32,22,84
WSB,2009-2010,Cal St. Northridge,31,22,85
WSB,2009-2010,Elon,38,21,86
WSB,2009-2010,Kent St.,33,22,87
WSB,2009-2010,South Fla.,24,29,88
WSB,2009-2010,Towson,33,23,89
WSB,2009-2010,Colorado St.,29,20,90
WSB,2009-2010,Cleveland St.,44,15,91
WSB,2009-2010,Texas St.,27,26,92
WSB,2009-2010,Kansas,21,35,93
WSB,2009-2010,Kennesaw St.,27,26,94
WSB,2009-2010,St. Joseph's,29,18,95
WSB,2009-2010,Stephen F. Austin,29,20,96
WSB,2009-2010,Ga. Southern,30,26,97
WSB,2009-2010,South Ala.,21,24,98
WSB,2009-2010,Jacksonville,33,23,99
WSB,2009-2010,Western Ill.,35,19,100
WSB,2009-2010,Marshall,24,30,101
WSB,2009-2010,San Jose St.,34,25,102
WSB,2009-2010,Long Beach St.,26,26,103
WSB,2009-2010,Cal Poly,23,24,104
WSB,2009-2010,Memphis,25,26,105
WSB,2009-2010,Texas-Arlington,29,25,106
WSB,2009-2010,Stony Brook,32,21,107
WSB,2009-2010,Fla. Gulf Coast,24,28,108
WSB,2009-2010,South Carolina,11,40,109
WSB,2009-2010,UNI,28,25,110
WSB,2009-2010,Winthrop,28,29,111
WSB,2009-2010,A&M-Corpus Christi,35,22,112
WSB,2009-2010,Middle Tenn.,22,32,113
WSB,2009-2010,Louisiana Tech,26,21,114
WSB,2009-2010,La.-Monroe,24,26,115
WSB,2009-2010,Southern Miss.,25,28,116
WSB,2009-2010,James Madison,24,33,117
WSB,2009-2010,Wright St.,31,30,118
WSB,2009-2010,UC Davis,26,29,119
WSB,2009-2010,Western Ky.,27,25,120
WSB,2009-2010,Central Mich.,27,19,121
WSB,2009-2010,Lehigh,31,19,122
WSB,2009-2010,Utah,26,29,123
WSB,2009-2010,Rutgers,24,31,124
WSB,2009-2010,New Mexico St.,27,28,125
WSB,2009-2010,Charleston So.,30,28,126
WSB,2009-2010,UNC Greensboro,27,30,127
WSB,2009-2010,St. John's (NY),18,33,128
WSB,2009-2010,Appalachian St.,27,25,129
WSB,2009-2010,Loyola Marymount,22,26,130
WSB,2009-2010,Nicholls St.,25,22,131
WSB,2009-2010,Butler,36,19,132
WSB,2009-2010,North Florida,23,31,133
WSB,2009-2010,Miami (OH),33,24,134
WSB,2009-2010,Monmouth,30,18,135
WSB,2009-2010,Villanova,27,28,136
WSB,2009-2010,Boston College,16,33,137
WSB,2009-2010,Morehead St.,27,24,138
WSB,2009-2010,Pittsburgh,27,25,139
WSB,2009-2010,Canisius,34,19,140
WSB,2009-2010,Mercer,25,30,141
WSB,2009-2010,North Dakota St.,33,25,142
WSB,2009-2010,Nevada,17,28,143
WSB,2009-2010,Valparaiso,35,21,144
WSB,2009-2010,Wichita St.,22,31,145
WSB,2009-2010,UTSA,23,29,146
WSB,2009-2010,Robert Morris,28,20,147
WSB,2009-2010,Bethune-Cookman,32,24,148
WSB,2009-2010,Michigan St.,21,31,149
WSB,2009-2010,Ill.-Chicago,22,35,150
WSB,2009-2010,St. Louis,30,26,151
WSB,2009-2010,Binghamton,24,19,152
WSB,2009-2010,Sam Houston St.,21,28,153
WSB,2009-2010,Eastern Ill.,24,27,154
WSB,2009-2010,Campbell,23,31,155
WSB,2009-2010,Bucknell,28,20,156
WSB,2009-2010,Pacific,24,30,156
WSB,2009-2010,Loyola (IL),22,24,158
WSB,2009-2010,Albany (NY),20,23,159
WSB,2009-2010,Army,33,20,160
WSB,2009-2010,St. Mary's (CA),30,23,161
WSB,2009-2010,Furman,24,23,162
WSB,2009-2010,Portland St.,30,27,163
WSB,2009-2010,Tennessee Tech,28,30,164
WSB,2009-2010,Ohio,20,32,165
WSB,2009-2010,UMBC,25,24,166
WSB,2009-2010,Harvard,27,23,167
WSB,2009-2010,Cal St. Fullerton,14,39,168
WSB,2009-2010,SIU Edwardsville,27,24,169
WSB,2009-2010,Wisconsin,20,31,170
WSB,2009-2010,Providence,22,28,171
WSB,2009-2010,Boise St.,29,32,172
WSB,2009-2010,Missouri St.,21,32,173
WSB,2009-2010,Iona,28,26,174
WSB,2009-2010,Delaware,20,30,175
WSB,2009-2010,Georgetown,18,33,176
WSB,2009-2010,Northern Ill.,25,34,177
WSB,2009-2010,Maine,23,28,178
WSB,2009-2010,Connecticut,21,30,179
WSB,2009-2010,Seton Hall,19,31,180
WSB,2009-2010,Utah St.,20,30,181
WSB,2009-2010,Coastal Caro.,27,31,182
WSB,2009-2010,Sacramento St.,23,31,183
WSB,2009-2010,San Diego,22,25,184
WSB,2009-2010,Drexel,20,24,185
WSB,2009-2010,Northwestern St.,27,27,186
WSB,2009-2010,UC Riverside,22,32,187
WSB,2009-2010,Green Bay,27,20,188
WSB,2009-2010,New Mexico,11,37,189
WSB,2009-2010,Samford,19,31,190
WSB,2009-2010,Gardner-Webb,22,32,191
WSB,2009-2010,Quinnipiac,28,24,192
WSB,2009-2010,East Tenn. St.,21,35,193
WSB,2009-2010,Niagara,22,22,194
WSB,2009-2010,Indiana,12,36,194
WSB,2009-2010,Bowling Green,13,29,196
WSB,2009-2010,Minnesota,16,37,197
WSB,2009-2010,Florida A&M,30,24,198
WSB,2009-2010,Eastern Mich.,19,30,199
WSB,2009-2010,Western Mich.,13,25,200
WSB,2009-2010,Bradley,15,34,201
WSB,2009-2010,Col. of Charleston,24,27,202
WSB,2009-2010,IPFW,29,19,203
WSB,2009-2010,Manhattan,25,23,204
WSB,2009-2010,Central Ark.,25,31,205
WSB,2009-2010,Temple,19,30,206
WSB,2009-2010,Fairfield,24,22,207
WSB,2009-2010,Buffalo,21,34,208
WSB,2009-2010,Cal St. Bakersfield,22,34,209
WSB,2009-2010,UMKC,22,26,210
WSB,2009-2010,Rhode Island,19,35,211
WSB,2009-2010,UC Santa Barbara,15,37,212
WSB,2009-2010,Sacred Heart,23,26,213
WSB,2009-2010,Mississippi Val.,27,23,214
WSB,2009-2010,Evansville,18,34,215
WSB,2009-2010,Indiana St.,20,31,216
WSB,2009-2010,Dartmouth,14,27,217
WSB,2009-2010,Colgate,27,23,218
WSB,2009-2010,Presbyterian,21,28,219
WSB,2009-2010,Mt. St. Mary's,25,25,220
WSB,2009-2010,N.C. A&T,28,27,221
WSB,2009-2010,Toledo,12,39,222
WSB,2009-2010,George Mason,21,24,223
WSB,2009-2010,Akron,20,34,224
WSB,2009-2010,Howard,26,22,225
WSB,2009-2010,Eastern Ky.,15,34,226
WSB,2009-2010,Penn,19,23,227
WSB,2009-2010,Southeast Mo. St.,17,31,228
WSB,2009-2010,Hartford,16,24,229
WSB,2009-2010,St. Bonaventure,13,27,230
WSB,2009-2010,Dayton,18,36,231
WSB,2009-2010,Delaware St.,28,20,232
WSB,2009-2010,La Salle,13,30,233
WSB,2009-2010,George Washington,6,39,234
WSB,2009-2010,Northern Colo.,19,33,235
WSB,2009-2010,Rider,16,31,236
WSB,2009-2010,Lafayette,15,33,237
WSB,2009-2010,Southeastern La.,11,37,238
WSB,2009-2010,South Dakota St.,19,32,239
WSB,2009-2010,Murray St.,22,29,240
WSB,2009-2010,Siena,14,37,241
WSB,2009-2010,St. Francis (PA),14,36,242
WSB,2009-2010,Holy Cross,14,31,243
WSB,2009-2010,Princeton,12,32,244
WSB,2009-2010,Austin Peay,16,35,245
WSB,2009-2010,Central Conn. St.,19,31,246
WSB,2009-2010,Yale,11,28,247
WSB,2009-2010,Brown,20,22,248
WSB,2009-2010,Youngstown St.,14,36,249
WSB,2009-2010,UNC Wilmington,10,41,250
WSB,2009-2010,Tennessee St.,11,34,251
WSB,2009-2010,Santa Clara,10,35,252
WSB,2009-2010,IUPUI,16,37,253
WSB,2009-2010,Fairleigh Dickinson,16,32,254
WSB,2009-2010,Alabama St.,16,27,255
WSB,2009-2010,Belmont,10,44,256
WSB,2009-2010,Oakland,17,37,257
WSB,2009-2010,Seattle,16,32,258
WSB,2009-2010,Western Caro.,10,43,259
WSB,2009-2010,Utah Valley,28,31,260
WSB,2009-2010,Wagner,13,32,261
WSB,2009-2010,Alcorn St.,24,28,262
WSB,2009-2010,Southern U.,16,28,263
WSB,2009-2010,Centenary (LA),10,34,264
WSB,2009-2010,Columbia,15,32,265
WSB,2009-2010,Houston Baptist,16,30,266
WSB,2009-2010,Southern Utah,10,41,267
WSB,2009-2010,North Dakota,16,35,268
WSB,2009-2010,Coppin St.,22,22,269
WSB,2009-2010,Hampton,21,38,270
WSB,2009-2010,Marist,10,35,271
WSB,2009-2010,Bryant,8,37,272
WSB,2009-2010,South Dakota,21,30,273
WSB,2009-2010,Idaho St.,14,39,274
WSB,2009-2010,Texas Southern,21,20,275
WSB,2009-2010,Norfolk St.,14,28,276
WSB,2009-2010,Detroit,3,39,277
WSB,2009-2010,Jackson St.,16,29,278
WSB,2009-2010,St. Peter's,2,36,279
WSB,2009-2010,Savannah St.,18,23,280
WSB,2009-2010,Winston-Salem,9,27,281
WSB,2009-2010,Weber St.,2,48,282
WSB,2009-2010,Grambling,12,27,283
WSB,2009-2010,Morgan St.,7,26,284
WSB,2009-2010,South Carolina St.,9,43,285
WSB,2009-2010,N.C. Central,7,37,286
WSB,2009-2010,Prairie View,2,38,287
WSB,2009-2010,Ark.-Pine Bluff,6,29,288
WSB,2009-2010,Alabama A&M,8,25,289
WSB,2009-2010,Md.-East. Shore,1,33,290
WSB,2010-2011,Arizona St.,60,6,1
WSB,2010-2011,Florida,56,13,2
WSB,2010-2011,Alabama,53,11,3
WSB,2010-2011,Missouri,53,10,4
WSB,2010-2011,California,45,13,5
WSB,2010-2011,Georgia,51,14,6
WSB,2010-2011,Texas,46,10,7
WSB,2010-2011,Arizona,43,18,8
WSB,2010-2011,Baylor,47,15,9
WSB,2010-2011,Oklahoma,43,19,10
WSB,2010-2011,Michigan,53,6,11
WSB,2010-2011,Washington,37,16,12
WSB,2010-2011,Tennessee,49,12,13
WSB,2010-2011,Texas A&M,44,15,14
WSB,2010-2011,Oklahoma St.,42,20,15
WSB,2010-2011,Stanford,42,17,16
WSB,2010-2011,Kentucky,40,16,17
WSB,2010-2011,Oregon,42,16,18
WSB,2010-2011,UCLA,36,19,19
WSB,2010-2011,Houston,44,18,20
WSB,2010-2011,Nebraska,41,14,21
WSB,2010-2011,Georgia Tech,45,12,22
WSB,2010-2011,Notre Dame,46,11,23
WSB,2010-2011,LSU,40,18,24
WSB,2010-2011,Louisville,38,20,25
WSB,2010-2011,Syracuse,45,13,26
WSB,2010-2011,Tulsa,46,15,27
WSB,2010-2011,Auburn,40,19,28
WSB,2010-2011,DePaul,41,15,29
WSB,2010-2011,Indiana,37,18,30
WSB,2010-2011,Texas Tech,42,16,31
WSB,2010-2011,Maryland,40,19,32
WSB,2010-2011,East Carolina,41,22,33
WSB,2010-2011,La.-Lafayette,51,11,34
WSB,2010-2011,Long Beach St.,38,18,35
WSB,2010-2011,Fresno St.,35,19,36
WSB,2010-2011,BYU,40,18,37
WSB,2010-2011,UAB,39,19,38
WSB,2010-2011,Illinois St.,36,19,39
WSB,2010-2011,Fordham,42,19,40
WSB,2010-2011,San Diego St.,34,21,41
WSB,2010-2011,North Carolina,34,21,42
WSB,2010-2011,Illinois,27,22,43
WSB,2010-2011,Memphis,36,14,44
WSB,2010-2011,Chattanooga,44,14,45
WSB,2010-2011,Penn St.,31,24,46
WSB,2010-2011,Longwood,37,13,47
WSB,2010-2011,Jacksonville,44,16,48
WSB,2010-2011,Florida St.,32,28,49
WSB,2010-2011,New Mexico St.,44,17,50
WSB,2010-2011,Kansas,31,22,51
WSB,2010-2011,Virginia Tech,37,20,52
WSB,2010-2011,Pacific,37,19,53
WSB,2010-2011,Hofstra,40,13,54
WSB,2010-2011,Hawaii,37,18,55
WSB,2010-2011,South Fla.,33,21,56
WSB,2010-2011,A&M-Corpus Christi,41,19,57
WSB,2010-2011,Massachusetts,29,19,58
WSB,2010-2011,Pittsburgh,34,17,59
WSB,2010-2011,FIU,31,27,60
WSB,2010-2011,Fla. Atlantic,34,25,61
WSB,2010-2011,Purdue,30,18,62
WSB,2010-2011,Northwestern,23,20,63
WSB,2010-2011,Southern Ill.,36,17,64
WSB,2010-2011,Virginia,24,31,65
WSB,2010-2011,South Ala.,37,17,66
WSB,2010-2011,Iowa,27,24,67
WSB,2010-2011,Lipscomb,30,20,68
WSB,2010-2011,Mississippi St.,24,32,69
WSB,2010-2011,Iowa St.,21,28,70
WSB,2010-2011,North Carolina St.,26,23,71
WSB,2010-2011,Wisconsin,30,23,72
WSB,2010-2011,Texas St.,33,25,73
WSB,2010-2011,Minnesota,31,24,74
WSB,2010-2011,Eastern Ill.,40,12,75
WSB,2010-2011,Jacksonville St.,40,21,76
WSB,2010-2011,Oregon St.,19,28,77
WSB,2010-2011,Georgia St.,36,25,78
WSB,2010-2011,Boise St.,33,20,79
WSB,2010-2011,Missouri St.,30,25,80
WSB,2010-2011,Harvard,36,16,81
WSB,2010-2011,South Carolina,26,30,82
WSB,2010-2011,Michigan St.,27,27,82
WSB,2010-2011,Radford,38,21,84
WSB,2010-2011,Miami (OH),32,22,85
WSB,2010-2011,Drake,34,21,86
WSB,2010-2011,Valparaiso,34,21,87
WSB,2010-2011,St. Joseph's,31,16,88
WSB,2010-2011,UTSA,28,27,89
WSB,2010-2011,UCF,22,32,90
WSB,2010-2011,Cal St. Fullerton,23,24,91
WSB,2010-2011,North Texas,22,30,92
WSB,2010-2011,Kennesaw St.,28,27,93
WSB,2010-2011,Utah,29,22,94
WSB,2010-2011,S.C. Upstate,42,13,95
WSB,2010-2011,Western Mich.,25,30,96
WSB,2010-2011,Troy,32,27,97
WSB,2010-2011,Ill.-Chicago,25,24,98
WSB,2010-2011,Mercer,32,24,99
WSB,2010-2011,Central Mich.,32,21,100
WSB,2010-2011,UNLV,27,18,101
WSB,2010-2011,North Dakota St.,30,27,102
WSB,2010-2011,Ohio,26,23,103
WSB,2010-2011,Fla. Gulf Coast,31,25,104
WSB,2010-2011,Boston U.,34,18,105
WSB,2010-2011,New Mexico,19,26,106
