Sport,Season,Rank,Team,W,L,Conf
WSB,2008-09,63,Creighton,35,16,
WSB,2008-09,64,James Madison,35,16,
WSB,2008-09,65,North Dakota State,38,20,
WSB,2008-09,66,Radford,41,15,
WSB,2008-09,67,Texas St.,40,18,
WSB,2008-09,68,Long Island,33,17,
WSB,2008-09,69,Boston U.,43,18,
WSB,2008-09,70,Virginia Tech,28,28,
WSB,2008-09,71,Houston,25,24,
WSB,2008-09,72,Western Kentucky,35,19,
WSB,2008-09,73,Georgia St.,30,20,
WSB,2008-09,74,Maryland,29,26,
WSB,2008-09,75,Northern Iowa,34,22,
WSB,2008-09,76,Kansas,21,31,
WSB,2008-09,77,Syracuse,30,21,
WSB,2008-09,78,Stony Brook,36,14,
WSB,2008-09,79,Cleveland St.,35,18,
WSB,2008-09,80,Connecticut,29,22,
WSB,2008-09,81,Cal St. Northridge,29,21,
WSB,2008-09,82,Tenn.-Martin,38,24,
WSB,2008-09,83,Albany,38,16,
WSB,2008-09,84,Florida Atlantic,30,30,
WSB,2008-09,85,North Fla.,26,24,
WSB,2008-09,86,Drake,30,23,
WSB,2008-09,87,Hawaii,30,24,
WSB,2008-09,88,S.C. Upstate,29,16,
WSB,2008-09,89,Oregon,16,34,
WSB,2008-09,90,Morehead State,35,20,
WSB,2008-09,91,Louisiana Tech,34,23,
WSB,2008-09,92,Penn State,19,27,
WSB,2008-09,93,New Mexico State,33,21,
WSB,2008-09,94,Cornell,42,13,
WSB,2008-09,95,UC Santa Barbara,26,25,
WSB,2008-09,96,Virginia,25,22,
WSB,2008-09,97,Southeast Mo. St.,29,21,
WSB,2008-09,98,Charlotte,33,16,
WSB,2008-09,99,Western Illinois,34,19,
WSB,2008-09,100,Central Florida,27,27,
WSB,2008-09,101,Bradley,26,28,
WSB,2008-09,102,Towson,34,22,
WSB,2008-09,103,South Alabama,27,28,
WSB,2008-09,104,North Texas,26,28,
WSB,2008-09,105,Fordham,37,22,
WSB,2008-09,106,UTEP,27,29,
WSB,2008-09,107,Villanova,23,26,
WSB,2008-09,108,Iowa St.,26,29,
WSB,2008-09,109,Winthrop,26,21,
WSB,2008-09,110,Minnesota,23,32,
WSB,2008-09,111,Lehigh,38,18,
WSB,2008-09,112,Tennessee Tech,26,31,
WSB,2008-09,113,McNeese State,31,28,
WSB,2008-09,114,Pittsburgh,25,24,
WSB,2008-09,115,Longwood,23,23,
WSB,2008-09,116,Miami (OH),33,24,
WSB,2008-09,117,Chattanooga,30,24,
WSB,2008-09,118,Illinois State,24,26,
WSB,2008-09,119,Mississippi Valley State,38,16,
WSB,2008-09,119,Kennesaw State,21,30,
WSB,2008-09,121,Stetson,23,31,
WSB,2008-09,122,Seton Hall,24,31,
WSB,2008-09,123,UMBC,34,21,
WSB,2008-09,124,Georgia Southern,29,25,
WSB,2008-09,125,Stephen F. Austin,29,27,
WSB,2008-09,126,St. John's (NY),24,26,
WSB,2008-09,127,UAB,21,34,
WSB,2008-09,128,Ill.-Chicago,27,26,
WSB,2008-09,129,Western Michigan,25,22,
WSB,2008-09,130,St. Joseph's,27,20,
WSB,2008-09,131,Southern Miss,26,28,
WSB,2008-09,132,Maine,32,22,
WSB,2008-09,133,Wright St.,34,21,
WSB,2008-09,134,Ball St.,29,24,
WSB,2008-09,135,Colorado St.,26,25,
WSB,2008-09,136,Sacramento State,28,23,
WSB,2008-09,137,Jacksonville,24,31,
WSB,2008-09,138,UC Davis,22,32,
WSB,2008-09,139,Boston College,18,33,
WSB,2008-09,140,Dartmouth,23,23,
WSB,2008-09,141,Loyola (IL),28,24,
WSB,2008-09,142,Eastern Illinois,25,29,
WSB,2008-09,143,Harvard,27,17,
WSB,2008-09,144,Providence,17,34,
WSB,2008-09,145,Nicholls State,30,25,
WSB,2008-09,146,East Tenn. St.,27,28,
WSB,2008-09,147,Wichita St.,21,32,
WSB,2008-09,148,Akron,35,24,
WSB,2008-09,149,Delaware,21,18,
WSB,2008-09,150,Wisconsin,15,40,
WSB,2008-09,151,Rutgers,23,33,
WSB,2008-09,152,Michigan St.,21,28,
WSB,2008-09,153,St. Louis,22,33,
WSB,2008-09,154,UC Riverside,18,32,
WSB,2008-09,155,New Mexico,13,35,
WSB,2008-09,156,Sacred Heart,26,28,
WSB,2008-09,157,Liberty,26,35,
WSB,2008-09,158,Eastern Michigan,22,30,
WSB,2008-09,159,Ohio,22,25,
WSB,2008-09,160,Indiana,10,39,
WSB,2008-09,161,Missouri State,19,25,
WSB,2008-09,162,Memphis,22,30,
WSB,2008-09,163,Centenary (LA),32,23,
WSB,2008-09,164,UTSA,29,29,
WSB,2008-09,165,Monmouth,26,18,
WSB,2008-09,166,UL Monroe,17,35,
WSB,2008-09,167,Kent State,25,26,
WSB,2008-09,168,Georgetown,17,30,
WSB,2008-09,169,Portland State,29,26,
WSB,2008-09,170,Robert Morris (PA),25,21,
WSB,2008-09,171,Eastern Kentucky,17,27,
WSB,2008-09,172,Pacific,18,34,
WSB,2008-09,173,Florida A&M,30,32,
WSB,2008-09,174,Sam Houston State,28,26,
WSB,2008-09,175,Utah,22,31,
WSB,2008-09,176,Texas Tech,15,42,
WSB,2008-09,177,Appalachian St.,26,29,
WSB,2008-09,178,UNC Greensboro,26,33,
WSB,2008-09,179,A&M-Corpus Christi,23,31,
WSB,2008-09,180,Drexel,24,21,
WSB,2008-09,181,Indiana State,20,27,
WSB,2008-09,182,Texas-Arlington,23,24,
WSB,2008-09,183,Central Arkansas,24,31,
WSB,2008-09,184,Samford,21,30,
WSB,2008-09,185,Furman,22,29,
WSB,2008-09,186,Middle Tennessee,14,34,
WSB,2008-09,187,Buffalo,25,27,
WSB,2008-09,188,Col. of Charleston,23,26,
WSB,2008-09,189,Charleston Southern,26,33,
WSB,2008-09,190,Tennessee State,18,31,
WSB,2008-09,191,Bethune-Cookman,20,36,
WSB,2008-09,192,Elon,15,32,
WSB,2008-09,193,Gardner-Webb,19,27,
WSB,2008-09,194,Niagara,30,19,
WSB,2008-09,195,Evansville,14,34,
WSB,2008-09,196,Butler,26,28,
WSB,2008-09,197,San Jose St.,19,37,
WSB,2008-09,198,Green Bay,20,25,
WSB,2008-09,199,UNC Wilmington,13,32,
WSB,2008-09,200,Canisius,26,25,
WSB,2008-09,201,Southeastern Louisiana,20,33,
WSB,2008-09,202,Yale,22,22,
WSB,2008-09,203,Hartford,19,22,
WSB,2008-09,204,Bowling Green,13,33,
WSB,2008-09,205,Howard,21,28,
WSB,2008-09,206,Valparaiso,25,24,
WSB,2008-09,207,Southern Utah,24,31,
WSB,2008-09,208,Boise St.,22,30,
WSB,2008-09,209,Loyola Marymount,24,30,
WSB,2008-09,210,North Carolina A&T,26,23,
WSB,2008-09,211,Princeton,14,22,
WSB,2008-09,212,Cal St. Bakersfield,28,23,
WSB,2008-09,213,Colgate,25,18,
WSB,2008-09,214,Austin Peay,15,38,
WSB,2008-09,215,George Mason,16,33,
WSB,2008-09,216,Western Carolina,12,35,
WSB,2008-09,217,Penn,15,28,
WSB,2008-09,218,George Washington,16,33,
WSB,2008-09,219,Northern Illinois,20,37,
WSB,2008-09,220,Belmont,11,35,
WSB,2008-09,221,Utah St.,10,37,
WSB,2008-09,222,Central Michigan,12,31,
WSB,2008-09,223,San Diego,21,33,
WSB,2008-09,224,Mt. St. Mary's,18,30,
WSB,2008-09,225,Coastal Carolina,15,38,
WSB,2008-09,226,Presbyterian,18,27,
WSB,2008-09,227,St. Mary's (CA),25,28,
WSB,2008-09,228,St. Francis (PA),21,30,
WSB,2008-09,229,Norfolk State,22,25,
WSB,2008-09,230,St. Bonaventure,12,28,
WSB,2008-09,231,Oakland,24,27,
WSB,2008-09,232,Vermont,8,38,
WSB,2008-09,233,Quinnipiac,18,30,
WSB,2008-09,234,Bucknell,19,32,
WSB,2008-09,235,Southern,21,21,
WSB,2008-09,236,Manhattan,20,27,
WSB,2008-09,237,Hampton,26,23,
WSB,2008-09,238,Fairfield,21,28,
WSB,2008-09,239,UMKC,20,34,
WSB,2008-09,240,Jackson State,21,25,
WSB,2008-09,241,Temple,15,25,
WSB,2008-09,242,Wagner,22,29,
WSB,2008-09,243,Morgan State,15,13,
WSB,2008-09,244,Toledo,8,38,
WSB,2008-09,245,Northern Colorado,18,32,
WSB,2008-09,246,Dayton,13,34,
WSB,2008-09,247,Northwestern State,5,45,
WSB,2008-09,248,Rhode Island,14,37,
WSB,2008-09,249,Columbia,16,34,
WSB,2008-09,250,Siena,12,31,
WSB,2008-09,251,Idaho State,20,21,
WSB,2008-09,252,South Dakota State,10,41,
WSB,2008-09,253,Delaware St.,23,24,
WSB,2008-09,254,Santa Clara,6,49,
WSB,2008-09,255,Iona,13,27,
WSB,2008-09,256,Brown,12,26,
WSB,2008-09,257,Alabama State,14,28,
WSB,2008-09,258,Md.-East. Shore,20,18,
WSB,2008-09,259,Lafayette,17,29,
WSB,2008-09,260,Rider,16,32,
WSB,2008-09,261,Marist,16,33,
WSB,2008-09,262,Alcorn State,22,24,
WSB,2008-09,263,La Salle,9,29,
WSB,2008-09,264,Army,21,34,
WSB,2008-09,265,IPFW,14,24,
WSB,2008-09,266,Binghamton,7,36,
WSB,2008-09,267,Grambling,20,27,
WSB,2008-09,268,Holy Cross,13,34,
WSB,2008-09,269,Central Connecticut,9,34,
WSB,2008-09,270,Detroit,7,42,
WSB,2008-09,271,St. Peter's,10,24,
WSB,2008-09,272,Utah Valley,16,27,
WSB,2008-09,273,Youngstown State,8,42,
WSB,2008-09,274,Fairleigh Dickinson,11,39,
WSB,2008-09,275,Winston-Salem State,14,26,
WSB,2008-09,276,IUPUI,3,50,
WSB,2008-09,277,Prairie View A&M,8,32,
WSB,2008-09,278,Texas Southern,7,31,
WSB,2008-09,279,Alabama A&M,12,23,
WSB,2008-09,280,South Carolina State,7,30,
WSB,2008-09,281,Coppin St.,5,27,
WSB,2008-09,282,Arkansas-Pine Bluff,10,31,
WSB,2008-09,283,N.C. Central,5,43,
WSB,2008-09,284,Savannah State,15,31,
WSB,2009-10,1,Alabama,52,11,
WSB,2009-10,2,Washington,50,9,
WSB,2009-10,3,UCLA,50,11,
WSB,2009-10,4,Arizona,52,14,
WSB,2009-10,5,Michigan,49,8,
WSB,2009-10,6,Florida,49,10,
WSB,2009-10,7,Oklahoma,47,12,
WSB,2009-10,8,Missouri,51,13,
WSB,2009-10,9,Georgia,50,13,
WSB,2009-10,10,Georgia Tech,51,11,
WSB,2009-10,11,Hawaii,50,16,
WSB,2009-10,12,Tennessee,49,15,
WSB,2009-10,13,LSU,45,16,
WSB,2009-10,14,Texas,43,15,
WSB,2009-10,15,California,44,19,
WSB,2009-10,16,Arizona St.,44,17,
WSB,2009-10,17,Texas A&M,44,16,
WSB,2009-10,18,Oklahoma St.,44,16,
WSB,2009-10,19,Illinois,45,8,
WSB,2009-10,20,Stanford,37,19,
WSB,2009-10,21,Oregon,36,21,
WSB,2009-10,22,Florida St.,44,18,
WSB,2009-10,23,DePaul,39,18,
WSB,2009-10,24,Louisiana,45,18,
WSB,2009-10,25,North Carolina,42,20,
WSB,2009-10,26,Massachusetts,42,10,
WSB,2009-10,27,Fordham,49,12,
WSB,2009-10,28,San Diego St.,34,16,
WSB,2009-10,29,Hofstra,45,12,
WSB,2009-10,30,Ohio St.,39,14,
WSB,2009-10,31,BYU,46,13,
WSB,2009-10,32,Virginia,34,23,
WSB,2009-10,33,Louisville,41,19,
WSB,2009-10,34,East Carolina,44,18,
WSB,2009-10,35,Notre Dame,47,12,
WSB,2009-10,36,Lipscomb,50,13,
WSB,2009-10,37,Kentucky,32,27,
WSB,2009-10,38,Auburn,31,26,
WSB,2009-10,39,Central Florida,36,23,
WSB,2009-10,40,Radford,38,17,
WSB,2009-10,41,Fresno St.,41,21,
WSB,2009-10,42,Florida Intl,38,21,
WSB,2009-10,43,UAB,37,22,
WSB,2009-10,44,Texas Tech,38,18,
WSB,2009-10,45,Illinois State,32,20,
WSB,2009-10,46,Maryland,34,24,
WSB,2009-10,47,Long Island,39,18,
WSB,2009-10,48,Arkansas,28,29,
WSB,2009-10,49,Mississippi St.,26,29,
WSB,2009-10,50,Houston,30,24,
WSB,2009-10,51,UNLV,33,20,
WSB,2009-10,52,Southern Illinois,38,20,
WSB,2009-10,53,Nebraska,30,29,
WSB,2009-10,54,Northwestern,25,23,
WSB,2009-10,55,Ball St.,43,16,
WSB,2009-10,56,Longwood,36,16,
WSB,2009-10,57,North Texas,29,20,
WSB,2009-10,58,Oregon St.,24,31,
WSB,2009-10,59,Charlotte,40,18,
WSB,2009-10,60,Baylor,28,25,
WSB,2009-10,61,NC State,28,27,
WSB,2009-10,62,Ole Miss,29,27,
WSB,2009-10,63,S.C. Upstate,41,15,
WSB,2009-10,64,Tulsa,31,21,
WSB,2009-10,65,Georgia St.,37,19,
WSB,2009-10,66,Syracuse,32,26,
WSB,2009-10,67,Boston U.,35,22,
WSB,2009-10,68,Chattanooga,39,17,
WSB,2009-10,69,Iowa St.,26,29,
WSB,2009-10,70,Florida Atlantic,28,26,
WSB,2009-10,71,Virginia Tech,25,33,
WSB,2009-10,72,Creighton,37,23,
WSB,2009-10,73,Penn State,29,22,
WSB,2009-10,74,Iowa,25,23,
WSB,2009-10,75,UTEP,31,24,
WSB,2009-10,76,Liberty,39,18,
WSB,2009-10,77,Purdue,27,27,
WSB,2009-10,78,Tennessee-Martin,47,11,
WSB,2009-10,79,Stetson,34,21,
WSB,2009-10,80,Troy,27,29,
WSB,2009-10,81,Jacksonville State,30,19,
WSB,2009-10,82,Cornell,37,15,
WSB,2009-10,83,McNeese State,38,27,
WSB,2009-10,84,Drake,32,22,
WSB,2009-10,85,Cal St. Northridge,31,22,
WSB,2009-10,86,Elon,38,21,
WSB,2009-10,87,Kent State,33,22,
WSB,2009-10,88,South Florida,24,29,
WSB,2009-10,89,Towson,33,23,
WSB,2009-10,90,Colorado St.,29,20,
WSB,2009-10,91,Cleveland St.,44,15,
WSB,2009-10,92,Texas St.,27,26,
WSB,2009-10,93,Kansas,21,35,
WSB,2009-10,94,Kennesaw State,27,26,
WSB,2009-10,95,St. Joseph's,29,18,
WSB,2009-10,96,Stephen F. Austin,29,20,
WSB,2009-10,97,Georgia Southern,30,26,
WSB,2009-10,98,South Alabama,21,24,
WSB,2009-10,99,Jacksonville,33,23,
WSB,2009-10,100,Western Illinois,35,19,
WSB,2009-10,101,Marshall,24,30,
WSB,2009-10,102,San Jose St.,34,25,
WSB,2009-10,103,Long Beach St.,26,26,
WSB,2009-10,104,Cal Poly,23,24,
WSB,2009-10,105,Memphis,25,26,
WSB,2009-10,106,Texas-Arlington,29,25,
WSB,2009-10,107,Stony Brook,32,21,
WSB,2009-10,108,Fla. Gulf Coast,24,28,
WSB,2009-10,109,South Carolina,11,40,
WSB,2009-10,110,Northern Iowa,28,25,
WSB,2009-10,111,Winthrop,28,29,
WSB,2009-10,112,A&M-Corpus Christi,35,22,
WSB,2009-10,113,Middle Tennessee,22,32,
WSB,2009-10,114,Louisiana Tech,26,21,
WSB,2009-10,115,UL Monroe,24,26,
WSB,2009-10,116,Southern Miss,25,28,
WSB,2009-10,117,James Madison,24,33,
WSB,2009-10,118,Wright St.,31,30,
WSB,2009-10,119,UC Davis,26,29,
WSB,2009-10,120,Western Kentucky,27,25,
WSB,2009-10,121,Central Michigan,27,19,
WSB,2009-10,122,Lehigh,31,19,
WSB,2009-10,123,Utah,26,29,
WSB,2009-10,124,Rutgers,24,31,
WSB,2009-10,125,New Mexico State,27,28,
WSB,2009-10,126,Charleston Southern,30,28,
WSB,2009-10,127,UNC Greensboro,27,30,
WSB,2009-10,128,St. John's (NY),18,33,
WSB,2009-10,129,Appalachian St.,27,25,
WSB,2009-10,130,Loyola Marymount,22,26,
WSB,2009-10,131,Nicholls State,25,22,
WSB,2009-10,132,Butler,36,19,
WSB,2009-10,133,North Florida,23,31,
WSB,2009-10,134,Miami (OH),33,24,
WSB,2009-10,135,Monmouth,30,18,
WSB,2009-10,136,Villanova,27,28,
WSB,2009-10,137,Boston College,16,33,
WSB,2009-10,138,Morehead State,27,24,
WSB,2009-10,139,Pittsburgh,27,25,
WSB,2009-10,140,Canisius,34,19,
WSB,2009-10,141,Mercer,25,30,
WSB,2009-10,142,North Dakota State,33,25,
WSB,2009-10,143,Nevada,17,28,
WSB,2009-10,144,Valparaiso,35,21,
WSB,2009-10,145,Wichita St.,22,31,
WSB,2009-10,146,UTSA,23,29,
WSB,2009-10,147,Robert Morris (PA),28,20,
WSB,2009-10,148,Bethune-Cookman,32,24,
WSB,2009-10,149,Michigan St.,21,31,
WSB,2009-10,150,Ill.-Chicago,22,35,
WSB,2009-10,151,St. Louis,30,26,
WSB,2009-10,152,Binghamton,24,19,
WSB,2009-10,153,Sam Houston State,21,28,
WSB,2009-10,154,Eastern Illinois,24,27,
WSB,2009-10,155,Campbell,23,31,
WSB,2009-10,156,Bucknell,28,20,
WSB,2009-10,156,Pacific,24,30,
WSB,2009-10,158,Loyola (IL),22,24,
WSB,2009-10,159,Albany,20,23,
WSB,2009-10,160,Army,33,20,
WSB,2009-10,161,St. Mary's (CA),30,23,
WSB,2009-10,162,Furman,24,23,
WSB,2009-10,163,Portland State,30,27,
WSB,2009-10,164,Tennessee Tech,28,30,
WSB,2009-10,165,Ohio,20,32,
WSB,2009-10,166,UMBC,25,24,
WSB,2009-10,167,Harvard,27,23,
WSB,2009-10,168,Cal St. Fullerton,14,39,
WSB,2009-10,169,SIU Edwardsville,27,24,
WSB,2009-10,170,Wisconsin,20,31,
WSB,2009-10,171,Providence,22,28,
WSB,2009-10,172,Boise St.,29,32,
WSB,2009-10,173,Missouri State,21,32,
WSB,2009-10,174,Iona,28,26,
WSB,2009-10,175,Delaware,20,30,
WSB,2009-10,176,Georgetown,18,33,
WSB,2009-10,177,Northern Illinois,25,34,
WSB,2009-10,178,Maine,23,28,
WSB,2009-10,179,Connecticut,21,30,
WSB,2009-10,180,Seton Hall,19,31,
WSB,2009-10,181,Utah St.,20,30,
WSB,2009-10,182,Coastal Carolina,27,31,
WSB,2009-10,183,Sacramento State,23,31,
WSB,2009-10,184,San Diego,22,25,
WSB,2009-10,185,Drexel,20,24,
WSB,2009-10,186,Northwestern State,27,27,
WSB,2009-10,187,UC Riverside,22,32,
WSB,2009-10,188,Green Bay,27,20,
WSB,2009-10,189,New Mexico,11,37,
WSB,2009-10,190,Samford,19,31,
WSB,2009-10,191,Gardner-Webb,22,32,
WSB,2009-10,192,Quinnipiac,28,24,
WSB,2009-10,193,East Tenn. St.,21,35,
WSB,2009-10,194,Niagara,22,22,
WSB,2009-10,194,Indiana,12,36,
WSB,2009-10,196,Bowling Green,13,29,
WSB,2009-10,197,Minnesota,16,37,
WSB,2009-10,198,Florida A&M,30,24,
WSB,2009-10,199,Eastern Michigan,19,30,
WSB,2009-10,200,Western Michigan,13,25,
WSB,2009-10,201,Bradley,15,34,
WSB,2009-10,202,Col. of Charleston,24,27,
WSB,2009-10,203,IPFW,29,19,
WSB,2009-10,204,Manhattan,25,23,
WSB,2009-10,205,Central Arkansas,25,31,
WSB,2009-10,206,Temple,19,30,
WSB,2009-10,207,Fairfield,24,22,
WSB,2009-10,208,Buffalo,21,34,
WSB,2009-10,209,Cal St. Bakersfield,22,34,
WSB,2009-10,210,UMKC,22,26,
WSB,2009-10,211,Rhode Island,19,35,
WSB,2009-10,212,UC Santa Barbara,15,37,
WSB,2009-10,213,Sacred Heart,23,26,
WSB,2009-10,214,Mississippi Valley State,27,23,
WSB,2009-10,215,Evansville,18,34,
WSB,2009-10,216,Indiana State,20,31,
WSB,2009-10,217,Dartmouth,14,27,
WSB,2009-10,218,Colgate,27,23,
WSB,2009-10,219,Presbyterian,21,28,
WSB,2009-10,220,Mt. St. Mary's,25,25,
WSB,2009-10,221,North Carolina A&T,28,27,
WSB,2009-10,222,Toledo,12,39,
WSB,2009-10,223,George Mason,21,24,
WSB,2009-10,224,Akron,20,34,
WSB,2009-10,225,Howard,26,22,
WSB,2009-10,226,Eastern Kentucky,15,34,
WSB,2009-10,227,Penn,19,23,
WSB,2009-10,228,Southeast Mo. St.,17,31,
WSB,2009-10,229,Hartford,16,24,
WSB,2009-10,230,St. Bonaventure,13,27,
WSB,2009-10,231,Dayton,18,36,
WSB,2009-10,232,Delaware St.,28,20,
WSB,2009-10,233,La Salle,13,30,
WSB,2009-10,234,George Washington,6,39,
WSB,2009-10,235,Northern Colorado,19,33,
WSB,2009-10,236,Rider,16,31,
WSB,2009-10,237,Lafayette,15,33,
WSB,2009-10,238,Southeastern Louisiana,11,37,
WSB,2009-10,239,South Dakota State,19,32,
WSB,2009-10,240,Murray State,22,29,
WSB,2009-10,241,Siena,14,37,
WSB,2009-10,242,St. Francis (PA),14,36,
WSB,2009-10,243,Holy Cross,14,31,
WSB,2009-10,244,Princeton,12,32,
WSB,2009-10,245,Austin Peay,16,35,
WSB,2009-10,246,Central Connecticut,19,31,
WSB,2009-10,247,Yale,11,28,
WSB,2009-10,248,Brown,20,22,
WSB,2009-10,249,Youngstown State,14,36,
WSB,2009-10,250,UNC Wilmington,10,41,
WSB,2009-10,251,Tennessee State,11,34,
WSB,2009-10,252,Santa Clara,10,35,
WSB,2009-10,253,IUPUI,16,37,
WSB,2009-10,254,Fairleigh Dickinson,16,32,
WSB,2009-10,255,Alabama State,16,27,
WSB,2009-10,256,Belmont,10,44,
WSB,2009-10,257,Oakland,17,37,
WSB,2009-10,258,Seattle,16,32,
WSB,2009-10,259,Western Carolina,10,43,
WSB,2009-10,260,Utah Valley,28,31,
WSB,2009-10,261,Wagner,13,32,
WSB,2009-10,262,Alcorn State,24,28,
WSB,2009-10,263,Southern,16,28,
WSB,2009-10,264,Centenary (LA),10,34,
WSB,2009-10,265,Columbia,15,32,
WSB,2009-10,266,Houston Baptist,16,30,
WSB,2009-10,267,Southern Utah,10,41,
WSB,2009-10,268,North Dakota,16,35,
WSB,2009-10,269,Coppin St.,22,22,
WSB,2009-10,270,Hampton,21,38,
WSB,2009-10,271,Marist,10,35,
WSB,2009-10,272,Bryant,8,37,
WSB,2009-10,273,South Dakota,21,30,
WSB,2009-10,274,Idaho State,14,39,
WSB,2009-10,275,Texas Southern,21,20,
WSB,2009-10,276,Norfolk State,14,28,
WSB,2009-10,277,Detroit,3,39,
WSB,2009-10,278,Jackson State,16,29,
WSB,2009-10,279,St. Peter's,2,36,
WSB,2009-10,280,Savannah State,18,23,
WSB,2009-10,281,Winston-Salem State,9,27,
WSB,2009-10,282,Weber State,2,48,
WSB,2009-10,283,Grambling,12,27,
WSB,2009-10,284,Morgan State,7,26,
WSB,2009-10,285,South Carolina State,9,43,
WSB,2009-10,286,N.C. Central,7,37,
WSB,2009-10,287,Prairie View A&M,2,38,
WSB,2009-10,288,Arkansas-Pine Bluff,6,29,
WSB,2009-10,289,Alabama A&M,8,25,
WSB,2009-10,290,Md.-East. Shore,1,33,
WSB,2010-11,1,Arizona St.,60,6,
WSB,2010-11,2,Florida,56,13,
WSB,2010-11,3,Alabama,53,11,
WSB,2010-11,4,Missouri,53,10,
WSB,2010-11,5,California,45,13,
WSB,2010-11,6,Georgia,51,14,
WSB,2010-11,7,Texas,46,10,
WSB,2010-11,8,Arizona,43,18,
WSB,2010-11,9,Baylor,47,15,
WSB,2010-11,10,Oklahoma,43,19,
WSB,2010-11,11,Michigan,53,6,
WSB,2010-11,12,Washington,37,16,
WSB,2010-11,13,Tennessee,49,12,
WSB,2010-11,14,Texas A&M,44,15,
WSB,2010-11,15,Oklahoma St.,42,20,
WSB,2010-11,16,Stanford,42,17,
WSB,2010-11,17,Kentucky,40,16,
WSB,2010-11,18,Oregon,42,16,
WSB,2010-11,19,UCLA,36,19,
WSB,2010-11,20,Houston,44,18,
WSB,2010-11,21,Nebraska,41,14,
WSB,2010-11,22,Georgia Tech,45,12,
WSB,2010-11,23,Notre Dame,46,11,
WSB,2010-11,24,LSU,40,18,
WSB,2010-11,25,Louisville,38,20,
WSB,2010-11,26,Syracuse,45,13,
WSB,2010-11,27,Tulsa,46,15,
WSB,2010-11,28,Auburn,40,19,
WSB,2010-11,29,DePaul,41,15,
WSB,2010-11,30,Indiana,37,18,
WSB,2010-11,31,Texas Tech,42,16,
WSB,2010-11,32,Maryland,40,19,
WSB,2010-11,33,East Carolina,41,22,
WSB,2010-11,34,Louisiana,51,11,
WSB,2010-11,35,Long Beach St.,38,18,
WSB,2010-11,36,Fresno St.,35,19,
WSB,2010-11,37,BYU,40,18,
WSB,2010-11,38,UAB,39,19,
WSB,2010-11,39,Illinois State,36,19,
WSB,2010-11,40,Fordham,42,19,
WSB,2010-11,41,San Diego St.,34,21,
WSB,2010-11,42,North Carolina,34,21,
WSB,2010-11,43,Illinois,27,22,
WSB,2010-11,44,Memphis,36,14,
WSB,2010-11,45,Chattanooga,44,14,
WSB,2010-11,46,Penn State,31,24,
WSB,2010-11,47,Longwood,37,13,
WSB,2010-11,48,Jacksonville,44,16,
WSB,2010-11,49,Florida St.,32,28,
WSB,2010-11,50,New Mexico State,44,17,
WSB,2010-11,51,Kansas,31,22,
WSB,2010-11,52,Virginia Tech,37,20,
WSB,2010-11,53,Pacific,37,19,
WSB,2010-11,54,Hofstra,40,13,
WSB,2010-11,55,Hawaii,37,18,
WSB,2010-11,56,South Florida,33,21,
WSB,2010-11,57,A&M-Corpus Christi,41,19,
WSB,2010-11,58,Massachusetts,29,19,
WSB,2010-11,59,Pittsburgh,34,17,
WSB,2010-11,60,Florida Intl,31,27,
WSB,2010-11,61,Florida Atlantic,34,25,
WSB,2010-11,62,Purdue,30,18,
WSB,2010-11,63,Northwestern,23,20,
WSB,2010-11,64,Southern Illinois,36,17,
WSB,2010-11,65,Virginia,24,31,
WSB,2010-11,66,South Alabama,37,17,
WSB,2010-11,67,Iowa,27,24,
WSB,2010-11,68,Lipscomb,30,20,
WSB,2010-11,69,Mississippi St.,24,32,
WSB,2010-11,70,Iowa St.,21,28,
WSB,2010-11,71,NC State,26,23,
WSB,2010-11,72,Wisconsin,30,23,
WSB,2010-11,73,Texas St.,33,25,
WSB,2010-11,74,Minnesota,31,24,
WSB,2010-11,75,Eastern Illinois,40,12,
WSB,2010-11,76,Jacksonville State,40,21,
WSB,2010-11,77,Oregon St.,19,28,
WSB,2010-11,78,Georgia St.,36,25,
WSB,2010-11,79,Boise St.,33,20,
WSB,2010-11,80,Missouri State,30,25,
WSB,2010-11,81,Harvard,36,16,
WSB,2010-11,82,South Carolina,26,30,
WSB,2010-11,82,Michigan St.,27,27,
WSB,2010-11,84,Radford,38,21,
WSB,2010-11,85,Miami (OH),32,22,
WSB,2010-11,86,Drake,34,21,
WSB,2010-11,87,Valparaiso,34,21,
WSB,2010-11,88,St. Joseph's,31,16,
WSB,2010-11,89,UTSA,28,27,
WSB,2010-11,90,Central Florida,22,32,
WSB,2010-11,91,Cal St. Fullerton,23,24,
WSB,2010-11,92,North Texas,22,30,
WSB,2010-11,93,Kennesaw State,28,27,
WSB,2010-11,94,Utah,29,22,
WSB,2010-11,95,S.C. Upstate,42,13,
WSB,2010-11,96,Western Michigan,25,30,
WSB,2010-11,97,Troy,32,27,
WSB,2010-11,98,Ill.-Chicago,25,24,
WSB,2010-11,99,Mercer,32,24,
WSB,2010-11,100,Central Michigan,32,21,
WSB,2010-11,101,UNLV,27,18,
WSB,2010-11,102,North Dakota State,30,27,
WSB,2010-11,103,Ohio,26,23,
WSB,2010-11,104,Fla. Gulf Coast,31,25,
WSB,2010-11,105,Boston U.,34,18,
WSB,2010-11,106,New Mexico,19,26,
WSB,2010-11,107,Georgia Southern,28,29,
WSB,2010-11,108,Northern Iowa,32,25,
WSB,2010-11,109,Butler,32,24,
WSB,2010-11,110,UC Santa Barbara,27,26,
