Sport,Season,Rank,Team,W,L
WBB,2010-11,22,Rutgers,20,13
WBB,2010-11,23,Iowa,22,9
WBB,2010-11,24,Marquette,24,9
WBB,2010-11,25,Georgia,23,11
WBB,2010-11,26,Louisville,22,13
WBB,2010-11,27,West Virginia,24,10
WBB,2010-11,28,Gonzaga,31,5
WBB,2010-11,29,St. John's (NY),22,11
WBB,2010-11,30,Penn State,25,10
WBB,2010-11,31,Texas Tech,22,11
WBB,2010-11,32,Houston,26,6
WBB,2010-11,33,USC,24,13
WBB,2010-11,34,Iowa St.,22,11
WBB,2010-11,35,Temple,24,9
WBB,2010-11,36,Vanderbilt,20,12
WBB,2010-11,37,James Madison,26,8
WBB,2010-11,38,Louisiana Tech,24,8
WBB,2010-11,39,Toledo,29,8
WBB,2010-11,40,Florida,20,15
WBB,2010-11,41,Northern Iowa,27,6
WBB,2010-11,42,Purdue,21,12
WBB,2010-11,43,Texas,19,14
WBB,2010-11,44,Syracuse,25,10
WBB,2010-11,45,Marist,31,3
WBB,2010-11,46,Kansas St.,21,11
WBB,2010-11,47,Arizona St.,20,11
WBB,2010-11,48,Bowling Green,28,5
WBB,2010-11,49,Charlotte,27,10
WBB,2010-11,50,Dayton,21,12
WBB,2010-11,51,LSU,19,13
WBB,2010-11,52,Duquesne,24,9
WBB,2010-11,53,Arkansas,22,12
WBB,2010-11,54,Middle Tennessee,23,8
WBB,2010-11,55,Missouri State,24,11
WBB,2010-11,56,Fresno St.,25,8
WBB,2010-11,57,South Carolina,18,15
WBB,2010-11,58,Virginia,19,16
WBB,2010-11,59,BYU,25,9
WBB,2010-11,60,Michigan,17,13
WBB,2010-11,61,Central Florida,22,11
WBB,2010-11,62,Northwestern,19,14
WBB,2010-11,63,UALR,23,8
WBB,2010-11,64,Appalachian St.,25,7
WBB,2010-11,65,Illinois State,24,11
WBB,2010-11,66,Boston College,20,13
WBB,2010-11,67,Arizona,21,12
WBB,2010-11,68,St. Joseph's,20,12
WBB,2010-11,69,Kansas,21,13
WBB,2010-11,70,St. Bonaventure,21,12
WBB,2010-11,71,TCU,22,11
WBB,2010-11,72,Princeton,24,5
WBB,2010-11,73,Old Dominion,20,11
WBB,2010-11,74,Tulane,23,11
WBB,2010-11,75,Wisconsin,16,15
WBB,2010-11,76,Wyoming,24,9
WBB,2010-11,77,Richmond,18,12
WBB,2010-11,78,Hampton,25,7
WBB,2010-11,79,Missouri,13,18
WBB,2010-11,80,Creighton,18,13
WBB,2010-11,81,St. Francis (PA),22,12
WBB,2010-11,82,Samford,25,8
WBB,2010-11,83,UNC Wilmington,24,9
WBB,2010-11,84,Auburn,16,16
WBB,2010-11,85,Eastern Michigan,24,13
WBB,2010-11,86,Central Michigan,20,11
WBB,2010-11,87,Oklahoma St.,17,15
WBB,2010-11,88,California,18,16
WBB,2010-11,89,Colorado,18,16
WBB,2010-11,90,Lamar,25,8
WBB,2010-11,91,Fla. Gulf Coast,28,4
WBB,2010-11,92,Delaware,20,14
WBB,2010-11,93,Monmouth,23,10
WBB,2010-11,94,Alabama,18,15
WBB,2010-11,95,VCU,19,12
WBB,2010-11,96,Pittsburgh,14,17
WBB,2010-11,97,Drexel,19,13
WBB,2010-11,98,Nevada,22,11
WBB,2010-11,99,NC State,14,17
WBB,2010-11,100,St. Mary's (CA),19,13
WBB,2010-11,101,Nebraska,13,18
WBB,2010-11,102,Lehigh,21,11
WBB,2010-11,103,UC Davis,24,9
WBB,2010-11,104,East Tenn. St.,19,12
WBB,2010-11,105,Kent State,20,10
WBB,2010-11,106,McNeese State,26,7
WBB,2010-11,106,Memphis,21,13
WBB,2010-11,108,Villanova,12,19
WBB,2010-11,109,Liberty,22,11
WBB,2010-11,110,Sacred Heart,18,13
WBB,2010-11,111,Wake Forest,15,17
WBB,2010-11,112,Providence,13,16
WBB,2010-11,113,East Carolina,16,15
WBB,2010-11,114,South Dakota State,19,14
WBB,2010-11,115,Tennessee Tech,23,8
WBB,2010-11,116,Pepperdine,18,12
WBB,2010-11,117,Rice,18,14
WBB,2010-11,118,American,22,9
WBB,2010-11,119,Utah,18,17
WBB,2010-11,120,Minnesota,12,18
WBB,2010-11,121,Tennessee-Martin,21,11
WBB,2010-11,122,UC Riverside,19,13
WBB,2010-11,123,Mississippi St.,13,17
WBB,2010-11,124,Wichita St.,17,15
WBB,2010-11,125,UC Santa Barbara,19,12
WBB,2010-11,126,Denver,19,12
WBB,2010-11,127,Loyola Maryland,21,13
WBB,2010-11,128,Central Connecticut,19,11
WBB,2010-11,129,Oral Roberts,23,11
WBB,2010-11,130,Butler,20,14
WBB,2010-11,131,Indiana State,16,16
WBB,2010-11,132,Drake,15,15
WBB,2010-11,133,Western Kentucky,15,17
WBB,2010-11,134,South Florida,12,19
WBB,2010-11,135,Clemson,10,20
WBB,2010-11,136,Montana,18,15
WBB,2010-11,137,Portland State,20,12
WBB,2010-11,138,UAB,20,15
WBB,2010-11,139,Chattanooga,17,14
WBB,2010-11,140,Virginia Tech,11,19
WBB,2010-11,141,Florida Intl,16,16
WBB,2010-11,142,Navy,20,12
WBB,2010-11,143,Prairie View A&M,21,12
WBB,2010-11,144,Gardner-Webb,23,11
WBB,2010-11,145,Utah St.,18,15
WBB,2010-11,146,Hartford,17,16
WBB,2010-11,147,Ole Miss,10,19
WBB,2010-11,148,Washington,11,17
WBB,2010-11,149,UTEP,16,14
WBB,2010-11,150,Cleveland St.,21,12
WBB,2010-11,151,Robert Morris (PA),16,14
WBB,2010-11,152,San Diego St.,12,17
WBB,2010-11,153,UMBC,20,12
WBB,2010-11,154,Oregon,13,17
WBB,2010-11,155,Montana State,17,14
WBB,2010-11,156,Washington St.,8,23
WBB,2010-11,157,Manhattan,24,10
WBB,2010-11,158,Wright St.,20,13
WBB,2010-11,159,Long Island,19,11
WBB,2010-11,160,Oakland,20,12
WBB,2010-11,161,Elon,20,13
WBB,2010-11,162,New Mexico,13,18
WBB,2010-11,163,Cincinnati,9,20
WBB,2010-11,164,Ill.-Chicago,14,16
WBB,2010-11,165,IPFW,20,11
WBB,2010-11,166,Hofstra,19,12
WBB,2010-11,167,Morehead State,21,10
WBB,2010-11,168,Bradley,15,16
WBB,2010-11,169,Illinois,9,23
WBB,2010-11,170,Milwaukee,12,18
WBB,2010-11,171,Northern Illinois,13,17
WBB,2010-11,172,Cal St. Bakersfield,22,12
WBB,2010-11,173,Buffalo,16,16
WBB,2010-11,174,Idaho,15,16
WBB,2010-11,174,Indiana,9,20
WBB,2010-11,176,Chicago St.,24,10
WBB,2010-11,177,Harvard,18,10
WBB,2010-11,178,SMU,14,16
WBB,2010-11,179,Akron,14,16
WBB,2010-11,180,Howard,16,18
WBB,2010-11,181,Southern Miss,10,20
WBB,2010-11,182,Colorado St.,14,16
WBB,2010-11,183,Arkansas St.,18,14
WBB,2010-11,184,Cal Poly,18,13
WBB,2010-11,185,High Point,16,15
WBB,2010-11,186,Stetson,20,13
WBB,2010-11,187,Seton Hall,8,22
WBB,2010-11,188,Detroit,13,18
WBB,2010-11,189,UL Monroe,16,15
WBB,2010-11,190,UC Irvine,15,15
WBB,2010-11,191,New Mexico State,14,18
WBB,2010-11,192,North Carolina A&T,15,14
WBB,2010-11,193,Central Arkansas,21,12
WBB,2010-11,194,Southern,20,12
WBB,2010-11,195,South Alabama,17,13
WBB,2010-11,196,Portland,16,15
WBB,2010-11,197,S.C. Upstate,17,13
WBB,2010-11,198,San Diego,17,14
WBB,2010-11,199,UTSA,16,15
WBB,2010-11,200,La Salle,10,20
WBB,2010-11,201,Binghamton,19,12
WBB,2010-11,202,South Dakota,20,12
WBB,2010-11,203,Boston U.,17,14
WBB,2010-11,204,Idaho State,18,12
WBB,2010-11,205,Miami (OH),11,19
WBB,2010-11,206,Quinnipiac,14,16
WBB,2010-11,207,Eastern Illinois,18,13
WBB,2010-11,208,Georgia St.,12,19
WBB,2010-11,209,UNC Greensboro,13,16
WBB,2010-11,210,Yale,14,15
WBB,2010-11,211,Siena,14,16
WBB,2010-11,212,Jacksonville,15,17
WBB,2010-11,213,Oregon St.,9,21
WBB,2010-11,214,George Mason,13,17
WBB,2010-11,215,Davidson,14,17
WBB,2010-11,216,Northern Colorado,17,14
WBB,2010-11,217,Ohio,9,22
WBB,2010-11,218,Florida A&M,15,15
WBB,2010-11,219,Morgan State,17,15
WBB,2010-11,220,Fairleigh Dickinson,14,16
WBB,2010-11,221,Fordham,12,19
WBB,2010-11,222,Radford,14,16
WBB,2010-11,223,Marshall,9,21
WBB,2010-11,224,Loyola Marymount,11,18
WBB,2010-11,225,Albany,16,14
WBB,2010-11,226,North Dakota State,13,16
WBB,2010-11,227,Furman,14,16
WBB,2010-11,228,George Washington,8,21
WBB,2010-11,229,North Dakota,15,16
WBB,2010-11,230,Northwestern State,14,16
WBB,2010-11,231,Austin Peay,15,18
WBB,2010-11,232,Fairfield,17,13
WBB,2010-11,233,Towson,9,21
WBB,2010-11,234,SIU Edwardsville,11,19
WBB,2010-11,235,Hawaii,11,19
WBB,2010-11,236,Western Carolina,9,22
WBB,2010-11,237,Ball St.,9,21
WBB,2010-11,238,Iona,11,20
WBB,2010-11,239,Southern Utah,16,14
WBB,2010-11,240,UNLV,11,20
WBB,2010-11,241,Evansville,8,22
WBB,2010-11,242,Coppin St.,13,17
WBB,2010-11,243,Lafayette,11,19
WBB,2010-11,244,North Florida,13,17
WBB,2010-11,245,Georgia Southern,12,18
WBB,2010-11,246,Loyola (IL),12,19
WBB,2010-11,247,Santa Clara,11,19
WBB,2010-11,248,Charleston Southern,14,16
WBB,2010-11,249,Belmont,11,20
WBB,2010-11,250,Army,13,16
WBB,2010-11,251,Sam Houston State,17,14
WBB,2010-11,252,Alcorn State,13,15
WBB,2010-11,253,Northeastern,8,22
WBB,2010-11,254,Col. of Charleston,10,20
WBB,2010-11,255,Western Michigan,9,21
WBB,2010-11,256,Md.-East. Shore,12,19
WBB,2010-11,257,UMKC,14,16
WBB,2010-11,258,Seattle,8,22
WBB,2010-11,259,Grambling,15,16
WBB,2010-11,260,Campbell,13,17
WBB,2010-11,261,Holy Cross,10,20
WBB,2010-11,262,Canisius,11,20
WBB,2010-11,263,Northern Arizona,11,18
WBB,2010-11,264,Mississippi Valley State,14,17
WBB,2010-11,265,Massachusetts,7,23
WBB,2010-11,266,Bucknell,11,17
WBB,2010-11,267,Alabama A&M,15,14
WBB,2010-11,268,Longwood,7,23
WBB,2010-11,269,Eastern Washington,13,18
WBB,2010-11,270,St. Louis,7,22
WBB,2010-11,271,Kennesaw State,9,21
WBB,2010-11,272,Valparaiso,7,24
WBB,2010-11,273,Southeastern Louisiana,13,16
WBB,2010-11,274,Air Force,9,22
WBB,2010-11,275,Boise St.,12,19
WBB,2010-11,276,Tulsa,5,20
WBB,2010-11,277,Wagner,12,17
WBB,2010-11,278,Coastal Carolina,10,19
WBB,2010-11,279,Winthrop,13,18
WBB,2010-11,280,Lipscomb,9,21
WBB,2010-11,281,Delaware St.,9,20
WBB,2010-11,282,UNC Asheville,12,18
WBB,2010-11,283,New Hampshire,9,20
WBB,2010-11,284,Brown,10,18
WBB,2010-11,285,Pacific,9,22
WBB,2010-11,286,Cal St. Fullerton,9,21
WBB,2010-11,287,Mt. St. Mary's,8,21
WBB,2010-11,288,Youngstown State,6,24
WBB,2010-11,289,Savannah State,15,11
WBB,2010-11,290,St. Peter's,6,25
WBB,2010-11,291,Texas-Arlington,8,20
WBB,2010-11,292,South Carolina State,12,17
WBB,2010-11,293,Bryant,10,19
WBB,2010-11,294,Stephen F. Austin,12,18
WBB,2010-11,295,Louisiana,11,19
WBB,2010-11,296,Western Illinois,8,21
WBB,2010-11,297,Jacksonville State,10,21
WBB,2010-11,298,William & Mary,3,26
WBB,2010-11,299,Wofford,8,22
WBB,2010-11,300,Nicholls State,8,21
WBB,2010-11,301,Rhode Island,7,21
WBB,2010-11,302,Long Beach St.,8,23
WBB,2010-11,303,Columbia,7,21
WBB,2010-11,304,Penn,11,17
WBB,2010-11,305,Southeast Mo. St.,8,21
WBB,2010-11,306,Bethune-Cookman,13,16
WBB,2010-11,307,Florida Atlantic,7,21
WBB,2010-11,308,Dartmouth,7,21
WBB,2010-11,309,Troy,5,25
WBB,2010-11,310,Presbyterian,9,20
WBB,2010-11,311,Vermont,5,25
WBB,2010-11,312,Norfolk State,9,19
WBB,2010-11,313,Tennessee State,9,21
WBB,2010-11,314,Utah Valley,8,21
WBB,2010-11,315,Cal St. Northridge,4,26
WBB,2010-11,316,Rider,5,25
WBB,2010-11,317,Colgate,7,22
WBB,2010-11,318,Weber State,7,21
WBB,2010-11,319,Tex.-Pan American,12,19
WBB,2010-11,320,Southern Illinois,2,28
WBB,2010-11,321,North Texas,5,25
WBB,2010-11,322,NJIT,7,21
WBB,2010-11,323,Cornell,6,22
WBB,2010-11,324,San Francisco,4,25
WBB,2010-11,325,N.C. Central,5,25
WBB,2010-11,326,Jackson State,9,19
WBB,2010-11,327,Murray State,9,21
WBB,2010-11,328,Stony Brook,7,23
WBB,2010-11,329,Alabama State,8,22
WBB,2010-11,330,Houston Baptist,4,25
WBB,2010-11,331,Mercer,2,27
WBB,2010-11,332,Sacramento State,4,25
WBB,2010-11,333,Eastern Kentucky,6,21
WBB,2010-11,334,Maine,4,25
WBB,2010-11,335,Texas St.,9,20
WBB,2010-11,336,San Jose St.,2,27
WBB,2010-11,337,Niagara,1,29
WBB,2010-11,338,IUPUI,4,24
WBB,2010-11,339,Arkansas-Pine Bluff,1,28
WBB,2010-11,340,Texas Southern,5,24
WBB,2010-11,341,St. Francis (NY),2,27
WBB,2010-11,342,Centenary (LA),1,24
WBB,2010-11,343,A&M-Corpus Christi,2,27
WBB,2011-12,1,Baylor,40,0
WBB,2011-12,2,Notre Dame,35,4
WBB,2011-12,3,Stanford,35,2
WBB,2011-12,4,Connecticut,33,5
WBB,2011-12,5,Tennessee,27,9
WBB,2011-12,6,Maryland,31,5
WBB,2011-12,7,Texas A&M,24,11
WBB,2011-12,8,Kentucky,28,7
WBB,2011-12,9,Delaware,31,2
WBB,2011-12,10,Duke,27,6
WBB,2011-12,11,St. John's (NY),24,10
WBB,2011-12,12,Miami (FL),26,6
WBB,2011-12,13,Georgia Tech,26,9
WBB,2011-12,14,Kansas St.,20,14
WBB,2011-12,15,St. Bonaventure,31,4
WBB,2011-12,16,Penn State,26,7
WBB,2011-12,17,Rutgers,22,10
WBB,2011-12,18,Gonzaga,28,6
WBB,2011-12,19,DePaul,23,11
WBB,2011-12,20,Green Bay,31,2
WBB,2011-12,21,Purdue,25,9
WBB,2011-12,22,Oklahoma,21,13
WBB,2011-12,23,LSU,23,11
WBB,2011-12,24,South Carolina,25,10
WBB,2011-12,25,Georgetown,23,9
WBB,2011-12,26,California,25,10
WBB,2011-12,27,Arkansas,24,9
WBB,2011-12,28,Vanderbilt,23,10
WBB,2011-12,29,Georgia,22,9
WBB,2011-12,30,Kansas,21,13
WBB,2011-12,31,Louisville,23,10
WBB,2011-12,32,Oklahoma St.,22,12
WBB,2011-12,33,James Madison,29,8
WBB,2011-12,34,Florida,20,13
WBB,2011-12,35,Nebraska,24,9
WBB,2011-12,36,Princeton,24,5
WBB,2011-12,37,Ohio St.,25,7
WBB,2011-12,38,West Virginia,24,10
WBB,2011-12,39,Virginia,25,11
WBB,2011-12,40,Dayton,23,7
WBB,2011-12,41,USC,18,12
WBB,2011-12,42,Texas Tech,21,14
WBB,2011-12,43,Iowa St.,18,13
WBB,2011-12,44,BYU,26,7
WBB,2011-12,45,Middle Tennessee,26,7
WBB,2011-12,46,Villanova,19,15
WBB,2011-12,47,Marist,26,8
WBB,2011-12,48,Temple,23,10
WBB,2011-12,49,Iowa,19,12
WBB,2011-12,50,Texas,18,14
WBB,2011-12,51,UTEP,29,4
WBB,2011-12,52,Michigan,20,12
WBB,2011-12,53,Missouri State,24,9
WBB,2011-12,54,St. Mary's (CA),22,11
WBB,2011-12,55,Richmond,23,9
WBB,2011-12,56,San Diego,26,9
WBB,2011-12,57,Arizona St.,20,12
WBB,2011-12,58,Saint Joseph's,22,11
WBB,2011-12,59,Michigan St.,20,12
WBB,2011-12,60,Drexel,19,14
WBB,2011-12,61,Syracuse,22,15
WBB,2011-12,62,Wake Forest,20,14
WBB,2011-12,63,Hampton,26,5
WBB,2011-12,64,UCLA,14,16
WBB,2011-12,65,Fla. Gulf Coast,29,3
WBB,2011-12,66,South Dakota State,24,9
WBB,2011-12,67,Hofstra,19,12
WBB,2011-12,68,Idaho State,24,8
WBB,2011-12,69,NC State,19,16
WBB,2011-12,70,Eastern Michigan,23,9
WBB,2011-12,71,Washington,20,14
WBB,2011-12,72,Toledo,24,10
WBB,2011-12,73,Creighton,20,13
WBB,2011-12,74,Fresno St.,28,6
WBB,2011-12,75,Chattanooga,22,10
WBB,2011-12,76,Oregon St.,20,13
WBB,2011-12,77,Quinnipiac,22,10
WBB,2011-12,78,South Florida,19,16
WBB,2011-12,79,Sacred Heart,25,8
WBB,2011-12,80,Howard,24,9
WBB,2011-12,81,Appalachian St.,27,7
WBB,2011-12,82,North Carolina,20,11
WBB,2011-12,83,Memphis,25,8
WBB,2011-12,84,Tulane,23,11
WBB,2011-12,85,Minnesota,19,17
WBB,2011-12,86,UNC Wilmington,20,13
WBB,2011-12,87,Boston U.,23,9
WBB,2011-12,88,Colorado,21,14
WBB,2011-12,89,Bowling Green,24,7
WBB,2011-12,90,UALR,20,13
WBB,2011-12,91,Duquesne,20,12
WBB,2011-12,92,Albany,23,10
WBB,2011-12,93,McNeese State,26,8
WBB,2011-12,94,Florida St.,14,17
WBB,2011-12,95,VCU,19,15
WBB,2011-12,96,Central Arkansas,24,7
WBB,2011-12,97,Missouri,13,18
WBB,2011-12,98,Liberty,24,9
WBB,2011-12,99,San Diego St.,25,7
WBB,2011-12,100,Utah,16,16
WBB,2011-12,101,Marquette,14,17
WBB,2011-12,102,Illinois State,19,13
WBB,2011-12,103,Washington St.,13,20
WBB,2011-12,104,South Dakota,23,8
WBB,2011-12,105,Davidson,22,10
WBB,2011-12,106,Auburn,13,17
WBB,2011-12,107,Cincinnati,16,16
WBB,2011-12,108,Detroit,20,14
WBB,2011-12,109,Wichita St.,20,13
WBB,2011-12,110,Miami (OH),21,10
WBB,2011-12,111,Oregon,15,16
WBB,2011-12,112,UNLV,22,10
WBB,2011-12,113,Northwestern,14,16
WBB,2011-12,114,Fairfield,24,9
WBB,2011-12,115,Hartford,19,13
WBB,2011-12,116,Illinois,11,19
WBB,2011-12,117,UAB,19,11
WBB,2011-12,118,Northern Iowa,19,15
WBB,2011-12,119,Mississippi St.,14,16
WBB,2011-12,120,Towson,16,14
WBB,2011-12,121,LIU Brooklyn,21,10
WBB,2011-12,122,Pacific,18,14
WBB,2011-12,123,Seattle,20,12
WBB,2011-12,124,Samford,20,13
WBB,2011-12,125,Providence,13,17
WBB,2011-12,126,American,23,8
WBB,2011-12,127,Harvard,18,12
WBB,2011-12,128,Florida Intl,23,11
WBB,2011-12,129,Tennessee-Martin,23,9
WBB,2011-12,130,Drake,18,16
WBB,2011-12,131,Coppin St.,20,12
WBB,2011-12,132,Montana State,19,11
WBB,2011-12,133,Denver,19,12
WBB,2011-12,134,Oral Roberts,20,11
WBB,2011-12,135,Charlotte,16,14
WBB,2011-12,136,Pepperdine,14,15
WBB,2011-12,137,UMBC,17,15
WBB,2011-12,138,Indiana State,15,16
WBB,2011-12,139,Central Michigan,20,16
WBB,2011-12,140,La Salle,14,17
WBB,2011-12,141,Northern Colorado,20,12
WBB,2011-12,142,Monmouth,19,13
WBB,2011-12,143,Bradley,18,16
WBB,2011-12,144,High Point,20,13
WBB,2011-12,145,Yale,16,12
WBB,2011-12,146,UC Davis,17,13
WBB,2011-12,147,Florida A&M,22,8
WBB,2011-12,148,UMKC,22,12
WBB,2011-12,149,Eastern Illinois,22,9
WBB,2011-12,150,Robert Morris (PA),18,14
WBB,2011-12,151,Wisconsin,9,20
WBB,2011-12,152,Stetson,23,11
WBB,2011-12,153,Eastern Washington,16,14
WBB,2011-12,154,Arizona,15,17
WBB,2011-12,155,Utah St.,21,10
WBB,2011-12,156,Ill.-Chicago,18,13
WBB,2011-12,157,Saint Francis (PA),14,16
WBB,2011-12,158,Wright St.,21,13
WBB,2011-12,159,Stephen F. Austin,23,10
WBB,2011-12,160,UC Santa Barbara,17,16
WBB,2011-12,161,Cal Poly,17,15
WBB,2011-12,162,Alabama,12,19
WBB,2011-12,163,Pittsburgh,8,22
WBB,2011-12,164,Portland,12,20
WBB,2011-12,165,George Mason,15,16
WBB,2011-12,166,Montana,16,14
WBB,2011-12,167,Seton Hall,8,23
WBB,2011-12,168,SIU Edwardsville,18,12
WBB,2011-12,169,Louisiana Tech,17,15
WBB,2011-12,170,Tulsa,13,15
WBB,2011-12,170,TCU,16,14
WBB,2011-12,172,Cal St. Northridge,17,14
WBB,2011-12,173,Holy Cross,19,15
WBB,2011-12,174,Florida Atlantic,17,13
WBB,2011-12,175,SMU,14,17
WBB,2011-12,176,Mississippi Valley State,18,14
WBB,2011-12,177,Sam Houston State,18,12
WBB,2011-12,178,Navy,18,14
WBB,2011-12,179,Ole Miss,12,18
WBB,2011-12,180,Boston College,7,23
WBB,2011-12,181,Southern Miss,13,18
WBB,2011-12,182,Xavier,8,20
WBB,2011-12,183,Colorado St.,13,17
WBB,2011-12,184,Central Florida,12,17
WBB,2011-12,185,Santa Clara,12,18
WBB,2011-12,186,Lehigh,17,13
WBB,2011-12,187,Old Dominion,11,21
WBB,2011-12,188,Winthrop,18,13
WBB,2011-12,189,Marshall,16,14
WBB,2011-12,190,Rice,16,16
WBB,2011-12,191,Elon,16,14
WBB,2011-12,192,Portland State,15,14
WBB,2011-12,193,Northeastern,8,22
WBB,2011-12,194,Manhattan,18,16
WBB,2011-12,195,Lamar,16,15
WBB,2011-12,196,Northern Illinois,14,17
WBB,2011-12,197,Loyola Maryland,13,17
WBB,2011-12,198,South Alabama,17,13
WBB,2011-12,199,Penn,13,15
WBB,2011-12,200,Akron,14,18
WBB,2011-12,201,North Dakota,21,11
WBB,2011-12,202,East Carolina,12,19
WBB,2011-12,203,North Texas,15,16
WBB,2011-12,204,Indiana,6,24
WBB,2011-12,205,Butler,13,17
WBB,2011-12,206,New Hampshire,16,14
WBB,2011-12,207,Arkansas St.,12,18
WBB,2011-12,208,Mt. St. Mary's,14,16
WBB,2011-12,209,Fordham,12,18
WBB,2011-12,210,Campbell,18,12
WBB,2011-12,211,Prairie View A&M,17,16
WBB,2011-12,212,Saint Louis,11,20
WBB,2011-12,213,Furman,15,16
WBB,2011-12,214,Alabama A&M,17,12
WBB,2011-12,215,Central Connecticut,13,16
WBB,2011-12,216,Western Kentucky,9,21
WBB,2011-12,217,Wyoming,12,17
WBB,2011-12,218,Brown,16,12
WBB,2011-12,219,Virginia Tech,7,23
WBB,2011-12,220,William & Mary,10,20
WBB,2011-12,221,Grambling,15,15
WBB,2011-12,222,UMES,12,18
WBB,2011-12,223,Loyola Chicago,13,17
WBB,2011-12,224,Niagara,13,19
WBB,2011-12,225,Nicholls State,16,15
WBB,2011-12,226,Charleston Southern,17,15
WBB,2011-12,227,Hawaii,11,19
WBB,2011-12,228,Binghamton,13,18
WBB,2011-12,229,Boise St.,15,16
WBB,2011-12,230,Radford,16,15
WBB,2011-12,231,Texas St.,17,14
WBB,2011-12,232,Buffalo,9,22
WBB,2011-12,233,Iona,13,18
WBB,2011-12,234,Sacramento State,13,18
WBB,2011-12,235,Oakland,11,17
WBB,2011-12,236,UC Irvine,13,17
WBB,2011-12,237,Tennessee Tech,17,17
WBB,2011-12,238,Georgia St.,8,22
WBB,2011-12,239,Ohio,14,18
WBB,2011-12,240,North Dakota State,11,20
WBB,2011-12,241,George Washington,11,18
WBB,2011-12,242,Siena,12,17
WBB,2011-12,243,Western Carolina,14,17
WBB,2011-12,244,Long Beach St.,14,18
WBB,2011-12,245,Fairleigh Dickinson,13,18
WBB,2011-12,246,Clemson,6,22
WBB,2011-12,247,UL Monroe,9,21
WBB,2011-12,248,Milwaukee,9,21
WBB,2011-12,249,Western Illinois,12,19
WBB,2011-12,250,Bryant,14,15
WBB,2011-12,251,Canisius,12,18
WBB,2011-12,252,Massachusetts,8,21
WBB,2011-12,253,Southern,13,13
WBB,2011-12,254,Presbyterian,14,15
WBB,2011-12,255,IUPUI,13,19
WBB,2011-12,256,Loyola Marymount,8,22
WBB,2011-12,257,East Tenn. St.,8,22
WBB,2011-12,258,Idaho,12,20
WBB,2011-12,259,Army,14,16
WBB,2011-12,260,Alabama State,14,14
WBB,2011-12,261,Belmont,12,18
WBB,2011-12,262,Ball St.,9,21
WBB,2011-12,263,Cleveland St.,12,19
WBB,2011-12,264,Norfolk State,12,17
WBB,2011-12,265,Southern Illinois,8,22
WBB,2011-12,266,Valparaiso,10,21
WBB,2011-12,267,Cornell,12,16
WBB,2011-12,268,Col. of Charleston,7,23
WBB,2011-12,269,North Carolina A&T,15,16
WBB,2011-12,270,Tex.-Pan American,13,17
WBB,2011-12,271,Alcorn State,14,20
WBB,2011-12,272,Youngstown State,10,20
WBB,2011-12,273,IPFW,9,21
WBB,2011-12,274,Jacksonville,11,20
WBB,2011-12,275,New Mexico,11,20
WBB,2011-12,276,Kennesaw State,14,17
WBB,2011-12,277,San Francisco,5,25
WBB,2011-12,278,CSU Bakersfield,7,22
WBB,2011-12,279,Eastern Kentucky,13,16
WBB,2011-12,280,Wofford,13,18
WBB,2011-12,281,UTSA,8,21
WBB,2011-12,282,Southeastern Louisiana,12,18
WBB,2011-12,283,Vermont,10,20
WBB,2011-12,284,North Florida,13,17
WBB,2011-12,285,Dartmouth,6,22
WBB,2011-12,286,Northern Arizona,9,20
WBB,2011-12,287,South Carolina State,13,16
WBB,2011-12,288,Rider,11,19
WBB,2011-12,289,Coastal Carolina,13,15
WBB,2011-12,290,Longwood,7,22
WBB,2011-12,291,Western Michigan,8,22
WBB,2011-12,292,Cal St. Fullerton,11,19
WBB,2011-12,293,Austin Peay,9,22
WBB,2011-12,294,Georgia Southern,8,22
WBB,2011-12,295,San Jose St.,11,19
WBB,2011-12,296,Kent State,6,21
WBB,2011-12,297,Evansville,5,25
WBB,2011-12,298,Colgate,8,22
WBB,2011-12,299,Morehead State,10,19
WBB,2011-12,300,S.C. Upstate,9,21
WBB,2011-12,301,Utah Valley,15,15
WBB,2011-12,302,Lafayette,8,22
WBB,2011-12,303,Murray State,13,18
WBB,2011-12,304,Bethune-Cookman,10,19
WBB,2011-12,305,Nevada,7,23
WBB,2011-12,306,UNC Greensboro,4,25
WBB,2011-12,307,UC Riverside,5,24
WBB,2011-12,308,Air Force,6,24
WBB,2011-12,309,Tennessee State,9,20
WBB,2011-12,310,Louisiana,7,23
WBB,2011-12,311,Houston,3,26
WBB,2011-12,312,Morgan State,6,24
WBB,2011-12,313,Maine,8,23
WBB,2011-12,314,Southern Utah,6,23
WBB,2011-12,315,Rhode Island,1,28
WBB,2011-12,316,Delaware St.,7,23
WBB,2011-12,317,New Mexico State,6,24
WBB,2011-12,318,Savannah State,10,20
WBB,2011-12,319,Texas-Arlington,6,22
WBB,2011-12,320,Southeast Mo. St.,7,22
WBB,2011-12,321,Saint Peter's,5,26
WBB,2011-12,322,A&M-Corpus Christi,9,20
WBB,2011-12,323,Mercer,6,23
WBB,2011-12,324,Gardner-Webb,4,25
WBB,2011-12,325,NJIT,13,17
WBB,2011-12,326,Jackson State,11,17
WBB,2011-12,327,Stony Brook,4,26
WBB,2011-12,328,St. Francis (NY),4,25
WBB,2011-12,329,Northwestern State,6,23
WBB,2011-12,330,UNC Asheville,7,23
WBB,2011-12,331,Bucknell,5,25
WBB,2011-12,332,Weber State,2,27
