season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2010-11,Central Florida,0.65,233.0,0.5,1025.0,0.15,1076.0,0.68,146.0,0.52,919.0,0.16,1087.0
2011-12,Central Florida,0.67,174.0,0.6,595.0,0.07,564.0,0.6,441.0,0.58,644.0,0.03,174.0
2012-13,Central Florida,0.57,628.0,0.52,941.0,0.05,406.0,0.62,369.0,0.52,919.0,0.1,747.0
2013-14,Central Florida,0.59,522.0,0.61,550.0,0.01,46.0,0.65,246.0,0.57,691.0,0.08,590.0
2014-15,Central Florida,0.51,970.0,0.69,252.0,0.17,1178.0,0.54,751.0,0.64,402.0,0.09,667.0
2015-16,Central Florida,0.38,1407.0,0.49,1071.0,0.12,905.0,0.28,1471.0,0.45,1188.0,0.16,1087.0
2016-17,Central Florida,0.63,327.0,0.62,511.0,0.01,46.0,0.59,496.0,0.63,439.0,0.04,267.0
2017-18,Central Florida,0.66,207.0,0.62,511.0,0.04,317.0,0.74,40.0,0.62,475.0,0.12,872.0
2018-19,Central Florida,0.69,111.0,0.74,114.0,0.04,317.0,0.76,23.0,0.77,54.0,0.02,95.0
2019-20,Central Florida,0.67,174.0,0.74,114.0,0.06,486.0,0.71,86.0,0.74,111.0,0.03,174.0
2020-21,Central Florida,0.51,970.0,0.75,88.0,0.24,1376.0,0.53,807.0,0.78,42.0,0.25,1390.0
2021-22,Central Florida,0.61,420.0,0.81,17.0,0.2,1300.0,0.63,315.0,0.81,19.0,0.19,1218.0
2006-07,Central Michigan,0.57,628.0,0.51,982.0,0.06,486.0,0.59,496.0,0.5,1005.0,0.08,590.0
2007-08,Central Michigan,0.5,1034.0,0.5,1025.0,0.0,1.0,0.51,918.0,0.48,1092.0,0.03,174.0
2008-09,Central Michigan,0.47,1168.0,0.47,1142.0,0.0,1.0,0.5,965.0,0.49,1047.0,0.0,1.0
2009-10,Central Michigan,0.62,371.0,0.53,895.0,0.09,710.0,0.66,208.0,0.52,919.0,0.14,980.0
2010-11,Central Michigan,0.44,1263.0,0.58,675.0,0.15,1076.0,0.37,1394.0,0.58,644.0,0.21,1290.0
2011-12,Central Michigan,0.45,1231.0,0.55,804.0,0.1,775.0,0.38,1377.0,0.55,785.0,0.17,1131.0
2012-13,Central Michigan,0.43,1288.0,0.6,595.0,0.18,1222.0,0.44,1205.0,0.6,562.0,0.15,1033.0
2013-14,Central Michigan,0.5,1034.0,0.57,723.0,0.06,486.0,0.48,1052.0,0.55,785.0,0.07,504.0
2014-15,Central Michigan,0.64,287.0,0.46,1173.0,0.18,1222.0,0.62,369.0,0.44,1225.0,0.18,1176.0
2015-16,Central Michigan,0.45,1231.0,0.51,982.0,0.06,486.0,0.48,1052.0,0.51,960.0,0.03,174.0
2016-17,Central Michigan,0.51,970.0,0.64,427.0,0.13,959.0,0.5,965.0,0.62,475.0,0.12,872.0
2017-18,Central Michigan,0.54,819.0,0.6,595.0,0.06,486.0,0.56,648.0,0.62,475.0,0.05,345.0
2018-19,Central Michigan,0.66,207.0,0.49,1071.0,0.17,1178.0,0.5,965.0,0.49,1047.0,0.01,33.0
2019-20,Central Michigan,0.5,1034.0,0.64,427.0,0.14,1027.0,0.53,807.0,0.58,644.0,0.05,345.0
2020-21,Central Michigan,0.58,575.0,0.51,982.0,0.07,564.0,0.48,1052.0,0.53,880.0,0.05,345.0
2021-22,Central Michigan,0.52,931.0,0.35,1418.0,0.17,1178.0,0.53,807.0,0.35,1405.0,0.18,1176.0
2015-16,Charlotte,0.39,1393.0,0.53,895.0,0.14,1027.0,0.34,1432.0,0.5,1005.0,0.17,1131.0
2016-17,Charlotte,0.51,970.0,0.51,982.0,0.0,1.0,0.45,1173.0,0.49,1047.0,0.04,267.0
2017-18,Charlotte,0.41,1352.0,0.46,1173.0,0.05,406.0,0.29,1467.0,0.48,1092.0,0.19,1218.0
2018-19,Charlotte,0.37,1423.0,0.45,1204.0,0.08,637.0,0.37,1394.0,0.48,1092.0,0.11,814.0
2019-20,Charlotte,0.54,819.0,0.57,723.0,0.03,223.0,0.54,751.0,0.56,739.0,0.02,95.0
2020-21,Charlotte,0.56,691.0,0.6,595.0,0.04,317.0,0.45,1173.0,0.6,562.0,0.14,980.0
2021-22,Charlotte,0.58,575.0,0.61,550.0,0.02,143.0,0.54,751.0,0.6,562.0,0.06,438.0
2019-20,Clemson,0.7,88.0,0.43,1267.0,0.27,1420.0,0.76,23.0,0.44,1225.0,0.31,1450.0
2020-21,Clemson,0.58,575.0,0.69,252.0,0.11,835.0,0.66,208.0,0.63,439.0,0.03,174.0
2021-22,Clemson,0.62,371.0,0.52,941.0,0.1,775.0,0.64,279.0,0.49,1047.0,0.15,1033.0
2017-18,Coastal Carolina,0.57,628.0,0.56,770.0,0.01,46.0,0.46,1136.0,0.58,644.0,0.12,872.0
2018-19,Coastal Carolina,0.54,819.0,0.59,641.0,0.05,406.0,0.5,965.0,0.57,691.0,0.07,504.0
2019-20,Coastal Carolina,0.51,970.0,0.8,23.0,0.29,1441.0,0.52,868.0,0.79,34.0,0.27,1412.0
2020-21,Coastal Carolina,0.61,420.0,0.5,1025.0,0.11,835.0,0.69,123.0,0.49,1047.0,0.2,1263.0
2021-22,Coastal Carolina,0.64,287.0,0.52,941.0,0.12,905.0,0.67,175.0,0.53,880.0,0.14,980.0
2006-07,Connecticut,0.53,877.0,0.67,319.0,0.14,1027.0,0.48,1052.0,0.68,261.0,0.2,1263.0
2007-08,Connecticut,0.59,522.0,0.7,215.0,0.11,835.0,0.64,279.0,0.71,179.0,0.08,590.0
2008-09,Connecticut,0.69,111.0,0.73,139.0,0.04,317.0,0.69,123.0,0.74,111.0,0.05,345.0
2009-10,Connecticut,0.67,174.0,0.61,550.0,0.06,486.0,0.63,315.0,0.62,475.0,0.01,33.0
2010-11,Connecticut,0.71,70.0,0.54,850.0,0.17,1178.0,0.7,106.0,0.53,880.0,0.17,1131.0
2011-12,Connecticut,0.54,819.0,0.59,641.0,0.05,406.0,0.51,918.0,0.6,562.0,0.08,590.0
2012-13,Connecticut,0.57,628.0,0.65,390.0,0.08,637.0,0.55,701.0,0.67,296.0,0.12,872.0
2013-14,Connecticut,0.56,691.0,0.52,941.0,0.05,406.0,0.51,918.0,0.56,739.0,0.05,345.0
2014-15,Connecticut,0.53,877.0,0.55,804.0,0.02,143.0,0.44,1205.0,0.57,691.0,0.13,931.0
2015-16,Connecticut,0.62,371.0,0.58,675.0,0.03,223.0,0.59,496.0,0.63,439.0,0.04,267.0
2016-17,Connecticut,0.5,1034.0,0.59,641.0,0.08,637.0,0.43,1237.0,0.62,475.0,0.19,1218.0
2017-18,Connecticut,0.52,931.0,0.53,895.0,0.01,46.0,0.44,1205.0,0.57,691.0,0.13,931.0
2018-19,Connecticut,0.51,970.0,0.59,641.0,0.07,564.0,0.39,1357.0,0.61,524.0,0.22,1312.0
2019-20,Connecticut,0.52,931.0,0.7,215.0,0.18,1222.0,0.46,1136.0,0.69,236.0,0.23,1339.0
2021-22,Connecticut,0.69,111.0,0.73,139.0,0.04,317.0,0.54,751.0,0.73,128.0,0.19,1218.0
2017-18,Duke,0.72,56.0,0.6,595.0,0.12,905.0,0.68,146.0,0.62,475.0,0.06,438.0
2018-19,Duke,0.66,207.0,0.49,1071.0,0.17,1178.0,0.67,175.0,0.51,960.0,0.16,1087.0
2019-20,Duke,0.71,70.0,0.6,595.0,0.11,835.0,0.66,208.0,0.61,524.0,0.05,345.0
2020-21,Duke,0.53,877.0,0.69,252.0,0.16,1119.0,0.44,1205.0,0.66,321.0,0.21,1290.0
2021-22,Duke,0.57,628.0,0.68,289.0,0.12,905.0,0.5,965.0,0.66,321.0,0.16,1087.0
2008-09,East Carolina,0.62,371.0,0.6,595.0,0.02,143.0,0.59,496.0,0.57,691.0,0.02,95.0
2009-10,East Carolina,0.49,1081.0,0.61,550.0,0.12,905.0,0.5,965.0,0.57,691.0,0.07,504.0
2010-11,East Carolina,0.6,470.0,0.47,1142.0,0.13,959.0,0.55,701.0,0.41,1305.0,0.14,980.0
2011-12,East Carolina,0.54,819.0,0.35,1418.0,0.2,1300.0,0.5,965.0,0.31,1454.0,0.19,1218.0
2012-13,East Carolina,0.59,522.0,0.41,1326.0,0.19,1252.0,0.61,411.0,0.39,1351.0,0.22,1312.0
2013-14,East Carolina,0.57,628.0,0.57,723.0,0.01,46.0,0.61,411.0,0.57,691.0,0.04,267.0
2014-15,East Carolina,0.58,575.0,0.45,1204.0,0.13,959.0,0.57,601.0,0.48,1092.0,0.08,590.0
2015-16,East Carolina,0.52,931.0,0.41,1326.0,0.11,835.0,0.47,1096.0,0.41,1305.0,0.07,504.0
2016-17,East Carolina,0.48,1122.0,0.45,1204.0,0.03,223.0,0.41,1303.0,0.44,1225.0,0.03,174.0
2017-18,East Carolina,0.55,753.0,0.51,982.0,0.04,317.0,0.43,1237.0,0.53,880.0,0.1,747.0
2018-19,East Carolina,0.56,691.0,0.46,1173.0,0.1,775.0,0.43,1237.0,0.47,1133.0,0.04,267.0
2019-20,East Carolina,0.47,1168.0,0.51,982.0,0.04,317.0,0.48,1052.0,0.51,960.0,0.03,174.0
2020-21,East Carolina,0.61,420.0,0.34,1431.0,0.28,1432.0,0.48,1052.0,0.34,1417.0,0.14,980.0
2021-22,East Carolina,0.58,575.0,0.39,1366.0,0.19,1252.0,0.57,601.0,0.38,1377.0,0.19,1218.0
2006-07,Eastern Michigan,0.46,1206.0,0.52,941.0,0.06,486.0,0.35,1417.0,0.51,960.0,0.16,1087.0
2007-08,Eastern Michigan,0.42,1327.0,0.48,1108.0,0.06,486.0,0.4,1329.0,0.5,1005.0,0.1,747.0
2008-09,Eastern Michigan,0.35,1442.0,0.35,1418.0,0.01,46.0,0.31,1458.0,0.34,1417.0,0.03,174.0
2009-10,Eastern Michigan,0.43,1288.0,0.41,1326.0,0.02,143.0,0.33,1445.0,0.42,1279.0,0.09,667.0
2010-11,Eastern Michigan,0.47,1168.0,0.64,427.0,0.17,1178.0,0.36,1403.0,0.64,402.0,0.28,1429.0
2011-12,Eastern Michigan,0.45,1231.0,0.55,804.0,0.1,775.0,0.46,1136.0,0.59,605.0,0.12,872.0
2012-13,Eastern Michigan,0.44,1263.0,0.38,1383.0,0.06,486.0,0.37,1394.0,0.38,1377.0,0.01,33.0
2013-14,Eastern Michigan,0.42,1327.0,0.42,1295.0,0.0,1.0,0.37,1394.0,0.45,1188.0,0.08,590.0
2014-15,Eastern Michigan,0.42,1327.0,0.51,982.0,0.09,710.0,0.38,1377.0,0.53,880.0,0.15,1033.0
2015-16,Eastern Michigan,0.4,1371.0,0.48,1108.0,0.07,564.0,0.34,1432.0,0.5,1005.0,0.16,1087.0
2016-17,Eastern Michigan,0.46,1206.0,0.28,1473.0,0.18,1222.0,0.49,1016.0,0.27,1469.0,0.22,1312.0
2017-18,Eastern Michigan,0.48,1122.0,0.33,1440.0,0.15,1076.0,0.48,1052.0,0.35,1405.0,0.13,931.0
2006-07,Florida,0.68,142.0,0.65,390.0,0.03,223.0,0.77,19.0,0.63,439.0,0.13,931.0
2007-08,Florida,0.63,327.0,0.84,6.0,0.22,1350.0,0.65,246.0,0.81,19.0,0.16,1087.0
2008-09,Florida,0.7,88.0,0.87,2.0,0.17,1178.0,0.76,23.0,0.85,4.0,0.09,667.0
2009-10,Florida,0.72,56.0,0.73,139.0,0.01,46.0,0.76,23.0,0.7,215.0,0.06,438.0
2010-11,Florida,0.74,30.0,0.78,43.0,0.04,317.0,0.71,86.0,0.77,54.0,0.06,438.0
2011-12,Florida,0.68,142.0,0.75,88.0,0.06,486.0,0.65,246.0,0.74,111.0,0.09,667.0
2012-13,Florida,0.63,327.0,0.79,35.0,0.15,1076.0,0.71,86.0,0.77,54.0,0.06,438.0
2013-14,Florida,0.7,88.0,0.78,43.0,0.08,637.0,0.63,315.0,0.77,54.0,0.14,980.0
2014-15,Florida,0.64,287.0,0.78,43.0,0.14,1027.0,0.6,441.0,0.73,128.0,0.13,931.0
2015-16,Florida,0.7,88.0,0.82,14.0,0.12,905.0,0.69,123.0,0.8,27.0,0.11,814.0
2016-17,Florida,0.73,41.0,0.77,56.0,0.04,317.0,0.72,69.0,0.74,111.0,0.01,33.0
2017-18,Florida,0.64,287.0,0.75,88.0,0.11,835.0,0.56,648.0,0.71,179.0,0.15,1033.0
2018-19,Florida,0.59,522.0,0.63,467.0,0.04,317.0,0.63,315.0,0.6,562.0,0.03,174.0
2019-20,Florida,0.75,20.0,0.72,167.0,0.03,223.0,0.8,6.0,0.73,128.0,0.07,504.0
2020-21,Florida,0.63,327.0,0.74,114.0,0.11,835.0,0.63,315.0,0.71,179.0,0.08,590.0
2021-22,Florida,0.59,522.0,0.73,139.0,0.14,1027.0,0.56,648.0,0.72,153.0,0.16,1087.0
2006-07,Florida Atlantic,0.56,691.0,0.47,1142.0,0.09,710.0,0.52,868.0,0.41,1305.0,0.11,814.0
2007-08,Florida Atlantic,0.52,931.0,0.41,1326.0,0.12,905.0,0.54,751.0,0.34,1417.0,0.2,1263.0
2008-09,Florida Atlantic,0.43,1288.0,0.46,1173.0,0.03,223.0,0.42,1267.0,0.44,1225.0,0.02,95.0
2009-10,Florida Atlantic,0.54,819.0,0.44,1243.0,0.1,775.0,0.5,965.0,0.41,1305.0,0.09,667.0
2010-11,Florida Atlantic,0.56,691.0,0.45,1204.0,0.11,835.0,0.52,868.0,0.41,1305.0,0.11,814.0
2011-12,Florida Atlantic,0.46,1206.0,0.31,1456.0,0.15,1076.0,0.35,1417.0,0.32,1441.0,0.03,174.0
2012-13,Florida Atlantic,0.55,753.0,0.42,1295.0,0.13,959.0,0.45,1173.0,0.39,1351.0,0.06,438.0
2013-14,Florida Atlantic,0.45,1231.0,0.54,850.0,0.09,710.0,0.45,1173.0,0.52,919.0,0.08,590.0
2014-15,Florida Atlantic,0.53,877.0,0.59,641.0,0.06,486.0,0.42,1267.0,0.57,691.0,0.15,1033.0
2015-16,Florida Atlantic,0.49,1081.0,0.7,215.0,0.21,1321.0,0.39,1357.0,0.65,359.0,0.26,1401.0
2016-17,Florida Atlantic,0.49,1081.0,0.47,1142.0,0.02,143.0,0.4,1329.0,0.43,1252.0,0.02,95.0
2017-18,Florida Atlantic,0.62,371.0,0.55,804.0,0.07,564.0,0.62,369.0,0.56,739.0,0.07,504.0
2018-19,Florida Atlantic,0.59,522.0,0.43,1267.0,0.16,1119.0,0.53,807.0,0.45,1188.0,0.08,590.0
2019-20,Florida Atlantic,0.59,522.0,0.47,1142.0,0.13,959.0,0.63,315.0,0.46,1156.0,0.17,1131.0
2020-21,Florida Atlantic,0.54,819.0,0.29,1468.0,0.25,1396.0,0.53,807.0,0.29,1465.0,0.24,1368.0
2021-22,Florida Atlantic,0.56,691.0,0.38,1383.0,0.19,1252.0,0.52,868.0,0.35,1405.0,0.17,1131.0
2006-07,Florida Intl,0.4,1371.0,0.52,941.0,0.13,959.0,0.3,1462.0,0.56,739.0,0.26,1401.0
2007-08,Florida Intl,0.31,1470.0,0.5,1025.0,0.19,1252.0,0.25,1480.0,0.53,880.0,0.28,1429.0
2008-09,Florida Intl,0.51,970.0,0.52,941.0,0.01,46.0,0.47,1096.0,0.51,960.0,0.04,267.0
2009-10,Florida Intl,0.44,1263.0,0.67,319.0,0.23,1365.0,0.35,1417.0,0.67,296.0,0.31,1450.0
2010-11,Florida Intl,0.56,691.0,0.55,804.0,0.01,46.0,0.52,868.0,0.56,739.0,0.04,267.0
2011-12,Florida Intl,0.47,1168.0,0.6,595.0,0.12,905.0,0.48,1052.0,0.62,475.0,0.14,980.0
2012-13,Florida Intl,0.46,1206.0,0.48,1108.0,0.02,143.0,0.42,1267.0,0.47,1133.0,0.05,345.0
2013-14,Florida Intl,0.53,877.0,0.53,895.0,0.0,1.0,0.4,1329.0,0.5,1005.0,0.1,747.0
2014-15,Florida Intl,0.48,1122.0,0.35,1418.0,0.12,905.0,0.44,1205.0,0.3,1459.0,0.14,980.0
2015-16,Florida Intl,0.46,1206.0,0.43,1267.0,0.03,223.0,0.44,1205.0,0.4,1333.0,0.04,267.0
2016-17,Florida Intl,0.42,1327.0,0.51,982.0,0.09,710.0,0.36,1403.0,0.42,1279.0,0.05,345.0
2017-18,Florida Intl,0.48,1122.0,0.42,1295.0,0.07,564.0,0.51,918.0,0.36,1398.0,0.15,1033.0
2018-19,Florida Intl,0.51,970.0,0.44,1243.0,0.07,564.0,0.57,601.0,0.43,1252.0,0.14,980.0
2019-20,Florida Intl,0.56,691.0,0.33,1440.0,0.23,1365.0,0.56,648.0,0.35,1405.0,0.21,1290.0
2020-21,Florida Intl,0.32,1459.0,0.37,1401.0,0.05,406.0,0.21,1483.0,0.35,1405.0,0.15,1033.0
2021-22,Florida Intl,0.33,1456.0,0.42,1295.0,0.1,775.0,0.28,1471.0,0.42,1279.0,0.14,980.0
2006-07,Florida St.,0.71,70.0,0.65,390.0,0.06,486.0,0.65,246.0,0.65,359.0,0.0,1.0
2007-08,Florida St.,0.7,88.0,0.57,723.0,0.13,959.0,0.63,315.0,0.56,739.0,0.07,504.0
2008-09,Florida St.,0.71,70.0,0.73,139.0,0.02,143.0,0.71,86.0,0.73,128.0,0.03,174.0
2009-10,Florida St.,0.68,142.0,0.79,35.0,0.11,835.0,0.64,279.0,0.82,15.0,0.17,1131.0
2010-11,Florida St.,0.7,88.0,0.62,511.0,0.08,637.0,0.7,106.0,0.65,359.0,0.05,345.0
2011-12,Florida St.,0.73,41.0,0.69,252.0,0.04,317.0,0.72,69.0,0.67,296.0,0.05,345.0
2012-13,Florida St.,0.69,111.0,0.74,114.0,0.05,406.0,0.71,86.0,0.76,77.0,0.05,345.0
2013-14,Florida St.,0.72,56.0,0.78,43.0,0.06,486.0,0.78,13.0,0.76,77.0,0.02,95.0
2014-15,Florida St.,0.66,207.0,0.83,11.0,0.17,1178.0,0.71,86.0,0.85,4.0,0.14,980.0
2015-16,Florida St.,0.65,233.0,0.8,23.0,0.16,1119.0,0.67,175.0,0.79,34.0,0.12,872.0
2016-17,Florida St.,0.7,88.0,0.84,6.0,0.14,1027.0,0.73,52.0,0.83,10.0,0.1,747.0
2017-18,Florida St.,0.66,207.0,0.78,43.0,0.11,835.0,0.63,315.0,0.75,93.0,0.12,872.0
2018-19,Florida St.,0.67,174.0,0.79,35.0,0.12,905.0,0.62,369.0,0.76,77.0,0.14,980.0
2019-20,Florida St.,0.72,56.0,0.71,190.0,0.01,46.0,0.67,175.0,0.71,179.0,0.05,345.0
2020-21,Florida St.,0.58,575.0,0.72,167.0,0.14,1027.0,0.54,751.0,0.68,261.0,0.14,980.0
2021-22,Florida St.,0.57,628.0,0.73,139.0,0.16,1119.0,0.53,807.0,0.71,179.0,0.18,1176.0
2006-07,Fresno St.,0.58,575.0,0.56,770.0,0.01,46.0,0.53,807.0,0.5,1005.0,0.03,174.0
2007-08,Fresno St.,0.56,691.0,0.62,511.0,0.06,486.0,0.57,601.0,0.54,837.0,0.02,95.0
2008-09,Fresno St.,0.48,1122.0,0.58,675.0,0.11,835.0,0.48,1052.0,0.55,785.0,0.07,504.0
2009-10,Fresno St.,0.56,691.0,0.65,390.0,0.09,710.0,0.56,648.0,0.65,359.0,0.09,667.0
2010-11,Fresno St.,0.62,371.0,0.63,467.0,0.01,46.0,0.59,496.0,0.62,475.0,0.03,174.0
2011-12,Fresno St.,0.46,1206.0,0.64,427.0,0.18,1222.0,0.41,1303.0,0.64,402.0,0.23,1339.0
2012-13,Fresno St.,0.43,1288.0,0.61,550.0,0.18,1222.0,0.49,1016.0,0.62,475.0,0.13,931.0
2013-14,Fresno St.,0.55,753.0,0.6,595.0,0.05,406.0,0.63,315.0,0.6,562.0,0.02,95.0
2014-15,Fresno St.,0.5,1034.0,0.59,641.0,0.09,710.0,0.47,1096.0,0.55,785.0,0.08,590.0
2015-16,Fresno St.,0.61,420.0,0.65,390.0,0.04,317.0,0.53,807.0,0.62,475.0,0.1,747.0
2016-17,Fresno St.,0.53,877.0,0.57,723.0,0.03,223.0,0.42,1267.0,0.56,739.0,0.13,931.0
2017-18,Fresno St.,0.61,420.0,0.52,941.0,0.09,710.0,0.64,279.0,0.5,1005.0,0.14,980.0
2018-19,Fresno St.,0.74,30.0,0.66,358.0,0.08,637.0,0.76,23.0,0.66,321.0,0.1,747.0
2019-20,Fresno St.,0.4,1371.0,0.68,289.0,0.28,1432.0,0.41,1303.0,0.69,236.0,0.28,1429.0
2020-21,Fresno St.,0.45,1231.0,0.69,252.0,0.24,1376.0,0.47,1096.0,0.65,359.0,0.19,1218.0
2021-22,Fresno St.,0.58,575.0,0.35,1418.0,0.23,1365.0,0.63,315.0,0.36,1398.0,0.27,1412.0
2006-07,Georgia,0.5,1034.0,0.57,723.0,0.07,564.0,0.56,648.0,0.54,837.0,0.02,95.0
2007-08,Georgia,0.62,371.0,0.65,390.0,0.02,143.0,0.66,208.0,0.64,402.0,0.02,95.0
2008-09,Georgia,0.56,691.0,0.67,319.0,0.11,835.0,0.59,496.0,0.64,402.0,0.05,345.0
2009-10,Georgia,0.39,1393.0,0.72,167.0,0.33,1468.0,0.46,1136.0,0.69,236.0,0.24,1368.0
2010-11,Georgia,0.54,819.0,0.68,289.0,0.14,1027.0,0.54,751.0,0.64,402.0,0.11,814.0
2011-12,Georgia,0.54,819.0,0.63,467.0,0.09,710.0,0.58,550.0,0.6,562.0,0.03,174.0
2012-13,Georgia,0.48,1122.0,0.65,390.0,0.17,1178.0,0.57,601.0,0.64,402.0,0.07,504.0
2013-14,Georgia,0.53,877.0,0.72,167.0,0.19,1252.0,0.56,648.0,0.7,215.0,0.14,980.0
2014-15,Georgia,0.57,628.0,0.63,467.0,0.06,486.0,0.63,315.0,0.6,562.0,0.03,174.0
2015-16,Georgia,0.55,753.0,0.57,723.0,0.02,143.0,0.61,411.0,0.52,919.0,0.09,667.0
2016-17,Georgia,0.5,1034.0,0.53,895.0,0.03,223.0,0.54,751.0,0.51,960.0,0.02,95.0
2017-18,Georgia,0.65,233.0,0.75,88.0,0.11,835.0,0.69,123.0,0.75,93.0,0.06,438.0
2018-19,Georgia,0.62,371.0,0.63,467.0,0.01,46.0,0.62,369.0,0.6,562.0,0.02,95.0
2019-20,Georgia,0.65,233.0,0.67,319.0,0.02,143.0,0.71,86.0,0.68,261.0,0.03,174.0
2020-21,Georgia,0.57,628.0,0.58,675.0,0.01,46.0,0.62,369.0,0.56,739.0,0.06,438.0
2021-22,Georgia,0.55,753.0,0.65,390.0,0.1,775.0,0.6,441.0,0.63,439.0,0.03,174.0
2014-15,Georgia Southern,0.61,420.0,0.22,1482.0,0.39,1484.0,0.66,208.0,0.21,1482.0,0.45,1485.0
2015-16,Georgia Southern,0.57,628.0,0.41,1326.0,0.16,1119.0,0.58,550.0,0.37,1389.0,0.21,1290.0
2016-17,Georgia Southern,0.59,522.0,0.45,1204.0,0.14,1027.0,0.54,751.0,0.45,1188.0,0.09,667.0
2017-18,Georgia Southern,0.52,931.0,0.37,1401.0,0.16,1119.0,0.45,1173.0,0.32,1441.0,0.12,872.0
2018-19,Georgia Southern,0.63,327.0,0.35,1418.0,0.28,1432.0,0.67,175.0,0.33,1430.0,0.34,1463.0
2019-20,Georgia Southern,0.6,470.0,0.38,1383.0,0.22,1350.0,0.6,441.0,0.39,1351.0,0.22,1312.0
2020-21,Georgia Southern,0.55,753.0,0.37,1401.0,0.19,1252.0,0.54,751.0,0.35,1405.0,0.19,1218.0
2021-22,Georgia Southern,0.53,877.0,0.49,1071.0,0.04,317.0,0.44,1205.0,0.5,1005.0,0.06,438.0
2013-14,Georgia St.,0.49,1081.0,0.43,1267.0,0.06,486.0,0.39,1357.0,0.4,1333.0,0.01,33.0
2014-15,Georgia St.,0.54,819.0,0.51,982.0,0.03,223.0,0.44,1205.0,0.47,1133.0,0.03,174.0
2015-16,Georgia St.,0.47,1168.0,0.43,1267.0,0.04,317.0,0.48,1052.0,0.39,1351.0,0.09,667.0
2016-17,Georgia St.,0.45,1231.0,0.49,1071.0,0.04,317.0,0.42,1267.0,0.45,1188.0,0.03,174.0
2017-18,Georgia St.,0.56,691.0,0.43,1267.0,0.13,959.0,0.58,550.0,0.39,1351.0,0.19,1218.0
2018-19,Georgia St.,0.4,1371.0,0.29,1468.0,0.11,835.0,0.38,1377.0,0.33,1430.0,0.05,345.0
2019-20,Georgia St.,0.56,691.0,0.32,1446.0,0.24,1376.0,0.56,648.0,0.32,1441.0,0.23,1339.0
2020-21,Georgia St.,0.45,1231.0,0.42,1295.0,0.03,223.0,0.54,751.0,0.44,1225.0,0.1,747.0
2021-22,Georgia St.,0.56,691.0,0.36,1411.0,0.21,1321.0,0.58,550.0,0.35,1405.0,0.23,1339.0
2006-07,Georgia Tech,0.59,522.0,0.7,215.0,0.11,835.0,0.61,411.0,0.68,261.0,0.07,504.0
2007-08,Georgia Tech,0.59,522.0,0.6,595.0,0.01,46.0,0.56,648.0,0.63,439.0,0.07,504.0
2008-09,Georgia Tech,0.58,575.0,0.72,167.0,0.13,959.0,0.58,550.0,0.7,215.0,0.12,872.0
2009-10,Georgia Tech,0.72,56.0,0.75,88.0,0.03,223.0,0.73,52.0,0.73,128.0,0.0,1.0
2010-11,Georgia Tech,0.57,628.0,0.7,215.0,0.13,959.0,0.52,868.0,0.68,261.0,0.16,1087.0
2011-12,Georgia Tech,0.53,877.0,0.62,511.0,0.09,710.0,0.52,868.0,0.61,524.0,0.09,667.0
2012-13,Georgia Tech,0.55,753.0,0.5,1025.0,0.05,406.0,0.53,807.0,0.51,960.0,0.02,95.0
2013-14,Georgia Tech,0.55,753.0,0.5,1025.0,0.05,406.0,0.53,807.0,0.5,1005.0,0.03,174.0
2014-15,Georgia Tech,0.55,753.0,0.42,1295.0,0.13,959.0,0.58,550.0,0.43,1252.0,0.15,1033.0
2015-16,Georgia Tech,0.56,691.0,0.5,1025.0,0.06,486.0,0.48,1052.0,0.53,880.0,0.05,345.0
2016-17,Georgia Tech,0.54,819.0,0.52,941.0,0.03,223.0,0.58,550.0,0.55,785.0,0.03,174.0
2017-18,Georgia Tech,0.49,1081.0,0.51,982.0,0.02,143.0,0.47,1096.0,0.51,960.0,0.04,267.0
2018-19,Georgia Tech,0.6,470.0,0.55,804.0,0.05,406.0,0.56,648.0,0.56,739.0,0.0,1.0
2019-20,Georgia Tech,0.52,931.0,0.66,358.0,0.14,1027.0,0.49,1016.0,0.64,402.0,0.15,1033.0
2020-21,Georgia Tech,0.55,753.0,0.56,770.0,0.01,46.0,0.5,965.0,0.61,524.0,0.11,814.0
2021-22,Georgia Tech,0.45,1231.0,0.73,139.0,0.28,1432.0,0.39,1357.0,0.73,128.0,0.34,1463.0
2006-07,Hawaii,0.61,420.0,0.74,114.0,0.13,959.0,0.65,246.0,0.71,179.0,0.07,504.0
2007-08,Hawaii,0.5,1034.0,0.64,427.0,0.13,959.0,0.59,496.0,0.62,475.0,0.03,174.0
2008-09,Hawaii,0.51,970.0,0.57,723.0,0.07,564.0,0.5,965.0,0.57,691.0,0.07,504.0
2009-10,Hawaii,0.48,1122.0,0.7,215.0,0.22,1350.0,0.45,1173.0,0.67,296.0,0.22,1312.0
2010-11,Hawaii,0.6,470.0,0.66,358.0,0.06,486.0,0.63,315.0,0.65,359.0,0.02,95.0
2011-12,Hawaii,0.52,931.0,0.74,114.0,0.22,1350.0,0.5,965.0,0.71,179.0,0.21,1290.0
2012-13,Hawaii,0.38,1407.0,0.75,88.0,0.37,1479.0,0.36,1403.0,0.74,111.0,0.38,1476.0
