School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Cincinnati,1922-23,Ind,13,9,.591,,,,,,,,,,,,,Boyd Chambers (13-9),https://www.sports-reference.com
Cincinnati,1921-22,Ind,15,8,.652,,,,,,,,,,,,,Boyd Chambers (15-8),https://www.sports-reference.com
Cincinnati,1920-21,Ind,10,11,.476,,,,,,,,,,,,,Boyd Chambers (10-11),https://www.sports-reference.com
Cincinnati,1919-20,Ind,5,9,.357,,,,,,,,,,,,,Boyd Chambers (5-9),https://www.sports-reference.com
Cincinnati,1918-19,Ind,3,11,.214,,,,,,,,,,,,,Boyd Chambers (3-11),https://www.sports-reference.com
Cincinnati,1917-18,Ind,2,6,.250,,,,,,,,,,,,,Whitelaw Morrison (2-6),https://www.sports-reference.com
Cincinnati,1916-17,Ind,3,8,.273,,,,,,,,,,,,,Ion Cortright (3-8),https://www.sports-reference.com
Cincinnati,1915-16,Ind,1,9,.100,,,,,,,,,,,,,George Little (1-9),https://www.sports-reference.com
Cincinnati,1914-15,Ind,3,8,.273,,,,,,,,,,,,,George Little (3-8),https://www.sports-reference.com
Cincinnati,1913-14,Ind,2,8,.200,,,,,,,,,,,,,Russ Easton (2-8),https://www.sports-reference.com
Cincinnati,1912-13,Ind,4,7,.364,,,,,,,,,,,,,Russ Easton (4-7),https://www.sports-reference.com
Cincinnati,1911-12,Ind,2,9,.182,,,,,,,,,,,,,Russ Easton (2-9),https://www.sports-reference.com
Cincinnati,1910-11,Ind,3,6,.333,,,,,,,,,,,,,Russ Easton (3-6),https://www.sports-reference.com
Cincinnati,1909-10,Ind,3,2,.600,,,,,,,,,,,,,C.A. Schroetter (3-2),https://www.sports-reference.com
Cincinnati,1908-09,Ind,6,4,.600,,,,,,,,,,,,,Amos Foster (6-4),https://www.sports-reference.com
Cincinnati,1907-08,Ind,9,0,1.000,,,,,,,,,,,,,Amos Foster (9-0),https://www.sports-reference.com
Cincinnati,1906-07,Ind,7,2,.778,,,,,,,,,,,,,Amos Foster (7-2),https://www.sports-reference.com
Cincinnati,1905-06,Ind,2,1,.667,,,,,,,,,,,,,Amos Foster (2-1),https://www.sports-reference.com
Cincinnati,1904-05,Ind,6,3,.667,,,,,,,,,,,,,Amos Foster (6-3),https://www.sports-reference.com
Cincinnati,1903-04,Ind,8,6,.571,,,,,,,,,,,,,Anthony Chez (8-6),https://www.sports-reference.com
Cincinnati,1902-03,Ind,4,4,.500,,,,,,,,,,,,,Anthony Chez (4-4),https://www.sports-reference.com
Cincinnati,1901-02,Ind,5,4,.556,,,,,,,,,,,,,Henry Pratt (5-4),https://www.sports-reference.com
Clemson,2021-22,ACC,17,16,.515,8,12,.400,9.59,6.31,71.7,68.5,,,,,,Brad Brownell (17-16),https://www.sports-reference.com
Clemson,2020-21,ACC,16,8,.667,10,6,.625,12.49,9.49,64.9,61.9,,12,,Lost First Round,7,Brad Brownell (16-8),https://www.sports-reference.com
Clemson,2019-20,ACC,16,15,.516,9,11,.450,10.26,7.88,66.5,64.1,,,,,,Brad Brownell (16-15),https://www.sports-reference.com
Clemson,2018-19,ACC,20,14,.588,9,9,.500,13.85,8.99,68.8,63.9,22,16,,,,Brad Brownell (20-14),https://www.sports-reference.com
Clemson,2017-18,ACC,25,10,.714,11,7,.611,17.16,9.25,73.8,65.9,,11,20,Lost Regional Semifinal,5,Brad Brownell (25-10),https://www.sports-reference.com
Clemson,2016-17,ACC,17,16,.515,6,12,.333,13.22,9.98,74.8,71.5,,,,,,Brad Brownell (17-16),https://www.sports-reference.com
Clemson,2015-16,ACC,17,14,.548,10,8,.556,12.03,6.87,69.6,64.5,,,,,,Brad Brownell (17-14),https://www.sports-reference.com
Clemson,2014-15,ACC,16,15,.516,8,10,.444,7.73,7.18,62.7,62.2,,,,,,Brad Brownell (16-15),https://www.sports-reference.com
Clemson,2013-14,ACC,23,13,.639,10,8,.556,11.08,5.97,63.5,58.4,,,,,,Brad Brownell (23-13),https://www.sports-reference.com
Clemson,2012-13,ACC,13,18,.419,5,13,.278,5.85,4.46,61.5,60.1,,,,,,Brad Brownell (13-18),https://www.sports-reference.com
Clemson,2011-12,ACC,16,15,.516,8,8,.500,7.31,3.41,64.5,60.6,,,,,,Brad Brownell (16-15),https://www.sports-reference.com
Clemson,2010-11,ACC,22,12,.647,9,7,.563,13.76,6.58,68.5,61.4,,,,Lost Second Round,12,Brad Brownell (22-12),https://www.sports-reference.com
Clemson,2009-10,ACC,21,11,.656,9,7,.563,15.71,7.90,73.4,64.5,24,17,,Lost First Round,7,Oliver Purnell (21-11),https://www.sports-reference.com
Clemson,2008-09,ACC,23,9,.719,9,7,.563,15.56,6.59,78.3,68.0,,10,24,Lost First Round,7,Oliver Purnell (23-9),https://www.sports-reference.com
Clemson,2007-08,ACC,24,10,.706,10,6,.625,18.05,9.08,79.2,69.8,,15,22,Lost First Round,5,Oliver Purnell (24-10),https://www.sports-reference.com
Clemson,2006-07,ACC,25,11,.694,7,9,.438,15.35,7.82,73.2,65.7,,17,,,,Oliver Purnell (25-11),https://www.sports-reference.com
Clemson,2005-06,ACC,19,13,.594,7,9,.438,10.30,4.97,74.3,67.9,,,,,,Oliver Purnell (19-13),https://www.sports-reference.com
Clemson,2004-05,ACC,16,16,.500,5,11,.313,11.23,8.85,71.7,69.3,,,,,,Oliver Purnell (16-16),https://www.sports-reference.com
Clemson,2003-04,ACC,10,18,.357,3,13,.188,5.87,11.12,65.7,70.9,,,,,,Oliver Purnell (10-18),https://www.sports-reference.com
Clemson,2002-03,ACC,15,13,.536,5,11,.313,5.67,5.35,68.4,68.1,,,,,,Larry Shyatt (15-13),https://www.sports-reference.com
Clemson,2001-02,ACC,13,17,.433,4,12,.250,3.56,5.16,75.2,76.8,,,,,,Larry Shyatt (13-17),https://www.sports-reference.com
Clemson,2000-01,ACC,12,19,.387,2,14,.125,2.73,8.31,74.1,79.7,,,,,,Larry Shyatt (12-19),https://www.sports-reference.com
Clemson,1999-00,ACC,10,20,.333,4,12,.250,1.83,7.39,64.4,70.0,,,,,,Larry Shyatt (10-20),https://www.sports-reference.com
Clemson,1998-99,ACC,20,15,.571,5,11,.313,13.41,6.56,71.7,64.7,,14,,,,Larry Shyatt (20-15),https://www.sports-reference.com
Clemson,1997-98,ACC,18,14,.563,7,9,.438,17.17,10.33,72.2,65.3,5,5,,Lost First Round,6,Rick Barnes (18-14),https://www.sports-reference.com
Clemson,1996-97,ACC,23,10,.697,9,7,.563,17.23,10.53,68.2,61.5,20,2,14,Lost Regional Semifinal,4,Rick Barnes (23-10),https://www.sports-reference.com
Clemson,1995-96,ACC,18,11,.621,7,9,.438,13.18,8.18,68.0,63.0,,16,,Lost First Round,9,Rick Barnes (18-11),https://www.sports-reference.com
Clemson,1994-95,ACC,15,13,.536,5,11,.313,10.40,8.80,64.1,62.5,,18,,,,Rick Barnes (15-13),https://www.sports-reference.com
Clemson,1993-94,ACC,18,16,.529,6,10,.375,9.21,6.86,75.2,72.9,,,,,,Cliff Ellis (18-16),https://www.sports-reference.com
Clemson,1992-93,ACC,17,13,.567,5,11,.313,10.05,7.55,79.2,76.7,,,,,,Cliff Ellis (17-13),https://www.sports-reference.com
Clemson,1991-92,ACC,14,14,.500,4,12,.250,6.94,7.29,76.6,75.5,,,,,,Cliff Ellis (14-14),https://www.sports-reference.com
Clemson,1990-91,ACC,11,17,.393,2,12,.143,5.51,9.00,73.7,76.7,,,,,,Cliff Ellis (11-17),https://www.sports-reference.com
Clemson,1989-90,ACC,26*,9*,.743,10,4,.714,15.67,6.38,79.3,69.9,,17,17,Lost Regional Semifinal*,5,Cliff Ellis (26-9),https://www.sports-reference.com
Clemson,1988-89,ACC,19,11,.633,7,7,.500,11.56,7.62,79.8,75.6,,,,Lost Second Round,9,Cliff Ellis (19-11),https://www.sports-reference.com
Clemson,1987-88,ACC,14,15,.483,4,10,.286,9.21,6.87,74.3,72.0,,,,,,Cliff Ellis (14-15),https://www.sports-reference.com
Clemson,1986-87,ACC,25,6,.806,10,4,.714,16.59,3.55,86.1,71.5,,10,13,Lost First Round,4,Cliff Ellis (25-6),https://www.sports-reference.com
Clemson,1985-86,ACC,19,15,.559,3,11,.214,12.86,5.45,74.9,67.5,,,,,,Cliff Ellis (19-15),https://www.sports-reference.com
Clemson,1984-85,ACC,16,13,.552,5,9,.357,8.06,5.53,75.0,71.0,,,,,,Cliff Ellis (16-13),https://www.sports-reference.com
Clemson,1983-84,ACC,14,14,.500,3,11,.214,10.64,7.29,71.5,68.1,,,,,,Bill C. Foster (14-14),https://www.sports-reference.com
Clemson,1982-83,ACC,11,20,.355,2,12,.143,2.51,5.87,75.6,78.0,,,,,,Bill C. Foster (11-20),https://www.sports-reference.com
Clemson,1981-82,ACC,14,14,.500,4,10,.286,9.83,5.37,69.6,65.2,,,,,,Bill C. Foster (14-14),https://www.sports-reference.com
Clemson,1980-81,ACC,20,11,.645,6,8,.429,10.39,5.28,75.5,66.8,,19,,,,Bill C. Foster (20-11),https://www.sports-reference.com
Clemson,1979-80,ACC,23,9,.719,8,6,.571,15.72,5.98,80.0,70.2,,10,,Lost Regional Final,6,Bill C. Foster (23-9),https://www.sports-reference.com
Clemson,1978-79,ACC,19,10,.655,5,7,.417,10.51,5.08,72.0,65.6,,,,,,Bill C. Foster (19-10),https://www.sports-reference.com
Clemson,1977-78,ACC,15,12,.556,3,9,.250,11.89,4.39,82.6,73.7,,,,,,Bill C. Foster (15-12),https://www.sports-reference.com
Clemson,1976-77,ACC,22,6,.786,8,4,.667,19.00,4.42,86.6,68.9,,10,,,,Bill C. Foster (22-6),https://www.sports-reference.com
Clemson,1975-76,ACC,18,10,.643,5,7,.417,9.62,4.62,83.4,75.1,,,,,,Bill C. Foster (18-10),https://www.sports-reference.com
Clemson,1974-75,ACC,17,11,.607,8,4,.667,14.13,7.29,80.3,72.1,,11,,,,Tates Locke (17-11),https://www.sports-reference.com
Clemson,1973-74,ACC,14,12,.538,3,9,.250,5.31,6.31,68.3,69.3,,,,,,Tates Locke (14-12),https://www.sports-reference.com
Clemson,1972-73,ACC,12,14,.462,4,8,.333,5.33,5.69,69.8,69.4,,,,,,Tates Locke (12-14),https://www.sports-reference.com
Clemson,1971-72,ACC,10,16,.385,2,10,.167,3.97,6.66,63.4,66.1,,,,,,Tates Locke (10-16),https://www.sports-reference.com
Clemson,1970-71,ACC,9,17,.346,3,11,.214,-3.50,6.37,58.9,65.9,,,,,,Tates Locke (9-17),https://www.sports-reference.com
Clemson,1969-70,ACC,7,19,.269,2,12,.143,-3.96,6.00,80.3,90.3,,,,,,Bobby Roberts (7-19),https://www.sports-reference.com
Clemson,1968-69,ACC,6,19,.240,2,12,.143,-3.86,3.10,78.8,85.8,,,,,,Bobby Roberts (6-19),https://www.sports-reference.com
Clemson,1967-68,ACC,4,20,.167,3,11,.214,-9.80,0.91,71.5,82.2,,,,,,Bobby Roberts (4-20),https://www.sports-reference.com
Clemson,1966-67,ACC,17,8,.680,9,5,.643,5.37,1.65,74.0,70.3,,,,,,Bobby Roberts (17-8),https://www.sports-reference.com
Clemson,1965-66,ACC,15,10,.600,8,6,.571,5.47,1.95,76.9,73.4,,,,,,Bobby Roberts (15-10),https://www.sports-reference.com
Clemson,1964-65,ACC,8,15,.348,4,10,.286,0.19,1.67,74.2,75.7,,,,,,Bobby Roberts (8-15),https://www.sports-reference.com
Clemson,1963-64,ACC,13,12,.520,8,6,.571,1.58,0.75,70.2,69.0,,,,,,Bobby Roberts (13-12),https://www.sports-reference.com
Clemson,1962-63,ACC,12,13,.480,5,9,.357,-0.45,-0.93,67.4,66.9,,,,,,Bobby Roberts (12-13),https://www.sports-reference.com
Clemson,1961-62,ACC,12,15,.444,4,10,.286,-0.38,2.18,72.1,74.6,,,,,,Press Maravich (12-15),https://www.sports-reference.com
Clemson,1960-61,ACC,10,16,.385,5,9,.357,-5.10,-1.57,67.0,70.5,,,,,,Press Maravich (10-16),https://www.sports-reference.com
Clemson,1959-60,ACC,10,16,.385,4,10,.286,-7.39,-0.27,64.2,70.7,,,,,,Press Maravich (10-16),https://www.sports-reference.com
Clemson,1958-59,ACC,8,16,.333,5,9,.357,-6.04,1.25,56.9,64.2,,,,,,Press Maravich (8-16),https://www.sports-reference.com
Clemson,1957-58,ACC,8,16,.333,4,10,.286,-3.73,-0.69,68.8,71.8,,,,,,Press Maravich (8-16),https://www.sports-reference.com
Clemson,1956-57,ACC,7,17,.292,3,11,.214,-9.38,0.53,72.5,82.4,,,,,,Press Maravich (7-17),https://www.sports-reference.com
Clemson,1955-56,ACC,9,17,.346,1,13,.071,-5.97,-0.47,86.0,90.8,,,,,,Banks McFadden (9-17),https://www.sports-reference.com
Clemson,1954-55,ACC,2,21,.087,0,14,.000,-19.15,2.80,73.7,93.3,,,,,,Banks McFadden (2-21),https://www.sports-reference.com
Clemson,1953-54,ACC,5,18,.217,0,9,.000,-26.13,-8.98,61.5,78.6,,,,,,Banks McFadden (5-18),https://www.sports-reference.com
Clemson,1952-53,Southern,8,10,.444,6,8,.429,-13.00,-8.44,68.2,70.5,,,,,,Banks McFadden (8-10),https://www.sports-reference.com
Clemson,1951-52,Southern,17,7,.708,11,4,.733,-7.20,-11.44,68.4,,,,,,,Banks McFadden (17-7),https://www.sports-reference.com
Clemson,1950-51,Southern,11,7,.611,9,4,.692,-12.08,-17.64,65.2,67.8,,,,,,Banks McFadden (11-7),https://www.sports-reference.com
Clemson,1949-50,Southern,10,10,.500,8,8,.500,-15.12,-16.62,62.1,44.5,,,,,,Banks McFadden (10-10),https://www.sports-reference.com
Clemson,1948-49,Southern,10,11,.476,6,9,.400,,,57.8,54.3,,,,,,Banks McFadden (10-11),https://www.sports-reference.com
Clemson,1947-48,Southern,6,17,.261,3,14,.176,,,53.8,60.7,,,,,,Banks McFadden (6-17),https://www.sports-reference.com
Clemson,1946-47,Southern,7,13,.350,2,12,.143,,,,,,,,,,Banks McFadden (7-13),https://www.sports-reference.com
Clemson,1945-46,Southern,9,11,.450,5,7,.417,,,,,,,,,,Rock Norman (9-11),https://www.sports-reference.com
Clemson,1944-45,Southern,8,8,.500,3,5,.375,,,,,,,,,,Rock Norman (8-8),https://www.sports-reference.com
Clemson,1943-44,Southern,1,10,.091,1,2,.333,,,,,,,,,,Rock Norman (1-10),https://www.sports-reference.com
Clemson,1942-43,Southern,3,13,.188,0,10,.000,,,,,,,,,,Rock Norman (3-13),https://www.sports-reference.com
Clemson,1941-42,Southern,3,14,.176,2,10,.167,,,,,,,,,,Rock Norman (3-14),https://www.sports-reference.com
Clemson,1940-41,Southern,8,14,.364,7,8,.467,,,,,,,,,,Rock Norman (8-14),https://www.sports-reference.com
Clemson,1939-40,Southern,9,12,.429,9,7,.563,,,,,,,,,,Joe Davis (9-12),https://www.sports-reference.com
Clemson,1938-39,Southern,16,8,.667,6,6,.500,,,,,,,,,,Joe Davis (16-8),https://www.sports-reference.com
Clemson,1937-38,Southern,16,7,.696,9,4,.692,,,,,,,,,,Joe Davis (16-7),https://www.sports-reference.com
Clemson,1936-37,Southern,6,15,.286,2,7,.222,,,,,,,,,,Joe Davis (6-15),https://www.sports-reference.com
Clemson,1935-36,Southern,15,7,.682,5,5,.500,,,,,,,,,,Joe Davis (15-7),https://www.sports-reference.com
Clemson,1934-35,Southern,15,3,.833,3,1,.750,,,,,,,,,,Joe Davis (15-3),https://www.sports-reference.com
Clemson,1933-34,Southern,7,12,.368,0,6,.000,,,,,,,,,,Joe Davis (7-12),https://www.sports-reference.com
Clemson,1932-33,Southern,10,9,.526,0,2,.000,,,,,,,,,,Joe Davis (10-9),https://www.sports-reference.com
Clemson,1931-32,Southern,8,12,.400,2,9,.182,,,,,,,,,,Joe Davis (8-12),https://www.sports-reference.com
Clemson,1930-31,Southern,6,7,.462,3,5,.375,,,,,,,,,,Josh Cody (6-7),https://www.sports-reference.com
Clemson,1929-30,Southern,16,9,.640,8,4,.667,,,,,,,,,,Josh Cody (16-9),https://www.sports-reference.com
Clemson,1928-29,Southern,15,12,.556,6,4,.600,,,,,,,,,,Josh Cody (15-12),https://www.sports-reference.com
Clemson,1927-28,Southern,9,14,.391,5,7,.417,,,,,,,,,,Josh Cody (9-14),https://www.sports-reference.com
Clemson,1926-27,Southern,2,13,.133,1,7,.125,,,,,,,,,,Josh Cody (2-13),https://www.sports-reference.com
Clemson,1925-26,Southern,4,17,.190,1,7,.125,,,,,,,,,,A.A. Gillian (4-17),https://www.sports-reference.com
Clemson,1924-25,Southern,4,14,.222,3,2,.600,,,,,,,,,,Bud Saunders (4-14),https://www.sports-reference.com
Clemson,1923-24,Southern,2,14,.125,0,6,.000,,,,,,,,,,Bud Saunders (2-14),https://www.sports-reference.com
Clemson,1922-23,Southern,11,6,.647,3,3,.500,,,,,,,,,,E.R. Stewart (11-6),https://www.sports-reference.com
Clemson,1921-22,Southern,8,13,.381,0,3,.000,,,,,,,,,,E.R. Stewart (8-13),https://www.sports-reference.com
Clemson,1920-21,Southern,10,4,.714,,,,,,,,,,,,,Larry Conover (10-4),https://www.sports-reference.com
Clemson,1919-20,Ind,8,6,.571,,,,,,,,,,,,,Country Morris (8-6),https://www.sports-reference.com
Clemson,1918-19,Ind,3,1,.750,,,,,,,,,,,,,Jiggs Donahue (3-1),https://www.sports-reference.com
Clemson,1917-18,Ind,3,2,.600,,,,,,,,,,,,,Jiggs Donahue (3-2),https://www.sports-reference.com
Clemson,1916-17,Ind,8,2,.800,,,,,,,,,,,,,Jiggs Donahue (8-2),https://www.sports-reference.com
Clemson,1915-16,Ind,2,6,.250,,,,,,,,,,,,,A.H. Ward (2-6),https://www.sports-reference.com
Clemson,1914-15,Ind,2,5,.286,,,,,,,,,,,,,J.O. Erwin (2-5),https://www.sports-reference.com
Clemson,1913-14,Ind,1,3,.250,,,,,,,,,,,,,J.O. Erwin (1-3),https://www.sports-reference.com
Clemson,1912-13,Ind,9,5,.643,,,,,,,,,,,,,Frank Dobson (9-5),https://www.sports-reference.com
Clemson,1911-12,Ind,4,0,1.000,,,,,,,,,,,,,Frank Dobson (4-0),https://www.sports-reference.com
Coastal Carolina,2021-22,Sun Belt,19,14,.576,8,8,.500,0.66,-2.41,72.8,65.3,,,,,,Cliff Ellis (19-14),https://www.sports-reference.com
Coastal Carolina,2020-21,Sun Belt,18,8,.692,9,5,.643,-2.74,-7.60,79.5,68.2,,,,,,Cliff Ellis (18-8),https://www.sports-reference.com
Coastal Carolina,2019-20,Sun Belt,16,17,.485,8,12,.400,-0.83,-0.31,78.0,76.3,,,,,,Cliff Ellis (16-17),https://www.sports-reference.com
Coastal Carolina,2018-19,Sun Belt,17,17,.500,9,9,.500,-0.50,-1.94,77.7,74.1,,,,,,Cliff Ellis (17-17),https://www.sports-reference.com
Coastal Carolina,2017-18,Sun Belt,14,18,.438,8,10,.444,-3.94,-2.42,71.8,70.0,,,,,,Cliff Ellis (14-18),https://www.sports-reference.com
Coastal Carolina,2016-17,Sun Belt,20,19,.513,10,8,.556,-3.94,-1.48,72.6,73.3,,,,,,Cliff Ellis (20-19),https://www.sports-reference.com
Coastal Carolina,2015-16,Big South,21,12,.636,12,6,.667,-1.85,-4.22,73.0,66.5,,,,,,Cliff Ellis (21-12),https://www.sports-reference.com
Coastal Carolina,2014-15,Big South,24,10,.706,12,6,.667,-1.02,-6.18,71.7,62.4,,,,Lost Second Round,16,Cliff Ellis (24-10),https://www.sports-reference.com
Coastal Carolina,2013-14,Big South,21,13,.618,11,5,.688,-5.21,-6.31,72.3,68.4,,,,Lost Second Round,16,Cliff Ellis (21-13),https://www.sports-reference.com
Coastal Carolina,2012-13,Big South,14,15,.483,9,7,.563,-5.56,-5.18,67.0,63.4,,,,,,Cliff Ellis (14-15),https://www.sports-reference.com
Coastal Carolina,2011-12,Big South,19,12,.613,12,6,.667,-2.64,-4.56,72.5,65.9,,,,,,Cliff Ellis (19-12),https://www.sports-reference.com
Coastal Carolina,2010-11,Big South,28,6,.824,16,2,.889,2.35,-5.15,76.4,64.1,,,,,,Cliff Ellis (28-6),https://www.sports-reference.com
Coastal Carolina,2009-10,Big South,28,7,.800,15,3,.833,-0.78,-10.14,73.8,60.1,,,,,,Cliff Ellis (28-7),https://www.sports-reference.com
Coastal Carolina,2008-09,Big South,11,20,.355,5,13,.278,-11.74,-6.98,69.3,70.7,,,,,,Cliff Ellis (11-20),https://www.sports-reference.com
Coastal Carolina,2007-08,Big South,13,15,.464,6,8,.429,-11.52,-5.44,69.1,71.6,,,,,,Cliff Ellis (13-15),https://www.sports-reference.com
Coastal Carolina,2006-07,Big South,15,15,.500,7,7,.500,-7.20,-5.66,74.4,71.4,,,,,,Buzz Peterson (15-15),https://www.sports-reference.com
Coastal Carolina,2005-06,Big South,20,10,.667,12,4,.750,-5.78,-7.09,71.5,66.9,,,,,,Buzz Peterson (20-10),https://www.sports-reference.com
Coastal Carolina,2004-05,Big South,10,19,.345,7,9,.438,-11.90,-6.63,68.1,71.3,,,,,,Pete Strickland (10-19),https://www.sports-reference.com
Coastal Carolina,2003-04,Big South,14,15,.483,8,8,.500,-7.13,-6.80,71.1,68.9,,,,,,Pete Strickland (14-15),https://www.sports-reference.com
Coastal Carolina,2002-03,Big South,13,15,.464,5,9,.357,-12.45,-8.95,67.4,68.8,,,,,,Pete Strickland (13-15),https://www.sports-reference.com
Coastal Carolina,2001-02,Big South,8,20,.286,5,9,.357,-16.41,-6.91,69.5,78.4,,,,,,Pete Strickland (8-20),https://www.sports-reference.com
Coastal Carolina,2000-01,Big South,8,20,.286,6,8,.429,-13.37,-6.62,70.9,77.6,,,,,,Pete Strickland (8-20),https://www.sports-reference.com
Coastal Carolina,1999-00,Big South,10,18,.357,7,7,.500,-11.71,-6.64,68.7,75.3,,,,,,Pete Strickland (10-18),https://www.sports-reference.com
Coastal Carolina,1998-99,Big South,7,20,.259,4,6,.400,-20.39,-8.34,71.7,80.3,,,,,,Pete Strickland (7-20),https://www.sports-reference.com
Coastal Carolina,1997-98,Big South,8,19,.296,4,8,.333,-19.47,-9.30,62.0,69.2,,,,,,Michael Hopkins (8-19),https://www.sports-reference.com
Coastal Carolina,1996-97,Big South,11,16,.407,6,8,.429,-12.31,-6.69,63.6,67.6,,,,,,Michael Hopkins (11-16),https://www.sports-reference.com
Coastal Carolina,1995-96,Big South,5,21,.192,1,13,.071,-19.52,-7.11,66.9,76.6,,,,,,Michael Hopkins (5-21),https://www.sports-reference.com
Coastal Carolina,1994-95,Big South,6,20,.231,3,13,.188,-14.87,-4.58,71.4,79.8,,,,,,Michael Hopkins (6-20),https://www.sports-reference.com
Coastal Carolina,1993-94,Big South,15,11,.577,10*,8*,.556,-8.51,-7.34,76.3,75.7,,,,,,Russ Bergman (15-11),https://www.sports-reference.com
Coastal Carolina,1992-93,Big South,22,10,.688,12*,4*,.750,-3.91,-7.88,77.8,70.9,,,,Lost First Round,16,Russ Bergman (22-10),https://www.sports-reference.com
Coastal Carolina,1991-92,Big South,12,19,.387,6,8,.429,-13.63,-6.56,64.5,69.0,,,,,,Russ Bergman (12-19),https://www.sports-reference.com
Coastal Carolina,1990-91,Big South,24,8,.750,13,1,.929,-0.44,-9.47,73.1,64.7,,,,Lost First Round,15,Russ Bergman (24-8),https://www.sports-reference.com
Coastal Carolina,1989-90,Big South,23,6,.793,11,1,.917,-3.64,-9.52,77.0,69.9,,,,,,Russ Bergman (23-6),https://www.sports-reference.com
Coastal Carolina,1988-89,Big South,14,14,.500,9,3,.750,-9.86,-7.70,72.9,73.8,,,,,,Russ Bergman (14-14),https://www.sports-reference.com
Coastal Carolina,1987-88,Big South,17,11,.607,9,3,.750,-6.18,-6.43,75.6,72.3,,,,,,Russ Bergman (17-11),https://www.sports-reference.com
Coastal Carolina,1986-87,Big South,12,16,.429,4,4,.500,-10.61,-5.57,70.8,73.0,,,,,,Russ Bergman (12-16),https://www.sports-reference.com
Coastal Carolina,1985-86-nm,Big South,10,17,.370,1,7,.125,,,,,,,,,,Russ Bergman (10-17),https://www.sports-reference.com
Colorado,2021-22,Pac-12,21,12,.636,12,8,.600,9.82,6.15,71.1,67.4,,,,,,Tad Boyle (21-12),https://www.sports-reference.com
Colorado,2020-21,Pac-12,23,9,.719,14,6,.700,18.88,9.57,73.1,63.8,,22,22,Lost Second Round,5,Tad Boyle (23-9),https://www.sports-reference.com
Colorado,2019-20,Pac-12,21,11,.656,10,8,.556,14.91,8.31,70.9,64.3,,16,,,,Tad Boyle (21-11),https://www.sports-reference.com
Colorado,2018-19,Pac-12,23,13,.639,10,8,.556,9.68,3.60,73.6,67.5,,,,,,Tad Boyle (23-13),https://www.sports-reference.com
Colorado,2017-18,Pac-12,17,15,.531,8,10,.444,6.06,7.00,72.1,73.0,,,,,,Tad Boyle (17-15),https://www.sports-reference.com
Colorado,2016-17,Pac-12,19,15,.559,8,10,.444,9.12,6.00,75.5,72.2,,,,,,Tad Boyle (19-15),https://www.sports-reference.com
Colorado,2015-16,Pac-12,22,12,.647,10,8,.556,12.04,7.64,75.8,70.8,,,,Lost First Round,8,Tad Boyle (22-12),https://www.sports-reference.com
Colorado,2014-15,Pac-12,16,18,.471,7,11,.389,7.01,6.19,69.0,68.1,,,,,,Tad Boyle (16-18),https://www.sports-reference.com
Colorado,2013-14,Pac-12,23,12,.657,10,8,.556,10.80,8.80,70.2,68.2,,15,,Lost Second Round,8,Tad Boyle (23-12),https://www.sports-reference.com
Colorado,2012-13,Pac-12,21,12,.636,10,8,.556,11.91,7.91,67.6,63.6,,19,,Lost Second Round,10,Tad Boyle (21-12),https://www.sports-reference.com
Colorado,2011-12,Pac-12,24,12,.667,11,7,.611,7.91,5.73,67.5,63.0,,,,Lost Third Round,11,Tad Boyle (24-12),https://www.sports-reference.com
Colorado,2010-11,Big 12,24,14,.632,8,8,.500,11.45,5.61,79.6,73.3,,,,,,Tad Boyle (24-14),https://www.sports-reference.com
Colorado,2009-10,Big 12,15,16,.484,6,10,.375,7.01,7.70,74.6,74.2,,,,,,Jeff Bzdelik (15-16),https://www.sports-reference.com
Colorado,2008-09,Big 12,9,22,.290,1,15,.063,-0.06,5.04,62.9,67.5,,,,,,Jeff Bzdelik (9-22),https://www.sports-reference.com
Colorado,2007-08,Big 12,12,20,.375,3,13,.188,4.05,6.76,62.4,64.4,,,,,,Jeff Bzdelik (12-20),https://www.sports-reference.com
Colorado,2006-07,Big 12,7,20,.259,3,13,.188,-4.14,7.33,69.1,80.1,,,,,,Ricardo Patton (7-20),https://www.sports-reference.com
Colorado,2005-06,Big 12,20,10,.667,9,7,.563,11.17,4.57,76.8,70.2,,,,,,Ricardo Patton (20-10),https://www.sports-reference.com
Colorado,2004-05,Big 12,14,16,.467,4,12,.250,4.91,8.49,71.6,73.9,,,,,,Ricardo Patton (14-16),https://www.sports-reference.com
Colorado,2003-04,Big 12,18,11,.621,10,6,.625,9.68,7.18,74.2,70.7,,,,,,Ricardo Patton (18-11),https://www.sports-reference.com
Colorado,2002-03,Big 12,20,12,.625,9,7,.563,12.83,8.01,75.2,70.3,,,,Lost First Round,10,Ricardo Patton (20-12),https://www.sports-reference.com
Colorado,2001-02,Big 12,15,14,.517,5,11,.313,6.17,4.99,79.7,77.9,,,,,,Ricardo Patton (15-14),https://www.sports-reference.com
Colorado,2000-01,Big 12,15,15,.500,5,11,.313,11.11,5.66,80.6,75.0,,,,,,Ricardo Patton (15-15),https://www.sports-reference.com
Colorado,1999-00,Big 12,18,14,.563,7,9,.438,8.58,6.32,75.2,71.8,,,,,,Ricardo Patton (18-14),https://www.sports-reference.com
