Sport,Season,Rank,Team,W,L,Conf
MBB,2009-10,319,Florida A&M,9,22,
MBB,2009-10,320,Fla. Gulf Coast,8,21,
MBB,2009-10,321,Central Arkansas,9,21,
MBB,2009-10,322,SIU Edwardsville,5,23,
MBB,2009-10,323,Toledo,4,28,
MBB,2009-10,324,Mississippi Valley State,9,23,
MBB,2009-10,325,New Orleans,8,22,
MBB,2009-10,326,Stetson,7,22,
MBB,2009-10,327,Houston Baptist,12,21,
MBB,2009-10,328,Southern Utah,7,22,
MBB,2009-10,329,Presbyterian,5,26,
MBB,2009-10,330,Howard,7,25,
MBB,2009-10,331,Alabama A&M,11,16,
MBB,2009-10,332,UMBC,4,26,
MBB,2009-10,333,Wagner,5,26,
MBB,2009-10,334,Marist,1,29,
MBB,2009-10,335,Dartmouth,5,23,
MBB,2009-10,336,Tex.-Pan American,6,27,
MBB,2009-10,337,Coppin St.,8,22,
MBB,2009-10,338,Tennessee-Martin,4,25,
MBB,2009-10,339,North Dakota,8,23,
MBB,2009-10,340,Grambling,7,21,
MBB,2009-10,341,NJIT,10,21,
MBB,2009-10,342,Utah Valley,12,18,
MBB,2009-10,343,Southern,5,25,
MBB,2009-10,344,N.C. Central,7,22,
MBB,2009-10,345,Alcorn State,2,29,
MBB,2009-10,346,Bryant,1,29,
MBB,2009-10,347,Chicago St.,9,23,
MBB,2010-11,1,Kansas,35,3,
MBB,2010-11,2,Ohio St.,34,3,
MBB,2010-11,3,San Diego St.,34,3,
MBB,2010-11,4,Duke,32,5,
MBB,2010-11,5,Kentucky,29,9,
MBB,2010-11,6,Connecticut,32,9,
MBB,2010-11,7,North Carolina,29,8,
MBB,2010-11,8,BYU,32,5,
MBB,2010-11,9,Florida,29,8,
MBB,2010-11,10,Notre Dame,27,7,
MBB,2010-11,11,Texas,28,8,
MBB,2010-11,12,Pittsburgh,28,6,
MBB,2010-11,13,Arizona,30,8,
MBB,2010-11,14,Purdue,26,8,
MBB,2010-11,15,Georgetown,21,11,
MBB,2010-11,16,Wisconsin,25,9,
MBB,2010-11,17,Louisville,25,10,
MBB,2010-11,18,Utah St.,30,4,
MBB,2010-11,19,Butler,28,10,
MBB,2010-11,20,Syracuse,27,8,
MBB,2010-11,21,West Virginia,21,12,
MBB,2010-11,22,Kansas St.,23,11,
MBB,2010-11,23,Old Dominion,27,7,
MBB,2010-11,24,George Mason,27,7,
MBB,2010-11,25,Xavier,24,8,
MBB,2010-11,26,Vanderbilt,23,11,
MBB,2010-11,27,Temple,26,8,
MBB,2010-11,28,St. John's (NY),21,12,
MBB,2010-11,29,UNLV,24,9,
MBB,2010-11,30,Washington,24,11,
MBB,2010-11,31,VCU,28,12,
MBB,2010-11,32,Memphis,25,10,
MBB,2010-11,33,Richmond,29,8,
MBB,2010-11,34,Texas A&M,24,9,
MBB,2010-11,35,Wichita St.,29,8,
MBB,2010-11,36,Cincinnati,26,9,
MBB,2010-11,37,UAB,22,9,
MBB,2010-11,38,UCLA,23,11,
MBB,2010-11,39,Missouri State,26,9,
MBB,2010-11,40,Harvard,23,7,
MBB,2010-11,41,Tennessee,19,15,
MBB,2010-11,42,Florida St.,23,11,
MBB,2010-11,43,Cleveland St.,27,9,
MBB,2010-11,44,Villanova,21,12,
MBB,2010-11,45,Princeton,25,7,
MBB,2010-11,46,Illinois,20,14,
MBB,2010-11,47,Missouri,23,11,
MBB,2010-11,48,Gonzaga,25,10,
MBB,2010-11,49,Penn State,19,15,
MBB,2010-11,50,Marquette,22,15,
MBB,2010-11,51,Michigan,21,14,
MBB,2010-11,52,Georgia,21,12,
MBB,2010-11,53,St. Mary's (CA),25,9,
MBB,2010-11,54,Michigan St.,19,15,
MBB,2010-11,55,Clemson,22,12,
MBB,2010-11,56,Belmont,30,5,
MBB,2010-11,57,Oakland,25,10,
MBB,2010-11,58,Oklahoma St.,20,14,
MBB,2010-11,59,Col. of Charleston,26,11,
MBB,2010-11,60,Alabama,25,12,
MBB,2010-11,61,Boston College,21,13,
MBB,2010-11,62,Colorado St.,19,13,
MBB,2010-11,63,Kent State,25,12,
MBB,2010-11,64,Colorado,24,14,
MBB,2010-11,65,UTEP,25,10,
MBB,2010-11,66,Virginia Tech,22,12,
MBB,2010-11,67,Southern Miss,22,10,
MBB,2010-11,68,Iona,25,12,
MBB,2010-11,69,Miami (FL),21,15,
MBB,2010-11,70,Washington St.,22,13,
MBB,2010-11,71,New Mexico,22,13,
MBB,2010-11,72,Marshall,22,12,
MBB,2010-11,73,USC,19,15,
MBB,2010-11,74,Central Florida,21,12,
MBB,2010-11,75,California,18,15,
MBB,2010-11,76,Morehead State,25,10,
MBB,2010-11,77,Drexel,21,10,
MBB,2010-11,78,Long Island,27,6,
MBB,2010-11,79,Northwestern,20,14,
MBB,2010-11,80,Dayton,22,14,
MBB,2010-11,81,Valparaiso,23,12,
MBB,2010-11,82,Bucknell,25,9,
MBB,2010-11,83,Indiana State,20,14,
MBB,2010-11,84,Tulsa,19,13,
MBB,2010-11,85,Ole Miss,20,14,
MBB,2010-11,86,Minnesota,17,14,
MBB,2010-11,87,Nebraska,19,13,
MBB,2010-11,88,Hofstra,21,12,
MBB,2010-11,89,East Tenn. St.,24,12,
MBB,2010-11,90,James Madison,21,12,
MBB,2010-11,91,Long Beach St.,22,12,
MBB,2010-11,92,Vermont,23,9,
MBB,2010-11,93,St. Peter's,20,14,
MBB,2010-11,94,Milwaukee,19,14,
MBB,2010-11,95,Baylor,18,13,
MBB,2010-11,96,Fairfield,25,8,
MBB,2010-11,97,Maryland,19,14,
MBB,2010-11,98,Northern Colorado,21,11,
MBB,2010-11,99,Rhode Island,20,14,
MBB,2010-11,100,Coastal Carolina,28,6,
MBB,2010-11,101,Robert Morris (PA),18,14,
MBB,2010-11,102,Duquesne,19,13,
MBB,2010-11,103,Portland,20,12,
MBB,2010-11,104,Seton Hall,13,18,
MBB,2010-11,105,Wofford,21,13,
MBB,2010-11,106,Akron,23,13,
MBB,2010-11,107,Rider,23,11,
MBB,2010-11,108,East Carolina,18,16,
MBB,2010-11,109,Northern Iowa,20,14,
MBB,2010-11,110,Boise St.,22,13,
MBB,2010-11,111,San Francisco,19,15,
MBB,2010-11,112,Furman,22,11,
MBB,2010-11,113,Creighton,23,16,
MBB,2010-11,114,Air Force,16,16,
MBB,2010-11,115,Florida Atlantic,21,11,
MBB,2010-11,116,Murray State,23,9,
MBB,2010-11,117,Miami (OH),16,17,
MBB,2010-11,118,Oregon,21,18,
MBB,2010-11,119,IUPUI,19,14,
MBB,2010-11,120,Santa Clara,24,14,
MBB,2010-11,121,Mississippi St.,17,14,
MBB,2010-11,122,Montana,21,11,
MBB,2010-11,123,Utah,13,18,
MBB,2010-11,124,Rutgers,15,17,
MBB,2010-11,125,Boston U.,21,14,
MBB,2010-11,126,NC State,15,16,
MBB,2010-11,127,Wright St.,19,14,
MBB,2010-11,128,American,22,9,
MBB,2010-11,129,Evansville,16,16,
MBB,2010-11,130,St. Bonaventure,16,15,
MBB,2010-11,131,Arkansas,18,13,
MBB,2010-11,132,Oklahoma,14,18,
MBB,2010-11,133,Lipscomb,17,13,
MBB,2010-11,134,Austin Peay,20,14,
MBB,2010-11,135,Oral Roberts,19,16,
MBB,2010-11,136,Jacksonville,20,12,
MBB,2010-11,137,North Texas,22,11,
MBB,2010-11,138,Virginia,16,15,
MBB,2010-11,139,Buffalo,20,14,
MBB,2010-11,140,South Carolina,14,16,
MBB,2010-11,141,Iowa St.,16,16,
MBB,2010-11,142,UNC Asheville,20,14,
MBB,2010-11,143,Idaho,18,14,
MBB,2010-11,144,Delaware,14,17,
MBB,2010-11,145,Detroit,17,16,
MBB,2010-11,146,New Mexico State,16,17,
MBB,2010-11,147,Central Connecticut,19,12,
MBB,2010-11,148,Ohio,19,16,
MBB,2010-11,149,George Washington,17,14,
MBB,2010-11,150,Hampton,24,9,
MBB,2010-11,151,Stanford,15,16,
MBB,2010-11,152,North Florida,15,19,
MBB,2010-11,153,San Jose St.,17,16,
MBB,2010-11,154,UC Santa Barbara,18,14,
MBB,2010-11,154,Quinnipiac,22,10,
MBB,2010-11,156,Arizona St.,12,19,
MBB,2010-11,157,Providence,15,17,
MBB,2010-11,158,Massachusetts,15,15,
MBB,2010-11,159,South Florida,10,23,
MBB,2010-11,160,Yale,15,13,
MBB,2010-11,161,Northern Arizona,19,13,
MBB,2010-11,162,Weber State,18,14,
MBB,2010-11,163,Hawaii,19,13,
MBB,2010-11,164,McNeese State,21,12,
MBB,2010-11,165,Ball St.,19,13,
MBB,2010-11,166,Georgia Tech,13,18,
MBB,2010-11,167,St. Joseph's,11,22,
MBB,2010-11,168,Green Bay,14,18,
MBB,2010-11,169,Texas Tech,13,19,
MBB,2010-11,170,Davidson,18,15,
MBB,2010-11,171,Western Carolina,18,15,
MBB,2010-11,172,La Salle,15,18,
MBB,2010-11,173,Sam Houston State,18,13,
MBB,2010-11,174,Wagner,13,17,
MBB,2010-11,175,UTSA,20,14,
MBB,2010-11,176,Penn,13,15,
MBB,2010-11,177,Northeastern,11,20,
MBB,2010-11,178,Western Michigan,21,13,
MBB,2010-11,179,Arkansas St.,17,15,
MBB,2010-11,180,IPFW,18,12,
MBB,2010-11,181,Loyola Maryland,15,15,
MBB,2010-11,182,Canisius,15,15,
MBB,2010-11,183,Rice,14,18,
MBB,2010-11,184,St. Louis,12,19,
MBB,2010-11,185,Texas Southern,19,13,
MBB,2010-11,186,Liberty,19,13,
MBB,2010-11,187,South Dakota State,19,12,
MBB,2010-11,188,SMU,20,15,
MBB,2010-11,189,Iowa,11,20,
MBB,2010-11,190,Pacific,16,15,
MBB,2010-11,191,Columbia,15,13,
MBB,2010-11,192,Indiana,12,20,
MBB,2010-11,193,Tennessee Tech,20,13,
MBB,2010-11,194,Bethune-Cookman,21,13,
MBB,2010-11,195,Appalachian St.,16,15,
MBB,2010-11,196,UALR,19,17,
MBB,2010-11,197,Loyola (IL),16,15,
MBB,2010-11,198,Nevada,13,19,
MBB,2010-11,199,Western Kentucky,16,16,
MBB,2010-11,200,Chattanooga,16,16,
MBB,2010-11,201,VMI,18,13,
MBB,2010-11,202,Siena,13,18,
MBB,2010-11,203,Cal Poly,15,15,
MBB,2010-11,204,Southern Illinois,13,19,
MBB,2010-11,205,Lehigh,16,15,
MBB,2010-11,206,Fresno St.,14,17,
MBB,2010-11,207,Presbyterian,13,18,
MBB,2010-11,208,Morgan State,17,14,
MBB,2010-11,209,TCU,11,22,
MBB,2010-11,210,Oregon St.,11,20,
MBB,2010-11,211,UMKC,16,14,
MBB,2010-11,212,Cornell,10,18,
MBB,2010-11,213,Drake,13,18,
MBB,2010-11,214,St. Francis (NY),15,15,
MBB,2010-11,215,Louisiana,14,15,
MBB,2010-11,216,Middle Tennessee,16,16,
MBB,2010-11,217,Albany,16,16,
MBB,2010-11,218,Maine,15,15,
MBB,2010-11,219,UNC Wilmington,13,18,
MBB,2010-11,220,Winthrop,13,17,
MBB,2010-11,221,Mercer,15,18,
MBB,2010-11,222,Texas St.,16,16,
MBB,2010-11,223,Lafayette,13,19,
MBB,2010-11,224,LSU,11,21,
MBB,2010-11,225,Georgia St.,12,19,
MBB,2010-11,226,Southeastern Louisiana,15,14,
MBB,2010-11,227,William & Mary,10,22,
MBB,2010-11,228,Charlotte,10,20,
MBB,2010-11,229,Bradley,12,20,
MBB,2010-11,230,Stephen F. Austin,18,11,
MBB,2010-11,231,North Carolina A&T,15,17,
MBB,2010-11,232,Mt. St. Mary's,11,21,
MBB,2010-11,233,DePaul,7,24,
MBB,2010-11,234,Charleston Southern,16,16,
MBB,2010-11,235,Tulane,13,17,
MBB,2010-11,236,Pepperdine,12,21,
MBB,2010-11,237,Tennessee State,14,16,
MBB,2010-11,238,Northwestern State,18,14,
MBB,2010-11,239,Nicholls State,14,14,
MBB,2010-11,240,North Dakota State,14,15,
MBB,2010-11,241,Houston,12,18,
MBB,2010-11,242,Stony Brook,15,17,
MBB,2010-11,243,Brown,11,17,
MBB,2010-11,244,Denver,13,17,
MBB,2010-11,245,Coppin St.,16,14,
MBB,2010-11,246,Bowling Green,14,19,
MBB,2010-11,247,Cal St. Northridge,14,18,
MBB,2010-11,248,Louisiana Tech,12,20,
MBB,2010-11,249,Mississippi Valley State,13,19,
MBB,2010-11,250,Jackson State,17,15,
MBB,2010-11,251,Utah Valley,19,11,
MBB,2010-11,252,Illinois State,12,19,
MBB,2010-11,253,Auburn,11,20,
MBB,2010-11,254,Fordham,7,21,
MBB,2010-11,255,Bryant,9,21,
MBB,2010-11,256,Wake Forest,8,24,
MBB,2010-11,257,Loyola Marymount,11,21,
MBB,2010-11,258,Savannah State,12,18,
MBB,2010-11,259,St. Francis (PA),9,21,
MBB,2010-11,260,Alabama State,17,18,
MBB,2010-11,261,Gardner-Webb,11,21,
MBB,2010-11,262,High Point,12,19,
MBB,2010-11,263,UC Riverside,12,19,
MBB,2010-11,264,Montana State,13,18,
MBB,2010-11,265,Eastern Kentucky,15,16,
MBB,2010-11,266,Troy,8,21,
MBB,2010-11,267,Elon,14,17,
MBB,2010-11,268,Wyoming,10,21,
MBB,2010-11,269,Norfolk State,12,20,
MBB,2010-11,270,Southern Utah,11,19,
MBB,2010-11,271,Texas-Arlington,13,16,
MBB,2010-11,272,North Dakota,19,15,
MBB,2010-11,273,New Hampshire,12,18,
MBB,2010-11,274,Sacred Heart,11,18,
MBB,2010-11,275,N.C. Central,15,15,
MBB,2010-11,276,Portland State,14,16,
MBB,2010-11,277,South Alabama,12,16,
MBB,2010-11,278,Hartford,11,20,
MBB,2010-11,279,Army,11,19,
MBB,2010-11,280,Campbell,12,19,
MBB,2010-11,281,Fla. Gulf Coast,10,20,
MBB,2010-11,282,A&M-Corpus Christi,10,21,
MBB,2010-11,283,Florida Intl,11,19,
MBB,2010-11,284,Samford,12,19,
MBB,2010-11,285,Holy Cross,8,21,
MBB,2010-11,286,Seattle,11,20,
MBB,2010-11,287,Ill.-Chicago,7,24,
MBB,2010-11,288,Niagara,9,23,
MBB,2010-11,289,Youngstown State,9,21,
MBB,2010-11,290,Lamar,13,17,
MBB,2010-11,291,Towson,4,26,
MBB,2010-11,292,Monmouth,9,21,
MBB,2010-11,293,Citadel,10,22,
MBB,2010-11,294,UNC Greensboro,7,24,
MBB,2010-11,295,Tennessee-Martin,12,21,
MBB,2010-11,296,Manhattan,6,25,
MBB,2010-11,297,UC Irvine,13,19,
MBB,2010-11,298,Eastern Washington,10,20,
MBB,2010-11,299,Navy,11,20,
MBB,2010-11,300,Binghamton,8,23,
MBB,2010-11,301,UC Davis,10,20,
MBB,2010-11,302,Idaho State,9,20,
MBB,2010-11,303,Stetson,8,23,
MBB,2010-11,304,Cal St. Fullerton,11,20,
MBB,2010-11,305,Marist,6,27,
MBB,2010-11,306,Central Michigan,10,21,
MBB,2010-11,306,Southeast Mo. St.,10,22,
MBB,2010-11,308,Alabama A&M,13,15,
MBB,2010-11,309,Cal St. Bakersfield,9,19,
MBB,2010-11,310,Delaware St.,9,21,
MBB,2010-11,311,S.C. Upstate,5,25,
MBB,2010-11,312,Colgate,7,23,
MBB,2010-11,313,Dartmouth,5,23,
MBB,2010-11,314,South Dakota,18,15,
MBB,2010-11,315,NJIT,15,15,
MBB,2010-11,316,Grambling,12,21,
MBB,2010-11,317,Northern Illinois,9,21,
MBB,2010-11,318,Eastern Illinois,9,20,
MBB,2010-11,319,San Diego,6,24,
MBB,2010-11,320,Longwood,12,19,
MBB,2010-11,321,Kennesaw State,8,23,
MBB,2010-11,322,UMBC,5,25,
MBB,2010-11,323,Md.-East. Shore,9,22,
MBB,2010-11,324,Fairleigh Dickinson,5,24,
MBB,2010-11,325,Eastern Michigan,9,22,
MBB,2010-11,326,UL Monroe,7,24,
MBB,2010-11,327,Arkansas-Pine Bluff,7,24,
MBB,2010-11,328,Florida A&M,12,20,
MBB,2010-11,329,SIU Edwardsville,8,21,
MBB,2010-11,330,Sacramento State,7,21,
MBB,2010-11,331,Jacksonville State,5,25,
MBB,2010-11,332,Howard,6,24,
MBB,2010-11,333,Prairie View A&M,10,22,
MBB,2010-11,334,Radford,5,24,
MBB,2010-11,335,South Carolina State,10,22,
MBB,2010-11,336,Western Illinois,7,23,
MBB,2010-11,337,Alcorn State,4,24,
MBB,2010-11,338,Toledo,4,28,
MBB,2010-11,339,Chicago St.,6,26,
MBB,2010-11,340,Central Arkansas,5,24,
MBB,2010-11,341,Georgia Southern,5,27,
MBB,2010-11,342,Centenary (LA),1,29,
MBB,2010-11,343,Tex.-Pan American,6,25,
MBB,2010-11,344,Southern,4,26,
MBB,2010-11,345,Houston Baptist,5,26,
MBB,2011-12,1,Kentucky,38,2,
MBB,2011-12,2,Syracuse,34,3,
MBB,2011-12,3,Michigan St.,29,8,
MBB,2011-12,4,North Carolina,32,6,
MBB,2011-12,5,Kansas,32,7,
MBB,2011-12,6,Ohio St.,31,8,
MBB,2011-12,7,Duke,27,7,
MBB,2011-12,8,Baylor,30,8,
MBB,2011-12,9,Marquette,27,8,
MBB,2011-12,10,Louisville,30,10,
MBB,2011-12,11,Indiana,27,9,
MBB,2011-12,12,Missouri,30,5,
MBB,2011-12,13,Florida St.,25,10,
MBB,2011-12,14,Georgetown,24,9,
MBB,2011-12,15,Michigan,24,10,
MBB,2011-12,16,Wisconsin,26,10,
MBB,2011-12,17,Vanderbilt,25,11,
MBB,2011-12,18,Wichita St.,27,6,
MBB,2011-12,19,Florida,26,11,
MBB,2011-12,20,Memphis,26,9,
MBB,2011-12,21,Murray State,31,2,
MBB,2011-12,22,Temple,24,8,
MBB,2011-12,23,Creighton,29,6,
MBB,2011-12,24,Gonzaga,26,7,
MBB,2011-12,25,UNLV,26,9,
MBB,2011-12,26,Southern Miss,25,9,
MBB,2011-12,27,New Mexico,28,7,
MBB,2011-12,28,Saint Louis,26,8,
MBB,2011-12,29,Colorado St.,20,12,
MBB,2011-12,30,St. Mary's (CA),27,6,
MBB,2011-12,31,San Diego St.,26,8,
MBB,2011-12,32,Iowa St.,23,11,
MBB,2011-12,33,Connecticut,20,14,
MBB,2011-12,34,VCU,29,7,
MBB,2011-12,35,Cincinnati,26,11,
MBB,2011-12,36,NC State,24,13,
MBB,2011-12,37,Long Beach St.,25,9,
MBB,2011-12,38,Xavier,23,13,
MBB,2011-12,39,South Florida,22,14,
MBB,2011-12,40,Alabama,21,12,
MBB,2011-12,41,Harvard,26,5,
MBB,2011-12,42,Ohio,29,8,
MBB,2011-12,43,Purdue,22,13,
MBB,2011-12,44,Kansas St.,22,11,
MBB,2011-12,45,California,24,10,
MBB,2011-12,46,Nevada,28,7,
MBB,2011-12,47,BYU,26,9,
MBB,2011-12,48,Iona,25,8,
MBB,2011-12,49,Notre Dame,22,12,
MBB,2011-12,50,South Dakota State,27,8,
MBB,2011-12,51,Colorado,24,12,
MBB,2011-12,52,Oregon,24,10,
MBB,2011-12,53,Marshall,21,14,
MBB,2011-12,54,Washington,24,11,
MBB,2011-12,55,Northwestern,19,14,
MBB,2011-12,56,Middle Tennessee,27,7,
MBB,2011-12,57,Texas,20,14,
MBB,2011-12,58,Central Florida,22,11,
MBB,2011-12,59,Virginia,22,10,
MBB,2011-12,60,Belmont,27,8,
MBB,2011-12,61,West Virginia,19,14,
MBB,2011-12,62,Massachusetts,25,12,
MBB,2011-12,63,Minnesota,23,15,
MBB,2011-12,64,New Mexico State,26,10,
MBB,2011-12,65,Oral Roberts,27,7,
MBB,2011-12,66,Drexel,29,7,
MBB,2011-12,67,Davidson,25,8,
MBB,2011-12,68,Akron,22,12,
MBB,2011-12,69,Stanford,26,11,
MBB,2011-12,70,Seton Hall,21,13,
MBB,2011-12,71,Miami (FL),20,13,
MBB,2011-12,72,Northern Iowa,20,14,
MBB,2011-12,73,Weber State,25,7,
MBB,2011-12,74,Ole Miss,20,14,
MBB,2011-12,75,Loyola Maryland,24,9,
MBB,2011-12,76,St. Bonaventure,20,12,
MBB,2011-12,77,Saint Joseph's,20,14,
MBB,2011-12,78,Montana,25,7,
MBB,2011-12,79,Arizona,23,12,
MBB,2011-12,80,Buffalo,20,11,
MBB,2011-12,81,Bucknell,25,10,
MBB,2011-12,82,LIU Brooklyn,25,9,
MBB,2011-12,83,Mississippi St.,21,12,
MBB,2011-12,84,George Mason,24,9,
MBB,2011-12,85,Pittsburgh,22,17,
MBB,2011-12,86,Princeton,20,12,
MBB,2011-12,87,LSU,18,15,
MBB,2011-12,88,Lehigh,27,8,
MBB,2011-12,89,Cleveland St.,22,11,
MBB,2011-12,90,Tennessee,19,15,
MBB,2011-12,91,Dayton,20,13,
MBB,2011-12,92,Wyoming,21,12,
MBB,2011-12,93,Wagner,25,6,
MBB,2011-12,94,Illinois,17,15,
MBB,2011-12,95,La Salle,21,13,
MBB,2011-12,96,Denver,22,9,
MBB,2011-12,97,Robert Morris (PA),26,11,
MBB,2011-12,98,Mercer,27,11,
MBB,2011-12,99,Illinois State,21,14,
MBB,2011-12,100,Valparaiso,22,12,
MBB,2011-12,101,UNC Asheville,24,10,
MBB,2011-12,102,Old Dominion,22,14,
MBB,2011-12,103,Fairfield,22,15,
MBB,2011-12,104,Georgia,15,17,
MBB,2011-12,105,Penn,20,13,
MBB,2011-12,106,Butler,22,15,
MBB,2011-12,107,Texas-Arlington,24,9,
MBB,2011-12,108,Yale,19,10,
MBB,2011-12,109,Loyola Marymount,21,13,
MBB,2011-12,110,Maryland,17,15,
MBB,2011-12,111,Duquesne,16,15,
MBB,2011-12,112,Tennessee State,20,13,
MBB,2011-12,113,Lamar,23,12,
MBB,2011-12,114,Kent State,21,12,
MBB,2011-12,115,UAB,15,16,
MBB,2011-12,116,Arkansas,18,14,
MBB,2011-12,117,Norfolk State,26,10,
MBB,2011-12,118,Virginia Tech,16,17,
MBB,2011-12,119,TCU,18,15,
MBB,2011-12,120,Villanova,13,19,
MBB,2011-12,121,Tulsa,17,14,
MBB,2011-12,122,Oklahoma St.,15,18,
MBB,2011-12,123,UCLA,19,14,
MBB,2011-12,124,Iowa,18,17,
MBB,2011-12,125,Col. of Charleston,19,12,
MBB,2011-12,126,UC Santa Barbara,20,11,
MBB,2011-12,127,Vermont,24,12,
MBB,2011-12,128,Missouri State,16,16,
MBB,2011-12,129,Milwaukee,20,14,
MBB,2011-12,130,Detroit,22,14,
MBB,2011-12,131,Richmond,16,16,
MBB,2011-12,132,Oregon St.,21,15,
MBB,2011-12,133,S.C. Upstate,21,13,
MBB,2011-12,134,Utah St.,21,16,
MBB,2011-12,135,Oakland,20,16,
MBB,2011-12,136,Georgia St.,22,12,
MBB,2011-12,137,Indiana State,18,15,
MBB,2011-12,138,Idaho,19,14,
MBB,2011-12,139,Oklahoma,15,16,
MBB,2011-12,140,Manhattan,21,13,
MBB,2011-12,141,Tennessee Tech,19,14,
MBB,2011-12,142,Drake,18,16,
MBB,2011-12,143,Evansville,16,16,
MBB,2011-12,144,Washington St.,19,18,
MBB,2011-12,145,Auburn,15,16,
MBB,2011-12,146,UTEP,15,17,
MBB,2011-12,147,Nebraska,12,18,
MBB,2011-12,148,San Francisco,20,14,
MBB,2011-12,149,Stony Brook,22,10,
MBB,2011-12,150,Clemson,16,15,
MBB,2011-12,151,Green Bay,15,15,
MBB,2011-12,152,Mississippi Valley State,21,13,
MBB,2011-12,153,American,20,12,
MBB,2011-12,154,Delaware,18,14,
MBB,2011-12,155,Providence,15,17,
MBB,2011-12,156,St. John's (NY),13,19,
MBB,2011-12,157,Quinnipiac,18,14,
MBB,2011-12,158,Louisiana Tech,18,16,
MBB,2011-12,159,Western Illinois,18,15,
MBB,2011-12,160,Penn State,12,20,
MBB,2011-12,161,Rutgers,14,18,
MBB,2011-12,162,Cal St. Fullerton,21,10,
MBB,2011-12,163,Charleston Southern,19,12,
MBB,2011-12,164,Rice,19,16,
MBB,2011-12,165,Bowling Green,16,16,
MBB,2011-12,166,Texas A&M,14,18,
MBB,2011-12,167,East Carolina,15,16,
MBB,2011-12,168,Morehead State,18,15,
MBB,2011-12,169,South Alabama,17,12,
MBB,2011-12,170,Charlotte,13,17,
MBB,2011-12,171,Western Kentucky,16,19,
MBB,2011-12,172,East Tenn. St.,17,14,
MBB,2011-12,173,North Florida,16,16,
MBB,2011-12,174,Air Force,13,16,
MBB,2011-12,175,Youngstown State,16,15,
MBB,2011-12,176,Northeastern,14,17,
MBB,2011-12,177,UALR,15,16,
MBB,2011-12,178,Wofford,19,14,
MBB,2011-12,179,Holy Cross,15,14,
MBB,2011-12,180,Coastal Carolina,19,12,
MBB,2011-12,181,Boise St.,13,17,
MBB,2011-12,182,Wake Forest,13,18,
MBB,2011-12,183,North Dakota State,17,14,
MBB,2011-12,184,McNeese State,17,16,
MBB,2011-12,185,Portland State,17,15,
MBB,2011-12,186,Cornell,12,16,
MBB,2011-12,187,Columbia,15,15,
MBB,2011-12,188,Savannah State,21,12,
MBB,2011-12,189,George Washington,10,21,
MBB,2011-12,190,Boston U.,16,16,
MBB,2011-12,191,South Carolina,10,21,
MBB,2011-12,192,DePaul,12,19,
MBB,2011-12,193,San Diego,13,18,
MBB,2011-12,194,Austin Peay,12,20,
MBB,2011-12,195,Louisiana,16,16,
MBB,2011-12,196,Georgia Tech,11,20,
MBB,2011-12,197,Lafayette,13,18,
MBB,2011-12,198,UTSA,18,14,
MBB,2011-12,199,Rider,13,19,
MBB,2011-12,200,North Texas,18,14,
MBB,2011-12,201,Niagara,14,19,
MBB,2011-12,202,Fla. Gulf Coast,15,17,
MBB,2011-12,203,Hawaii,16,16,
MBB,2011-12,204,Stephen F. Austin,20,12,
MBB,2011-12,205,Georgia Southern,15,15,
MBB,2011-12,206,Florida Atlantic,11,19,
MBB,2011-12,207,Campbell,17,15,
MBB,2011-12,208,Western Michigan,14,20,
MBB,2011-12,209,Eastern Washington,15,17,
MBB,2011-12,210,St. Francis (NY),15,15,
MBB,2011-12,211,Houston,15,15,
MBB,2011-12,212,IUPUI,14,18,
MBB,2011-12,213,UNC Wilmington,10,21,
MBB,2011-12,214,Siena,14,17,
MBB,2011-12,215,Lipscomb,13,18,
MBB,2011-12,216,SMU,13,19,
MBB,2011-12,217,CSU Bakersfield,16,15,
MBB,2011-12,218,Northwestern State,16,16,
MBB,2011-12,219,Marist,14,18,
MBB,2011-12,220,Western Carolina,17,18,
MBB,2011-12,221,Utah Valley,20,13,
MBB,2011-12,222,Albany,19,15,
MBB,2011-12,223,Cal Poly,18,15,
MBB,2011-12,224,Arkansas St.,14,20,
MBB,2011-12,225,Jacksonville State,15,18,
MBB,2011-12,226,Wright St.,13,19,
MBB,2011-12,227,Fresno St.,13,20,
MBB,2011-12,228,Eastern Kentucky,16,16,
MBB,2011-12,229,Elon,15,16,
MBB,2011-12,230,Central Connecticut,13,16,
MBB,2011-12,231,UNC Greensboro,13,19,
MBB,2011-12,232,N.C. Central,17,15,
MBB,2011-12,233,Furman,15,16,
MBB,2011-12,234,Southern Utah,14,17,
MBB,2011-12,235,Texas Southern,15,18,
MBB,2011-12,236,Bethune-Cookman,18,17,
MBB,2011-12,237,Monmouth,12,20,
MBB,2011-12,238,Portland,7,24,
MBB,2011-12,239,Sacred Heart,14,18,
MBB,2011-12,240,Arizona St.,10,21,
MBB,2011-12,241,Texas Tech,8,23,
MBB,2011-12,242,Toledo,19,17,
MBB,2011-12,243,Fordham,10,19,
MBB,2011-12,244,Eastern Michigan,14,18,
MBB,2011-12,245,Boston College,9,22,
MBB,2011-12,246,Tulane,15,16,
MBB,2011-12,247,Presbyterian,14,15,
MBB,2011-12,248,Delaware St.,15,14,
MBB,2011-12,249,Southeast Mo. St.,15,16,
MBB,2011-12,250,North Dakota,17,15,
MBB,2011-12,251,Miami (OH),9,21,
MBB,2011-12,252,Florida Intl,8,21,
