year,round,pick,player,name,team,position,college
1951,3.0,9,35,Charley Toogood,Los Angeles Rams,T,Nebraska
1951,3.0,10,36,Wilford (Whizzer) White,Chicago Bears,B,Arizona St.
1951,3.0,11,37,Sonny Grandelius,New York Giants,B,Michigan St.
1951,3.0,12,38,Jerry Helluin,Cleveland Browns,T,Tulane
1951,4.0,1,39,Bob Oristaglio,Cleveland Browns,E,Penn
1951,4.0,2,40,Paul Giroski,Washington Redskins,T,Rice
1951,4.0,3,41,Bob Smith,Cleveland Browns,B,Texas A&M
1951,4.0,4,42,Dick Doyne,Arizona Cardinals,B,Lehigh
1951,4.0,5,43,Fran Nagle,Philadelphia Eagles,B,Nebraska
1951,4.0,6,44,Pete D'Alonzo,Detroit Lions,B,Villanova
1951,4.0,7,45,Barry (Bear) French,Pittsburgh Steelers,T,Purdue
1951,4.0,8,46,Elmer Wingate,Yanks,E,Maryland
1951,4.0,9,47,Bob Moser,Chicago Bears,C,Pacific
1951,4.0,10,48,George Kinek,Los Angeles Rams,B,Tulane
1951,4.0,11,49,Tom Jelley,Chicago Bears,E,Miami (FL)
1951,4.0,12,50,Art Donovan,Cleveland Browns,T,Boston College
1951,5.0,1,51,Lynn Lynch,Arizona Cardinals,G,Illinois
1951,5.0,2,52,Wade Stinson,Green Bay Packers,B,Kansas
1951,5.0,3,53,Dick Steere,San Francisco 49ers,T,Drake
1951,5.0,4,54,Al Carapella,San Francisco 49ers,T,Miami (FL)
1951,5.0,5,55,Jim Doran,Detroit Lions,E,Iowa St.
1951,5.0,6,56,Floyd Sampson,Pittsburgh Steelers,B,McMurry
1951,5.0,7,57,Jack Dwyer,Philadelphia Eagles,B,Loyola (CA)
1951,5.0,8,58,LaVern Torgeson,Detroit Lions,C,Washington St.
1951,5.0,9,59,Tony Momsen,Los Angeles Rams,C,Michigan
1951,5.0,10,60,Brad Rowland,Chicago Bears,B,McMurry
1951,5.0,11,61,Jack Stroud,New York Giants,T,Tennessee
1951,5.0,12,62,Ace Loomis,Cleveland Browns,B,Wisconsin-La Crosse
1951,6.0,1,63,Sig Holowenko,Green Bay Packers,T,John Carroll
1951,6.0,2,64,Bishop Strickland,San Francisco 49ers,B,South Carolina
1951,6.0,3,65,Jonn Martinkovic,Washington Redskins,E,Xavier
1951,6.0,4,66,Ed Jasonek,Arizona Cardinals,B,Furman
1951,6.0,5,67,Dale Dodrill,Pittsburgh Steelers,G,Colorado St.
1951,6.0,6,68,Ken Farragut,Philadelphia Eagles,C,Ole Miss
1951,6.0,7,69,Jack Christiansen,Detroit Lions,DB,Colorado St.
1951,6.0,8,70,George Musacco,Yanks,B,Loyola (CA)
1951,6.0,9,71,Herb Falkenberg,Chicago Bears,B,Trinity (TX)
1951,6.0,10,72,Norb Hecker,Los Angeles Rams,E,Baldwin-Wallace
1951,6.0,11,73,Herb Hannah,New York Giants,T,Alabama
1951,6.0,12,74,Dan Rogas,Cleveland Browns,G,Tulane
1951,7.0,1,75,Dick Forbes,San Francisco 49ers,E,St. Ambrose
1951,7.0,2,76,Johnny Papit,Washington Redskins,B,Virginia
1951,7.0,3,77,Bill Sutherland,Green Bay Packers,E,St. Vincent
1951,7.0,4,78,Dick Punches,Arizona Cardinals,T,Colorado
1951,7.0,5,79,Frank Boydston,Philadelphia Eagles,B,Baylor
1951,7.0,6,80,Bob Momsen,Detroit Lions,T,Ohio St.
1951,7.0,7,81,Ray Mathews,Pittsburgh Steelers,B,Clemson
1951,7.0,8,82,Irv Holdash,Cleveland Browns,C,North Carolina
1951,7.0,9,83,Alan Egler,Los Angeles Rams,B,Colgate
1951,7.0,10,84,Paul Lea,Chicago Bears,T,Tulane
1951,7.0,11,85,Joel Williams,New York Giants,C,Texas
1951,7.0,12,86,Walt Michaels,Cleveland Browns,B,Washington & Lee
1951,8.0,1,87,Billy Cox,Washington Redskins,B,Duke
1951,8.0,2,88,Art Spinney,Cleveland Browns,E,Boston College
1951,8.0,3,89,Joe Arenas,San Francisco 49ers,B,Nebraska-Omaha
1951,8.0,4,90,Leo Sanford,Arizona Cardinals,C,Louisiana Tech
1951,8.0,5,91,Dick Raklovits,Detroit Lions,B,Illinois
1951,8.0,6,92,Hank Minarik,Pittsburgh Steelers,E,Michigan St.
1951,8.0,7,93,Jack Richards,Philadelphia Eagles,E,Arkansas
1951,8.0,8,94,Larry Lauer,Yanks,C,Alabama
1951,8.0,9,95,Clair Mayes,Chicago Bears,G,Oklahoma
1951,8.0,10,96,Hugo Primiani,Los Angeles Rams,T,Boston University
1951,8.0,11,97,Fred Benners,New York Giants,B,SMU
1951,8.0,12,98,Max Clark,Cleveland Browns,B,Houston
1951,9.0,1,99,Dick McWilliams,Green Bay Packers,T,Michigan
1951,9.0,2,100,Bruce Van Alstyne,San Francisco 49ers,E,Stanford
1951,9.0,3,101,Jake Rowden,Washington Redskins,C,Maryland
1951,9.0,4,102,Neil Schmidt,Arizona Cardinals,B,Purdue
1951,9.0,5,103,John (Bull) Schweder,Pittsburgh Steelers,G,Penn
1951,9.0,6,104,Denny Doyle,Philadelphia Eagles,G,Tulane
1951,9.0,7,105,Burl Toler,Cleveland Browns,G,San Francisco
1951,9.0,8,106,Don Colo,Yanks,T,Brown
1951,9.0,9,107,Nolan Lang,Los Angeles Rams,B,Oklahoma
1951,9.0,10,108,Bill Gregus,Chicago Bears,B,Wake Forest
1951,9.0,11,109,Holland Donan,New York Giants,T,Princeton
1951,9.0,12,110,Don Shula,Cleveland Browns,DB,John Carroll
1951,10.0,1,111,James Janosek,Washington Redskins,T,Purdue
1951,10.0,2,112,Nick Feher,San Francisco 49ers,G,Georgia
1951,10.0,3,113,Bob Jensen,Washington Redskins,E,Iowa St.
1951,10.0,4,114,Bob Noppinger,Green Bay Packers,T,Georgetown (DC)
1951,10.0,5,115,Ken Cooper,Arizona Cardinals,G,Vanderbilt
1951,10.0,6,116,Louis Schaufele,Philadelphia Eagles,B,Arkansas
1951,10.0,7,117,Jim Shoaf,Detroit Lions,G,LSU
1951,10.0,8,118,Paul Salata,Pittsburgh Steelers,E,USC
1951,10.0,9,119,Jesse Thomas,Yanks,B,Michigan St.
1951,10.0,10,120,J.W. Sherrill,Chicago Bears,B,Tennessee
1951,10.0,11,121,Roland Kirkby,Los Angeles Rams,B,Washington
1951,10.0,12,122,Earl Murray,New York Giants,G,Purdue
1951,10.0,13,123,Chet Gierula,Cleveland Browns,G,Maryland
1951,11.0,1,124,Bill DeChard,Washington Redskins,B,Holy Cross
1951,11.0,2,125,George Rooks,Green Bay Packers,B,Morgan State
1951,11.0,3,126,Bill Jessup,San Francisco 49ers,E,USC
1951,11.0,4,127,Tom Bienemann,Arizona Cardinals,E,Drake
1951,11.0,5,128,Frankie Anderson,Detroit Lions,E,Oklahoma
1951,11.0,6,129,Joe McCutcheon,Pittsburgh Steelers,C,Washington & Lee
1951,11.0,7,130,Bob Pope,Philadelphia Eagles,T,Kentucky
1951,11.0,8,131,Steve Wyndham,Yanks,B,Clemson
1951,11.0,9,132,John Natyshak,Los Angeles Rams,B,Tampa
1951,11.0,10,133,Tom Hardiman,Chicago Bears,B,Georgetown (DC)
1951,11.0,11,134,Reds Bagnell,New York Giants,B,Penn
1951,11.0,12,135,Bernie Custis,Cleveland Browns,B,Syracuse
1951,12.0,1,136,Carl Kreager,Green Bay Packers,C,Michigan
1951,12.0,2,137,Jim Monachino,San Francisco 49ers,B,California
1951,12.0,3,138,Al Applegate,Washington Redskins,G,Scranton
1951,12.0,4,139,Jack Landry,Arizona Cardinals,B,Notre Dame
1951,12.0,5,140,Jim (Popcorn) Brandt,Pittsburgh Steelers,B,St. Thomas (MN)
1951,12.0,6,141,Henry Rich,Philadelphia Eagles,B,Arizona St.
1951,12.0,7,142,Milan Sellers,Cleveland Browns,B,Florida St.
1951,12.0,8,143,Al Lary,Yanks,E,Alabama
1951,12.0,9,144,Lawrence (Punjab) Hairston,Chicago Bears,T,Nevada
1951,12.0,10,145,Don Hardey,Los Angeles Rams,B,Pacific
1951,12.0,11,146,Bob Hudson,New York Giants,E,Clemson
1951,12.0,12,147,Stew Kirtley,Cleveland Browns,E,Morehead State
1951,13.0,1,148,Dick Harvin,San Francisco 49ers,E,Georgia Tech
1951,13.0,2,149,Dick Campbell,Washington Redskins,B,Wyoming
1951,13.0,3,150,Ed Stephens,Green Bay Packers,B,Missouri
1951,13.0,4,151,Volney Peters,Arizona Cardinals,T,USC
1951,13.0,5,152,Pete Mastellone,Philadelphia Eagles,C,Miami (FL)
1951,13.0,6,153,Wayne Siegert,Detroit Lions,T,Illinois
1951,13.0,7,154,Bill Szabo,Pittsburgh Steelers,T,Bucknell
1951,13.0,8,155,John Thomas,Yanks,E,Oregon St.
1951,13.0,9,156,Joe Reid,Los Angeles Rams,C,LSU
1951,13.0,10,157,Charley Wright,Chicago Bears,B,West Texas State
1951,13.0,11,158,Paul Douglass,New York Giants,B,Illinois
1951,13.0,12,159,Bob Voskuhl,Cleveland Browns,C,Georgetown (KY)
1951,14.0,1,160,Adrian Burk,Washington Redskins,QB,Baylor
1951,14.0,2,161,Ray Bauer,Green Bay Packers,E,Montana
1951,14.0,3,162,Rex Berry,San Francisco 49ers,B,BYU
1951,14.0,4,163,Bill Leskovar,Arizona Cardinals,B,Kentucky
1951,14.0,5,164,Lee Wittmer,Detroit Lions,T,Detroit
1951,14.0,6,165,Mike Mizerany,Pittsburgh Steelers,G,Alabama
1951,14.0,7,166,Bobby Walston,Philadelphia Eagles,E,Georgia
1951,14.0,8,167,Charley Rapp,Yanks,B,Duquesne
1951,14.0,9,168,Bailey Woods,Chicago Bears,B,Abilene Christian
1951,14.0,10,169,Rob McCoy,Los Angeles Rams,B,Georgia Tech
1951,14.0,11,170,Pat Flanagan,New York Giants,T,Marquette
1951,14.0,12,171,Rudy Cernoch,Cleveland Browns,T,Northwestern
1951,15.0,1,172,Joe Ernst,Green Bay Packers,B,Tulane
1951,15.0,2,173,Dave Sparks,San Francisco 49ers,G,South Carolina
1951,15.0,3,174,Vic Thomas,Washington Redskins,T,Colorado
1951,15.0,4,175,John Simcic,Arizona Cardinals,G,Wisconsin
1951,15.0,5,176,Clay Webb,Pittsburgh Steelers,B,Kentucky
1951,15.0,6,177,Bobby North,Philadelphia Eagles,B,Georgia Tech
1951,15.0,7,178,Jimmie Hill,Detroit Lions,B,Tennessee
1951,15.0,8,179,Bill Wanamaker,Yanks,G,Kentucky
1951,15.0,9,180,Obie Posey,Los Angeles Rams,B,Southern
1951,15.0,10,181,Sid Hall,Chicago Bears,C,Pacific
1951,15.0,11,182,Gene Vykukal,New York Giants,T,Texas
1951,15.0,12,183,Joe Skibinski,Cleveland Browns,G,Purdue
1951,16.0,1,184,Bob White,San Francisco 49ers,B,Stanford
1951,16.0,2,185,Bob Bates,Washington Redskins,C,Texas A&M
1951,16.0,3,186,Dick (The Bruiser) Afflis,Green Bay Packers,T,Nevada
1951,16.0,4,187,Gene Miller,Arizona Cardinals,B,Northwestern
1951,16.0,5,188,Hal Hatfield,Philadelphia Eagles,E,USC
1951,16.0,6,189,Ted Geremsky,Detroit Lions,E,Pittsburgh
1951,16.0,7,190,Lambert Oberg,Pittsburgh Steelers,C,Trinity (CT)
1951,16.0,8,191,Bill Fray,Yanks,T,Idaho
1951,16.0,9,192,Frank Volm,Chicago Bears,E,Marquette
1951,16.0,10,193,Bill Robertson,Los Angeles Rams,E,Memphis State
1951,16.0,11,194,Alan Pfeifer,New York Giants,E,Fordham
1951,16.0,12,195,Ed Pasky,Cleveland Browns,B,South Carolina
1951,17.0,1,196,Gene Brito,Washington Redskins,E,Loyola (CA)
1951,17.0,2,197,Ray Pelfrey,Green Bay Packers,B,Eastern Kentucky
1951,17.0,3,198,Art Michalik,San Francisco 49ers,G,St. Ambrose
1951,17.0,4,199,Henry May,Arizona Cardinals,C,Southwest Missouri State
1951,17.0,5,200,Darrell Meisenheimer,Detroit Lions,B,Oklahoma St.
1951,17.0,6,201,Ted Gehlmann,Pittsburgh Steelers,T,William & Mary
1951,17.0,7,202,Hal Waggoner,Philadelphia Eagles,B,Tulane
1951,17.0,8,203,Dick Rowan,Yanks,C,Texas
1951,17.0,9,204,Hal Riley,Los Angeles Rams,E,Baylor
1951,17.0,10,205,Don Dufek,Chicago Bears,B,Michigan
1951,17.0,11,206,Bud Sherrod,New York Giants,E,Tennessee
1951,17.0,12,207,Leroy Ka-Ne,Cleveland Browns,B,Dayton
1951,18.0,1,208,Ed Petela,Green Bay Packers,B,Boston College
1951,18.0,2,209,Jim Murphy,San Francisco 49ers,T,Xavier
1951,18.0,3,210,Dom Fucci,Washington Redskins,B,Kentucky
1951,18.0,4,211,Russ Pomeroy,Arizona Cardinals,T,Stanford
1951,18.0,5,212,Pat Field,Pittsburgh Steelers,B,Georgia
1951,18.0,6,213,Bill Weeks,Philadelphia Eagles,B,Iowa St.
1951,18.0,7,214,Eddie Wolgast,Detroit Lions,B,Arizona
1951,18.0,8,215,Bob Watson,Yanks,E,UCLA
1951,18.0,9,216,Chuck Brown,Chicago Bears,G,Illinois
1951,18.0,10,217,Dick Daugherty,Los Angeles Rams,G,Oregon
1951,18.0,11,218,Frank Smith,New York Giants,B,Miami (FL)
1951,18.0,12,219,Rube DeRoin,Cleveland Browns,C,Oklahoma St.
1951,19.0,1,220,John Phillips,San Francisco 49ers,B,Southern Miss
1951,19.0,2,221,Buddy Brown,Washington Redskins,G,Arkansas
1951,19.0,3,222,Jim Liber,Green Bay Packers,B,Xavier
1951,19.0,4,223,Gene Ackerman,Arizona Cardinals,E,Missouri
1951,19.0,5,224,Jack Bove,Philadelphia Eagles,T,West Virginia
1951,19.0,6,225,Gordy Hanson,Detroit Lions,T,Washington St.
1951,19.0,7,226,Bill Pavlikowski,Pittsburgh Steelers,B,Boston University
1951,19.0,8,227,Ralph Longmore,Yanks,B,Duquesne
1951,19.0,9,228,Andy Robustelli,Los Angeles Rams,DE,Arnold
1951,19.0,10,229,Ed Lisak,Chicago Bears,B,Oklahoma
1951,19.0,11,230,Billy Conn,New York Giants,B,Auburn
1951,19.0,12,231,Ray Solari,Cleveland Browns,G,California
1951,20.0,1,232,John Kerestes,Washington Redskins,B,Purdue
1951,20.0,2,233,Dick Johnson,Green Bay Packers,T,Virginia
1951,20.0,3,234,Al Tate,San Francisco 49ers,T,Illinois
1951,20.0,4,235,Fred Wallner,Arizona Cardinals,G,Notre Dame
1951,20.0,5,236,Harry Gibbons,Detroit Lions,B,South Dakota State
1951,20.0,6,237,Tom (Tex) Donnelly,Pittsburgh Steelers,T,Holy Cross
1951,20.0,7,238,John Glorioso,Philadelphia Eagles,B,Missouri
1951,20.0,8,239,Jerrell Price,Yanks,T,Texas Tech
1951,20.0,9,240,Larry Smith,Chicago Bears,C,South Carolina
1951,20.0,10,241,Jim Nutter,Los Angeles Rams,B,Wichita State
1951,20.0,11,242,Bill Albright,New York Giants,T,Wisconsin
1951,20.0,12,243,Jack Crocher,Cleveland Browns,B,Tulsa
1951,21.0,1,244,Art Edling,Green Bay Packers,E,Minnesota
1951,21.0,2,245,Hardy Brown,San Francisco 49ers,B,Tulsa
1951,21.0,3,246,Clarence Marable,Washington Redskins,T,TCU
1951,21.0,4,247,Dick Bunting,Arizona Cardinals,E,Drake
1951,21.0,5,248,Ernie Cheatam,Pittsburgh Steelers,T,Loyola (CA)
1951,21.0,6,249,Neal Franklin,Philadelphia Eagles,T,SMU
1951,21.0,7,250,King Block,Detroit Lions,B,Idaho
1951,21.0,8,251,Al Pollard,Yanks,B,Army
1951,21.0,9,252,Earl Stelle,Los Angeles Rams,B,Oregon
1951,21.0,10,253,Larry Higgins,Chicago Bears,B,Fordham
1951,21.0,11,254,Bernie Lemonick,New York Giants,G,Penn
1951,21.0,12,255,Ray Stone,Cleveland Browns,E,Texas
1951,22.0,1,256,Dwight Winslow,San Francisco 49ers,B,Boise J.C.
1951,22.0,2,257,Elliot Speed,Washington Redskins,C,Alabama
1951,22.0,3,258,Art Felker,Green Bay Packers,E,Marquette
1951,22.0,4,259,S.J. Whitman,Arizona Cardinals,B,Tulsa
1951,22.0,5,260,Jack Rucker,Philadelphia Eagles,B,Mississippi St.
1951,22.0,6,261,Dan Foldberg,Detroit Lions,E,Army
1951,22.0,7,262,Dick Hendley,Pittsburgh Steelers,B,Clemson
1951,22.0,8,263,Eddie King,Yanks,C,Boston College
1951,22.0,9,264,Bob Hanson,Chicago Bears,G,Montana
1951,22.0,10,265,Billy Baggett,Los Angeles Rams,B,LSU
1951,22.0,11,266,Waldo Binkley,New York Giants,T,Austin Peay
1951,22.0,12,267,Carl Taseff,Cleveland Browns,B,John Carroll
1951,23.0,1,268,Cecil Martin,Washington Redskins,B,North Texas State
1951,23.0,2,269,Tubba Chamberlain,Green Bay Packers,G,Wisconsin-Eau Claire
1951,23.0,3,270,Wally Brunswald,San Francisco 49ers,B,Gustavus Adolphus
1951,23.0,4,271,Jim Owens,Arizona Cardinals,E,Oklahoma
1951,23.0,5,272,Dick Gabriel,Detroit Lions,B,Lehigh
1951,23.0,6,273,Joe Minor,Pittsburgh Steelers,E,John Carroll
1951,23.0,7,274,Jack Bighead,Philadelphia Eagles,E,Pepperdine
1951,23.0,8,275,Dave Cunningham,Yanks,B,Utah
1951,23.0,9,276,Dean Thomas,Los Angeles Rams,T,Michigan St.
1951,23.0,10,277,Rene Hlavac,Chicago Bears,T,Nebraska-Omaha
1951,23.0,11,278,Dick Yelvington,New York Giants,T,Georgia
1951,23.0,12,279,Johnny Champion,Cleveland Browns,B,SMU
1951,24.0,1,280,Dick Christie,Green Bay Packers,B,Nebraska-Omaha
1951,24.0,2,281,Tom Kingsford,San Francisco 49ers,B,Montana
1951,24.0,3,282,Tom Powers,Washington Redskins,B,Duke
1951,24.0,4,283,Billy Cross,Arizona Cardinals,B,West Texas State
1951,24.0,5,284,Art Alois,Pittsburgh Steelers,C,San Francisco
1951,24.0,6,285,Tony Kotowski,Philadelphia Eagles,E,Mississippi St.
1951,24.0,7,286,George Buksar,Detroit Lions,B,Purdue
1951,24.0,8,287,Breck Stroschein,Yanks,E,UCLA
1951,24.0,9,288,Pete Dokas,Chicago Bears,E,Mansfield
1951,24.0,10,289,Harry Abeltin,Los Angeles Rams,T,Colgate
1951,24.0,11,290,Dick Kuh,New York Giants,G,Michigan St.
1951,24.0,12,291,Wayne Benner,Cleveland Browns,B,Florida St.
1951,25.0,1,292,Mike Peterson,San Francisco 49ers,E,Denver
1951,25.0,2,293,Bob Chubb,Washington Redskins,E,Shippensburg
1951,25.0,3,294,Monte Charles,Green Bay Packers,B,Hillsdale
1951,25.0,4,295,Vernon Quick,Arizona Cardinals,G,Wofford
1951,25.0,5,296,Glenn Drahn,Philadelphia Eagles,B,Iowa
1951,25.0,6,297,Dick Harris,Detroit Lions,C,Texas
1951,25.0,7,298,Tommy Calvin,Pittsburgh Steelers,B,Alabama
1951,25.0,8,299,Roy Boudreaux,Yanks,T,Southwestern Louisiana
1951,25.0,9,300,Jackie Calvert,Los Angeles Rams,T,Clemson
1951,25.0,10,301,Johnny Miller,Chicago Bears,B,Northwestern
1951,25.0,11,302,Chet Lagod,New York Giants,T,Tennessee-Chattanooga
1951,25.0,12,303,John Knispel,Cleveland Browns,T,Wisconsin-La Crosse
1951,26.0,1,304,Johnny Williams,Washington Redskins,B,USC
1951,26.0,2,305,Bill Miller,Green Bay Packers,T,Ohio St.
1951,26.0,3,306,Keith Carpenter,San Francisco 49ers,T,San Jose St.
1951,26.0,4,307,Jeff Fleischmann,Arizona Cardinals,B,Cornell
1951,26.0,5,308,Frank Kazmierski,Detroit Lions,C,West Virginia
1951,26.0,6,309,Bill (Pug) Pearman,Pittsburgh Steelers,G,Tennessee
1951,26.0,7,310,Billy Stewart,Philadelphia Eagles,B,Mississippi St.
1951,26.0,8,311,Will Sherman,Yanks,B,St. Mary's (CA)
1951,26.0,9,312,Buddy Rogers,Chicago Bears,B,Arkansas
1951,26.0,10,313,Howie Ruetz,Los Angeles Rams,T,Loras
1951,26.0,11,314,Quincy Armstrong,New York Giants,C,North Texas State
1951,26.0,12,315,Fred Williams,Cleveland Browns,T,Arkansas
1951,27.0,1,316,Bob Bossons,Green Bay Packers,C,Georgia Tech
1951,27.0,2,317,Ray Lung,San Francisco 49ers,G,Oregon
1951,27.0,3,318,Bill Johnson,Washington Redskins,B,Stetson
1951,27.0,4,319,Ken Huxhold,Arizona Cardinals,T,Wisconsin
1951,27.0,5,320,Bob Radcliffe,Pittsburgh Steelers,B,Wisconsin
1951,27.0,6,321,Bob Winship,Philadelphia Eagles,T,Rice
1951,27.0,7,322,Harry Allis,Detroit Lions,E,Michigan
1951,27.0,8,323,Ed Price,Yanks,B,Texas Tech
1951,27.0,9,324,Al Brosky,Los Angeles Rams,B,Illinois
1951,27.0,10,325,Jerry Taylor,Chicago Bears,C,Wyoming
1951,27.0,11,326,Charley Hubbard,New York Giants,E,Morris Harvey
1951,27.0,12,327,Jack Jones,Cleveland Browns,B,West Alabama
1951,28.0,1,328,Jack Rohan,San Francisco 49ers,B,Loras
1951,28.0,2,329,John Kadlec,Washington Redskins,G,Missouri
1951,28.0,3,330,Bill Ayre,Green Bay Packers,B,Abilene Christian
1951,28.0,4,331,Dick Martin,Arizona Cardinals,B,Kentucky
1951,28.0,5,332,Marv Stendel,Philadelphia Eagles,E,Arkansas
1951,28.0,6,333,Dick Peot,Detroit Lions,T,South Dakota State
1951,28.0,7,334,Howie Hansen,Pittsburgh Steelers,B,UCLA
1951,28.0,8,335,Jim Chadband,Yanks,B,Idaho
1951,28.0,9,336,Leon (Muscles) Campbell,Chicago Bears,B,Arkansas
1951,28.0,10,337,Sterling Wingo,Los Angeles Rams,B,Virginia Tech
1951,28.0,11,338,Hal Quinn,New York Giants,G,SMU
1951,28.0,12,339,Roger Thrift,Cleveland Browns,B,East Carolina
1951,29.0,1,340,Art Stewart,Washington Redskins,B,Southeastern Oklahoma
1951,29.0,2,341,Ralph Fieler,Green Bay Packers,E,Miami (FL)
1951,29.0,3,342,S.P. Garnett,San Francisco 49ers,T,Kansas
1951,29.0,4,343,Bob Livingston,Arizona Cardinals,B,Notre Dame
1951,29.0,5,344,Bruce Womack,Detroit Lions,T,West Texas State
1951,29.0,6,345,Fred Smith,Pittsburgh Steelers,E,Tulsa
1951,29.0,7,346,Roscoe Hansen,Philadelphia Eagles,T,North Carolina
1951,29.0,8,347,Veto Kissell,Yanks,B,Holy Cross
1951,29.0,9,348,Earl Jackson,Los Angeles Rams,B,Texas Tech
1951,29.0,10,349,John Justice,Chicago Bears,G,Santa Clara
1951,29.0,11,350,John Considine,New York Giants,T,Purdue
1951,29.0,12,351,Bill Driver,Cleveland Browns,B,Florida St.
1951,30.0,1,352,Ed Withers,Green Bay Packers,B,Wisconsin
1951,30.0,2,353,Jerry Faske,San Francisco 49ers,B,Iowa
1951,30.0,3,354,Nick Bolkovac,Washington Redskins,T,Pittsburgh
1951,30.0,4,355,Leon Root,Arizona Cardinals,B,Rutgers
1951,30.0,5,356,John Gruble,Pittsburgh Steelers,E,Tennessee
1951,30.0,6,357,John (Model-T) Ford,Philadelphia Eagles,QB,Hardin-Simmons
1951,30.0,7,358,Ron Horwath,Detroit Lions,B,Detroit
1951,30.0,8,359,Joe Shinn,Yanks,E,Tulane
1951,30.0,9,360,Charley Butler,Chicago Bears,E,George Washington
1951,30.0,10,361,Alvin Hanley,Los Angeles Rams,B,Kentucky State
1951,30.0,11,362,Sisto Averno,Cleveland Browns,G,Muhlenberg
1952,1.0,1,1,Billy Wade,Los Angeles Rams,QB,Vanderbilt
1952,1.0,2,2,Les Richter,Yanks,LB,California
1952,1.0,3,3,Ollie Matson,Arizona Cardinals,RB,San Francisco
1952,1.0,4,4,Vito (Babe) Parilli,Green Bay Packers,QB,Kentucky
1952,1.0,5,5,Johnny Bright,Philadelphia Eagles,B,Drake
1952,1.0,6,6,Ed Modzelewski,Pittsburgh Steelers,B,Maryland
1952,1.0,7,7,Larry Isbell,Washington Redskins,B,Baylor
1952,1.0,8,8,Jim Dooley,Chicago Bears,B,Miami (FL)
1952,1.0,9,9,Hugh McElhenny,San Francisco 49ers,RB,Washington
1952,1.0,10,10,Bert Rechichar,Cleveland Browns,B,Tennessee
1952,1.0,11,11,Frank Gifford,New York Giants,RB,USC
1952,1.0,12,12,Harry Agganis,Cleveland Browns,QB,Boston University
1952,1.0,13,13,Bob Carey,Los Angeles Rams,E,Michigan St.
1952,2.0,1,14,Gino Marchetti,Yanks,DE,San Francisco
1952,2.0,2,15,Billy Howton,Green Bay Packers,E,Rice
1952,2.0,3,16,Johnny Karras,Arizona Cardinals,B,Illinois
1952,2.0,4,17,Jim Weatherall,Philadelphia Eagles,T,Oklahoma
1952,2.0,5,18,George Tarasovic,Pittsburgh Steelers,C,LSU
1952,2.0,6,19,Andy Davis,Washington Redskins,B,George Washington
1952,2.0,7,20,Eddie Macon,Chicago Bears,B,Pacific
1952,2.0,8,21,Darrel (Pete) Brewster,Arizona Cardinals,E,Purdue
1952,2.0,9,22,Bob Toneff,San Francisco 49ers,T,Notre Dame
1952,2.0,10,23,Ray Beck,New York Giants,G,Georgia Tech
1952,2.0,11,24,Bill Hughes,Cleveland Browns,C,Michigan St.
1952,2.0,12,25,Bob Griffin,Los Angeles Rams,T,Arkansas
1952,3.0,1,26,Don Klosterman,Cleveland Browns,QB,Loyola (CA)
1952,3.0,2,27,Gene Shannon,San Francisco 49ers,B,Houston
1952,3.0,3,28,Bobby Dillon,Green Bay Packers,B,Texas
1952,3.0,4,29,Lum Snyder,Philadelphia Eagles,T,Georgia Tech
1952,3.0,5,30,Steve Wadiak,Pittsburgh Steelers,B,South Carolina
1952,3.0,6,31,Al Dorow,Washington Redskins,QB,Michigan St.
1952,3.0,7,32,Bill McColl,Chicago Bears,E,Stanford
1952,3.0,8,33,Billy Tidwell,San Francisco 49ers,B,Texas A&M
1952,3.0,9,34,Yale Lary,Detroit Lions,DB,Texas A&M
1952,3.0,10,35,Don Heinrich,New York Giants,QB,Washington
1952,3.0,11,36,Joe Campanella,Cleveland Browns,T,Ohio St.
1952,3.0,12,37,Dewey McConnell,Los Angeles Rams,E,Wyoming
1952,4.0,1,38,Merwin Hodel,New York Giants,B,Colorado
1952,4.0,2,39,Elmer Costa,Cleveland Browns,G,NC State
1952,4.0,3,40,Ken Casner,Los Angeles Rams,T,Baylor
1952,4.0,4,41,Chuck Ulrich,Philadelphia Eagles,T,Illinois
1952,4.0,5,42,Jack Gearding,Pittsburgh Steelers,T,Xavier
1952,4.0,6,43,Dick Hightower,Washington Redskins,C,SMU
1952,4.0,7,44,Herman Clark,Chicago Bears,T,Oregon St.
1952,4.0,8,45,Pat Summerall,Detroit Lions,E,Arkansas
1952,4.0,9,46,Marion Campbell,San Francisco 49ers,T,Georgia
1952,4.0,10,47,Don Menasco,New York Giants,E,Texas
1952,4.0,11,48,Ray Renfro,Cleveland Browns,B,North Texas State
1952,4.0,12,49,Volney (Skeet) Quinlan,Los Angeles Rams,B,San Diego St.
1952,5.0,1,50,Jack Jorgenson,Yanks,T,Colorado
1952,5.0,2,51,Dick Fugler,Arizona Cardinals,T,Tulane
1952,5.0,3,52,Dave (Hawg) Hanner,Green Bay Packers,T,Arkansas
1952,5.0,4,53,Mel Sinquefield,Yanks,C,Ole Miss
1952,5.0,5,54,Jack Hoffman,Chicago Bears,E,Xavier
1952,5.0,6,55,Jim Clark,Washington Redskins,G,Oregon St.
1952,5.0,7,56,Fred Williams,Chicago Bears,T,Arkansas
1952,5.0,8,57,Pat O'Donahue,San Francisco 49ers,E,Wisconsin
1952,5.0,9,58,Bob Miller,Detroit Lions,T,Virginia
1952,5.0,10,59,Bob Patton,New York Giants,T,Clemson
